,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
2594,British Virgin Islands,VGB,2011,10.242,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2595,Virgin Islands (U.S.),VIR,2011,13.8,38997.1373164651,GDP per capita (current US$),NY.GDP.PCAP.CD
2596,Viet Nam,VNM,2011,16.929,1953.55714968747,GDP per capita (current US$),NY.GDP.PCAP.CD
2597,Vanuatu,VUT,2011,33.279,3064.75120066071,GDP per capita (current US$),NY.GDP.PCAP.CD
2598,Samoa,WSM,2011,30.466,3789.62699537622,GDP per capita (current US$),NY.GDP.PCAP.CD
2599,Kosovo,XKX,2011,16.312,3540.82278614169,GDP per capita (current US$),NY.GDP.PCAP.CD
2600,"Yemen, Rep.",YEM,2011,35.49,1284.61763538908,GDP per capita (current US$),NY.GDP.PCAP.CD
2601,South Africa,ZAF,2011,22.282,8737.04126942435,GDP per capita (current US$),NY.GDP.PCAP.CD
2602,Zambia,ZMB,2011,41.162,1644.45683054452,GDP per capita (current US$),NY.GDP.PCAP.CD
2603,Zimbabwe,ZWE,2011,37.205,1082.61577325282,GDP per capita (current US$),NY.GDP.PCAP.CD
2604,Aruba,ABW,2012,12.723,25611.1757666902,GDP per capita (current US$),NY.GDP.PCAP.CD
2605,Afghanistan,AFG,2012,40.009,653.417479124439,GDP per capita (current US$),NY.GDP.PCAP.CD
2606,Angola,AGO,2012,43.86,5083.82685110166,GDP per capita (current US$),NY.GDP.PCAP.CD
2607,Albania,ALB,2012,12.227,4247.63134315945,GDP per capita (current US$),NY.GDP.PCAP.CD
2608,Andorra,AND,2012,9.5,44902.38771225,GDP per capita (current US$),NY.GDP.PCAP.CD
2609,United Arab Emirates,ARE,2012,12.911,44386.7860789846,GDP per capita (current US$),NY.GDP.PCAP.CD
2610,Argentina,ARG,2012,17.729,13082.664325572,GDP per capita (current US$),NY.GDP.PCAP.CD
2611,Armenia,ARM,2012,15.094,3643.71540108565,GDP per capita (current US$),NY.GDP.PCAP.CD
2612,American Samoa,ASM,2012,0.0,11920.0610903131,GDP per capita (current US$),NY.GDP.PCAP.CD
2613,Antigua and Barbuda,ATG,2012,13.497,15136.8411091932,GDP per capita (current US$),NY.GDP.PCAP.CD
2614,Australia,AUS,2012,13.7,68078.0442283168,GDP per capita (current US$),NY.GDP.PCAP.CD
2615,Austria,AUT,2012,9.4,48564.9173350875,GDP per capita (current US$),NY.GDP.PCAP.CD
2616,Azerbaijan,AZE,2012,18.8,7495.86527658099,GDP per capita (current US$),NY.GDP.PCAP.CD
2617,Burundi,BDI,2012,44.413,238.205945258781,GDP per capita (current US$),NY.GDP.PCAP.CD
2618,Belgium,BEL,2012,11.5,44670.5606845101,GDP per capita (current US$),NY.GDP.PCAP.CD
2619,Benin,BEN,2012,39.122,1112.56953619685,GDP per capita (current US$),NY.GDP.PCAP.CD
2620,Burkina Faso,BFA,2012,42.336,733.97287958981,GDP per capita (current US$),NY.GDP.PCAP.CD
2621,Bangladesh,BGD,2012,20.117,876.818010441423,GDP per capita (current US$),NY.GDP.PCAP.CD
2622,Bulgaria,BGR,2012,9.5,7430.7373804242,GDP per capita (current US$),NY.GDP.PCAP.CD
2623,Bahrain,BHR,2012,15.955,25102.726348527,GDP per capita (current US$),NY.GDP.PCAP.CD
2624,"Bahamas, The",BHS,2012,14.114,28059.3936570338,GDP per capita (current US$),NY.GDP.PCAP.CD
2625,Bosnia and Herzegovina,BIH,2012,9.211,4688.34582317708,GDP per capita (current US$),NY.GDP.PCAP.CD
2626,Belarus,BLR,2012,12.2,6953.21591683101,GDP per capita (current US$),NY.GDP.PCAP.CD
2627,Belize,BLZ,2012,22.43,5635.52152550234,GDP per capita (current US$),NY.GDP.PCAP.CD
2628,Bermuda,BMU,2012,10.4,98431.8651810241,GDP per capita (current US$),NY.GDP.PCAP.CD
2629,Bolivia,BOL,2012,24.934,2562.46678423329,GDP per capita (current US$),NY.GDP.PCAP.CD
2630,Brazil,BRA,2012,14.939,12327.5131013057,GDP per capita (current US$),NY.GDP.PCAP.CD
2631,Barbados,BRB,2012,11.603,16704.9243836827,GDP per capita (current US$),NY.GDP.PCAP.CD
2632,Brunei Darussalam,BRN,2012,17.334,46844.1973390647,GDP per capita (current US$),NY.GDP.PCAP.CD
2633,Bhutan,BTN,2012,18.541,2470.07215130703,GDP per capita (current US$),NY.GDP.PCAP.CD
2634,Botswana,BWA,2012,27.407,6392.98734736839,GDP per capita (current US$),NY.GDP.PCAP.CD
2635,Central African Republic,CAF,2012,43.006,525.867504037729,GDP per capita (current US$),NY.GDP.PCAP.CD
2636,Canada,CAN,2012,11.0,52669.0899632316,GDP per capita (current US$),NY.GDP.PCAP.CD
2637,Switzerland,CHE,2012,10.3,85836.2076767359,GDP per capita (current US$),NY.GDP.PCAP.CD
2638,Channel Islands,CHI,2012,10.7173703355798,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2639,Chile,CHL,2012,13.857,15397.7804598152,GDP per capita (current US$),NY.GDP.PCAP.CD
2640,China,CHN,2012,14.57,6300.58217952904,GDP per capita (current US$),NY.GDP.PCAP.CD
2641,Cote d'Ivoire,CIV,2012,37.742,1649.3016148365,GDP per capita (current US$),NY.GDP.PCAP.CD
2642,Cameroon,CMR,2012,38.76,1433.7239284003,GDP per capita (current US$),NY.GDP.PCAP.CD
2643,"Congo, Dem. Rep.",COD,2012,44.646,412.776260544995,GDP per capita (current US$),NY.GDP.PCAP.CD
2644,"Congo, Rep.",COG,2012,37.508,3753.86092808102,GDP per capita (current US$),NY.GDP.PCAP.CD
2645,Colombia,COL,2012,16.344,8096.80150977513,GDP per capita (current US$),NY.GDP.PCAP.CD
2646,Comoros,COM,2012,33.408,1483.95155852994,GDP per capita (current US$),NY.GDP.PCAP.CD
2647,Cabo Verde,CPV,2012,20.233,3583.46172510997,GDP per capita (current US$),NY.GDP.PCAP.CD
2648,Costa Rica,CRI,2012,15.483,9971.65165576585,GDP per capita (current US$),NY.GDP.PCAP.CD
2649,Cuba,CUB,2012,11.191,6467.33791422804,GDP per capita (current US$),NY.GDP.PCAP.CD
2650,Curacao,CUW,2012,13.4,19809.8223170482,GDP per capita (current US$),NY.GDP.PCAP.CD
2651,Cayman Islands,CYM,2012,13.6,75466.1365462205,GDP per capita (current US$),NY.GDP.PCAP.CD
2652,Cyprus,CYP,2012,11.762,28910.74609375,GDP per capita (current US$),NY.GDP.PCAP.CD
2653,Czechia,CZE,2012,10.3,19870.8012123403,GDP per capita (current US$),NY.GDP.PCAP.CD
2654,Germany,DEU,2012,8.4,43855.8544658618,GDP per capita (current US$),NY.GDP.PCAP.CD
2655,Djibouti,DJI,2012,25.06,1418.46085811933,GDP per capita (current US$),NY.GDP.PCAP.CD
2656,Dominica,DMA,2012,13.516,7054.87597689432,GDP per capita (current US$),NY.GDP.PCAP.CD
2657,Denmark,DNK,2012,10.4,58507.5080517852,GDP per capita (current US$),NY.GDP.PCAP.CD
2658,Dominican Republic,DOM,2012,21.454,6049.47158709846,GDP per capita (current US$),NY.GDP.PCAP.CD
2659,Algeria,DZA,2012,25.382,5610.73328198233,GDP per capita (current US$),NY.GDP.PCAP.CD
2660,Ecuador,ECU,2012,21.004,5678.45572070003,GDP per capita (current US$),NY.GDP.PCAP.CD
2661,"Egypt, Arab Rep.",EGY,2012,27.978,3059.13542779204,GDP per capita (current US$),NY.GDP.PCAP.CD
2662,Eritrea,ERI,2012,32.424,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2663,Spain,ESP,2012,9.7,28322.9465923276,GDP per capita (current US$),NY.GDP.PCAP.CD
2664,Estonia,EST,2012,10.6,17403.2053254767,GDP per capita (current US$),NY.GDP.PCAP.CD
2665,Ethiopia,ETH,2012,34.845,458.550920793057,GDP per capita (current US$),NY.GDP.PCAP.CD
2666,Finland,FIN,2012,11.0,47708.0612784469,GDP per capita (current US$),NY.GDP.PCAP.CD
2667,Fiji,FJI,2012,21.925,4359.79240035309,GDP per capita (current US$),NY.GDP.PCAP.CD
2668,France,FRA,2012,12.6,40870.8523645734,GDP per capita (current US$),NY.GDP.PCAP.CD
2669,Faroe Islands,FRO,2012,12.9,50157.0587890212,GDP per capita (current US$),NY.GDP.PCAP.CD
2670,"Micronesia, Fed. Sts.",FSM,2012,22.975,3023.58544607879,GDP per capita (current US$),NY.GDP.PCAP.CD
2671,Gabon,GAB,2012,32.718,9348.51487640056,GDP per capita (current US$),NY.GDP.PCAP.CD
2672,United Kingdom,GBR,2012,12.8,42497.3404974322,GDP per capita (current US$),NY.GDP.PCAP.CD
2673,Georgia,GEO,2012,14.842,4421.930711904,GDP per capita (current US$),NY.GDP.PCAP.CD
2674,Ghana,GHA,2012,32.885,1536.61963499859,GDP per capita (current US$),NY.GDP.PCAP.CD
2675,Gibraltar,GIB,2012,12.14,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2676,Guinea,GIN,2012,38.44,707.967678199003,GDP per capita (current US$),NY.GDP.PCAP.CD
2677,"Gambia, The",GMB,2012,40.136,686.557557719746,GDP per capita (current US$),NY.GDP.PCAP.CD
2678,Guinea-Bissau,GNB,2012,37.945,598.572626248258,GDP per capita (current US$),NY.GDP.PCAP.CD
2679,Equatorial Guinea,GNQ,2012,37.458,18756.4250273225,GDP per capita (current US$),NY.GDP.PCAP.CD
2680,Greece,GRC,2012,9.1,21912.9982879517,GDP per capita (current US$),NY.GDP.PCAP.CD
2681,Grenada,GRD,2012,17.897,6900.76507593244,GDP per capita (current US$),NY.GDP.PCAP.CD
2682,Greenland,GRL,2012,13.9,45936.9562817724,GDP per capita (current US$),NY.GDP.PCAP.CD
2683,Guatemala,GTM,2012,26.91,3355.03477737406,GDP per capita (current US$),NY.GDP.PCAP.CD
2684,Guam,GUM,2012,21.422,31642.1462570316,GDP per capita (current US$),NY.GDP.PCAP.CD
2685,Guyana,GUY,2012,21.544,5461.39008471262,GDP per capita (current US$),NY.GDP.PCAP.CD
2686,"Hong Kong SAR, China",HKG,2012,12.8,36730.796195815,GDP per capita (current US$),NY.GDP.PCAP.CD
2687,Honduras,HND,2012,24.111,2107.34542786596,GDP per capita (current US$),NY.GDP.PCAP.CD
2688,Croatia,HRV,2012,9.8,13439.6645555189,GDP per capita (current US$),NY.GDP.PCAP.CD
2689,Haiti,HTI,2012,26.595,1356.17277659459,GDP per capita (current US$),NY.GDP.PCAP.CD
2690,Hungary,HUN,2012,9.1,12984.8365730133,GDP per capita (current US$),NY.GDP.PCAP.CD
2691,Indonesia,IDN,2012,20.093,3668.21208337097,GDP per capita (current US$),NY.GDP.PCAP.CD
2692,Isle of Man,IMN,2012,10.908,79326.3829993587,GDP per capita (current US$),NY.GDP.PCAP.CD
2693,India,IND,2012,20.421,1434.01798721629,GDP per capita (current US$),NY.GDP.PCAP.CD
2694,Ireland,IRL,2012,15.6,48943.8206459561,GDP per capita (current US$),NY.GDP.PCAP.CD
2695,"Iran, Islamic Rep.",IRN,2012,18.926,8329.00206664876,GDP per capita (current US$),NY.GDP.PCAP.CD
2696,Iraq,IRQ,2012,34.603,6437.50307624074,GDP per capita (current US$),NY.GDP.PCAP.CD
2697,Iceland,ISL,2012,14.1,45995.5478789467,GDP per capita (current US$),NY.GDP.PCAP.CD
2698,Israel,ISR,2012,21.6,33156.2283157638,GDP per capita (current US$),NY.GDP.PCAP.CD
2699,Italy,ITA,2012,9.0,35051.5212697703,GDP per capita (current US$),NY.GDP.PCAP.CD
2700,Jamaica,JAM,2012,15.037,5365.24217204558,GDP per capita (current US$),NY.GDP.PCAP.CD
2701,Jordan,JOR,2012,27.018,4386.4618185538,GDP per capita (current US$),NY.GDP.PCAP.CD
2702,Japan,JPN,2012,8.2,49145.2804308193,GDP per capita (current US$),NY.GDP.PCAP.CD
2703,Kazakhstan,KAZ,2012,22.7,12386.6992652963,GDP per capita (current US$),NY.GDP.PCAP.CD
2704,Kenya,KEN,2012,33.174,1289.78079149822,GDP per capita (current US$),NY.GDP.PCAP.CD
2705,Kyrgyz Republic,KGZ,2012,27.6,1177.97526115747,GDP per capita (current US$),NY.GDP.PCAP.CD
2706,Cambodia,KHM,2012,23.294,950.482544613835,GDP per capita (current US$),NY.GDP.PCAP.CD
2707,Kiribati,KIR,2012,30.544,1698.91912438014,GDP per capita (current US$),NY.GDP.PCAP.CD
2708,St. Kitts and Nevis,KNA,2012,14.268,17293.8060527894,GDP per capita (current US$),NY.GDP.PCAP.CD
2709,"Korea, Rep.",KOR,2012,9.6,25459.1689000965,GDP per capita (current US$),NY.GDP.PCAP.CD
2710,Kuwait,KWT,2012,20.036,51271.0677569339,GDP per capita (current US$),NY.GDP.PCAP.CD
2711,Lao PDR,LAO,2012,25.811,1566.00974499584,GDP per capita (current US$),NY.GDP.PCAP.CD
2712,Lebanon,LBN,2012,17.899,8500.1805629403,GDP per capita (current US$),NY.GDP.PCAP.CD
2713,Liberia,LBR,2012,37.307,644.455576742833,GDP per capita (current US$),NY.GDP.PCAP.CD
2714,Libya,LBY,2012,21.953,15765.4197906677,GDP per capita (current US$),NY.GDP.PCAP.CD
2715,St. Lucia,LCA,2012,12.496,9231.57625405725,GDP per capita (current US$),NY.GDP.PCAP.CD
2716,Liechtenstein,LIE,2012,9.7,149461.78557146,GDP per capita (current US$),NY.GDP.PCAP.CD
2717,Sri Lanka,LKA,2012,17.318,3351.89247576451,GDP per capita (current US$),NY.GDP.PCAP.CD
2718,Lesotho,LSO,2012,29.054,1205.85998481002,GDP per capita (current US$),NY.GDP.PCAP.CD
2719,Lithuania,LTU,2012,10.2,14367.709424872,GDP per capita (current US$),NY.GDP.PCAP.CD
2720,Luxembourg,LUX,2012,11.3,112584.676270958,GDP per capita (current US$),NY.GDP.PCAP.CD
2721,Latvia,LVA,2012,9.8,13847.3379393194,GDP per capita (current US$),NY.GDP.PCAP.CD
2722,"Macao SAR, China",MAC,2012,11.319,74111.6011863847,GDP per capita (current US$),NY.GDP.PCAP.CD
2723,St. Martin (French part),MAF,2012,20.904,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2724,Morocco,MAR,2012,21.304,3164.00463867188,GDP per capita (current US$),NY.GDP.PCAP.CD
2725,Monaco,MCO,2012,0.0,165497.097810044,GDP per capita (current US$),NY.GDP.PCAP.CD
2726,Moldova,MDA,2012,13.746,3044.8084324815,GDP per capita (current US$),NY.GDP.PCAP.CD
2727,Madagascar,MDG,2012,34.271,504.173737710132,GDP per capita (current US$),NY.GDP.PCAP.CD
2728,Maldives,MDV,2012,19.865,7447.41560461439,GDP per capita (current US$),NY.GDP.PCAP.CD
2729,Mexico,MEX,2012,19.635,10842.7330888296,GDP per capita (current US$),NY.GDP.PCAP.CD
2730,Marshall Islands,MHL,2012,27.379,3445.31540332931,GDP per capita (current US$),NY.GDP.PCAP.CD
2731,North Macedonia,MKD,2012,11.4,4728.31307850676,GDP per capita (current US$),NY.GDP.PCAP.CD
2732,Mali,MLI,2012,45.918,753.392137501905,GDP per capita (current US$),NY.GDP.PCAP.CD
2733,Malta,MLT,2012,9.8,22526.5370208632,GDP per capita (current US$),NY.GDP.PCAP.CD
2734,Myanmar,MMR,2012,18.762,1193.54764896001,GDP per capita (current US$),NY.GDP.PCAP.CD
2735,Montenegro,MNE,2012,12.0,6586.39970256684,GDP per capita (current US$),NY.GDP.PCAP.CD
2736,Mongolia,MNG,2012,25.297,4402.30452266711,GDP per capita (current US$),NY.GDP.PCAP.CD
2737,Northern Mariana Islands,MNP,2012,0.0,14247.7893007888,GDP per capita (current US$),NY.GDP.PCAP.CD
2738,Mozambique,MOZ,2012,41.079,681.49212857369,GDP per capita (current US$),NY.GDP.PCAP.CD
2739,Mauritania,MRT,2012,36.398,1850.38496774479,GDP per capita (current US$),NY.GDP.PCAP.CD
2740,Mauritius,MUS,2012,11.5,9291.23627601053,GDP per capita (current US$),NY.GDP.PCAP.CD
2741,Malawi,MWI,2012,38.794,563.061539677727,GDP per capita (current US$),NY.GDP.PCAP.CD
2742,Malaysia,MYS,2012,17.209,10601.5104558966,GDP per capita (current US$),NY.GDP.PCAP.CD
2743,Namibia,NAM,2012,31.054,6017.17836541483,GDP per capita (current US$),NY.GDP.PCAP.CD
2744,New Caledonia,NCL,2012,16.9,37294.0228471229,GDP per capita (current US$),NY.GDP.PCAP.CD
2745,Niger,NER,2012,47.398,525.047284914011,GDP per capita (current US$),NY.GDP.PCAP.CD
2746,Nigeria,NGA,2012,41.241,2728.02278831129,GDP per capita (current US$),NY.GDP.PCAP.CD
2747,Nicaragua,NIC,2012,23.647,1746.42125435257,GDP per capita (current US$),NY.GDP.PCAP.CD
2748,Netherlands,NLD,2012,10.5,50070.1416045904,GDP per capita (current US$),NY.GDP.PCAP.CD
2749,Norway,NOR,2012,12.0,102175.919298374,GDP per capita (current US$),NY.GDP.PCAP.CD
2750,Nepal,NPL,2012,22.335,794.092559357612,GDP per capita (current US$),NY.GDP.PCAP.CD
2751,Nauru,NRU,2012,34.497,9675.95968504209,GDP per capita (current US$),NY.GDP.PCAP.CD
2752,New Zealand,NZL,2012,13.87,39973.3807587223,GDP per capita (current US$),NY.GDP.PCAP.CD
2753,Oman,OMN,2012,21.943,24722.6388245874,GDP per capita (current US$),NY.GDP.PCAP.CD
2754,Pakistan,PAK,2012,31.601,1236.89276298823,GDP per capita (current US$),NY.GDP.PCAP.CD
2755,Panama,PAN,2012,21.129,10767.2931788172,GDP per capita (current US$),NY.GDP.PCAP.CD
2756,Peru,PER,2012,20.225,6475.72044267849,GDP per capita (current US$),NY.GDP.PCAP.CD
2757,Philippines,PHL,2012,24.457,2671.77752181561,GDP per capita (current US$),NY.GDP.PCAP.CD
2758,Palau,PLW,2012,15.3,11835.3839295665,GDP per capita (current US$),NY.GDP.PCAP.CD
2759,Papua New Guinea,PNG,2012,29.555,2653.09278970276,GDP per capita (current US$),NY.GDP.PCAP.CD
2760,Poland,POL,2012,10.1,13010.7555868425,GDP per capita (current US$),NY.GDP.PCAP.CD
2761,Puerto Rico,PRI,2012,10.6,27944.7338937424,GDP per capita (current US$),NY.GDP.PCAP.CD
2762,"Korea, Dem. People's Rep.",PRK,2012,12.957,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2763,Portugal,PRT,2012,8.5,20563.7136012629,GDP per capita (current US$),NY.GDP.PCAP.CD
2764,Paraguay,PRY,2012,22.069,5617.10491786787,GDP per capita (current US$),NY.GDP.PCAP.CD
2765,West Bank and Gaza,PSE,2012,32.894,3067.43872735614,GDP per capita (current US$),NY.GDP.PCAP.CD
2766,French Polynesia,PYF,2012,16.231,19864.5356998373,GDP per capita (current US$),NY.GDP.PCAP.CD
2767,Qatar,QAT,2012,11.235,98041.3622380894,GDP per capita (current US$),NY.GDP.PCAP.CD
2768,Romania,ROU,2012,10.0,8930.72991164974,GDP per capita (current US$),NY.GDP.PCAP.CD
2769,Russian Federation,RUS,2012,13.3,15420.859375,GDP per capita (current US$),NY.GDP.PCAP.CD
2770,Rwanda,RWA,2012,32.818,706.202003531135,GDP per capita (current US$),NY.GDP.PCAP.CD
2771,Saudi Arabia,SAU,2012,21.245,24069.2033148131,GDP per capita (current US$),NY.GDP.PCAP.CD
2772,Sudan,SDN,2012,36.316,1797.40087890625,GDP per capita (current US$),NY.GDP.PCAP.CD
2773,Senegal,SEN,2012,37.207,1334.72591526235,GDP per capita (current US$),NY.GDP.PCAP.CD
2774,Singapore,SGP,2012,10.1,55547.5553077786,GDP per capita (current US$),NY.GDP.PCAP.CD
2775,Solomon Islands,SLB,2012,33.619,2087.51788731499,GDP per capita (current US$),NY.GDP.PCAP.CD
2776,Sierra Leone,SLE,2012,37.569,558.179723315125,GDP per capita (current US$),NY.GDP.PCAP.CD
2777,El Salvador,SLV,2012,19.151,3471.05126865498,GDP per capita (current US$),NY.GDP.PCAP.CD
2778,San Marino,SMR,2012,8.7,48433.5702995685,GDP per capita (current US$),NY.GDP.PCAP.CD
2779,Somalia,SOM,2012,47.282,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2780,Serbia,SRB,2012,9.3,6015.94522756969,GDP per capita (current US$),NY.GDP.PCAP.CD
2781,South Sudan,SSD,2012,39.872,1114.92372260191,GDP per capita (current US$),NY.GDP.PCAP.CD
2782,Sao Tome and Principe,STP,2012,36.148,1207.70070239994,GDP per capita (current US$),NY.GDP.PCAP.CD
2783,Suriname,SUR,2012,19.792,8922.95618613502,GDP per capita (current US$),NY.GDP.PCAP.CD
2784,Slovak Republic,SVK,2012,10.3,17498.3539002594,GDP per capita (current US$),NY.GDP.PCAP.CD
2785,Slovenia,SVN,2012,10.7,22641.805122503,GDP per capita (current US$),NY.GDP.PCAP.CD
2786,Sweden,SWE,2012,11.9,58037.8213192173,GDP per capita (current US$),NY.GDP.PCAP.CD
2787,Eswatini,SWZ,2012,29.294,4396.57912043588,GDP per capita (current US$),NY.GDP.PCAP.CD
2788,Sint Maarten (Dutch part),SXM,2012,12.0,28460.3326151186,GDP per capita (current US$),NY.GDP.PCAP.CD
2789,Seychelles,SYC,2012,18.6,12342.5102824514,GDP per capita (current US$),NY.GDP.PCAP.CD
2790,Syrian Arab Republic,SYR,2012,26.618,1910.60453942683,GDP per capita (current US$),NY.GDP.PCAP.CD
2791,Turks and Caicos Islands,TCA,2012,13.258,22666.4069075154,GDP per capita (current US$),NY.GDP.PCAP.CD
2792,Chad,TCD,2012,48.019,969.616142771586,GDP per capita (current US$),NY.GDP.PCAP.CD
2793,Togo,TGO,2012,35.846,781.554340476871,GDP per capita (current US$),NY.GDP.PCAP.CD
2794,Thailand,THA,2012,11.754,5748.63272062158,GDP per capita (current US$),NY.GDP.PCAP.CD
2795,Tajikistan,TJK,2012,31.169,959.36021750698,GDP per capita (current US$),NY.GDP.PCAP.CD
2796,Turkmenistan,TKM,2012,26.452,6441.88661774322,GDP per capita (current US$),NY.GDP.PCAP.CD
2797,Timor-Leste,TLS,2012,29.822,1020.11029502248,GDP per capita (current US$),NY.GDP.PCAP.CD
2798,Tonga,TON,2012,26.505,4378.57152827537,GDP per capita (current US$),NY.GDP.PCAP.CD
2799,Trinidad and Tobago,TTO,2012,14.572,19110.0538950806,GDP per capita (current US$),NY.GDP.PCAP.CD
2800,Tunisia,TUN,2012,19.184,4233.9162540494,GDP per capita (current US$),NY.GDP.PCAP.CD
2801,Turkiye,TUR,2012,17.664,11713.2849831139,GDP per capita (current US$),NY.GDP.PCAP.CD
2802,Tuvalu,TUV,2012,22.741,3624.98428896036,GDP per capita (current US$),NY.GDP.PCAP.CD
2803,Tanzania,TZA,2012,38.329,854.540466308594,GDP per capita (current US$),NY.GDP.PCAP.CD
2804,Uganda,UGA,2012,41.743,796.711139410077,GDP per capita (current US$),NY.GDP.PCAP.CD
2805,Ukraine,UKR,2012,11.4,4004.78979492188,GDP per capita (current US$),NY.GDP.PCAP.CD
2806,Uruguay,URY,2012,14.196,16087.2520777973,GDP per capita (current US$),NY.GDP.PCAP.CD
2807,United States,USA,2012,12.6,51784.4185738837,GDP per capita (current US$),NY.GDP.PCAP.CD
2808,Uzbekistan,UZB,2012,21.0,2267.62327535512,GDP per capita (current US$),NY.GDP.PCAP.CD
2809,St. Vincent and the Grenadines,VCT,2012,16.509,6754.37018395671,GDP per capita (current US$),NY.GDP.PCAP.CD
2810,"Venezuela, RB",VEN,2012,20.143,12937.9275972349,GDP per capita (current US$),NY.GDP.PCAP.CD
2811,British Virgin Islands,VGB,2012,9.002,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2812,Virgin Islands (U.S.),VIR,2012,13.1,37795.3192590675,GDP per capita (current US$),NY.GDP.PCAP.CD
2813,Viet Nam,VNM,2012,17.078,2190.2324398772,GDP per capita (current US$),NY.GDP.PCAP.CD
2814,Vanuatu,VUT,2012,33.249,2906.34246130818,GDP per capita (current US$),NY.GDP.PCAP.CD
2815,Samoa,WSM,2012,30.486,3902.31199231566,GDP per capita (current US$),NY.GDP.PCAP.CD
2816,Kosovo,XKX,2012,16.399,3410.69325464808,GDP per capita (current US$),NY.GDP.PCAP.CD
2817,"Yemen, Rep.",YEM,2012,35.125,1349.99060988906,GDP per capita (current US$),NY.GDP.PCAP.CD
2818,South Africa,ZAF,2012,22.353,8173.8691381716,GDP per capita (current US$),NY.GDP.PCAP.CD
2819,Zambia,ZMB,2012,40.352,1729.64747097057,GDP per capita (current US$),NY.GDP.PCAP.CD
2820,Zimbabwe,ZWE,2012,36.804,1290.19395746702,GDP per capita (current US$),NY.GDP.PCAP.CD
2821,Aruba,ABW,2013,13.316,26514.8689800777,GDP per capita (current US$),NY.GDP.PCAP.CD
2822,Afghanistan,AFG,2013,39.601,638.733184780223,GDP per capita (current US$),NY.GDP.PCAP.CD
2823,Angola,AGO,2013,43.282,5061.34924028416,GDP per capita (current US$),NY.GDP.PCAP.CD
2824,Albania,ALB,2013,12.279,4413.06338346821,GDP per capita (current US$),NY.GDP.PCAP.CD
2825,Andorra,AND,2013,0.0,44747.7611562684,GDP per capita (current US$),NY.GDP.PCAP.CD
2826,United Arab Emirates,ARE,2013,12.438,45729.6076756823,GDP per capita (current US$),NY.GDP.PCAP.CD
2827,Argentina,ARG,2013,17.632,13080.2547323367,GDP per capita (current US$),NY.GDP.PCAP.CD
2828,Armenia,ARM,2013,15.055,3833.15707396348,GDP per capita (current US$),NY.GDP.PCAP.CD
2829,American Samoa,ASM,2013,0.0,12038.8715916596,GDP per capita (current US$),NY.GDP.PCAP.CD
2830,Antigua and Barbuda,ATG,2013,12.469,14977.0718321065,GDP per capita (current US$),NY.GDP.PCAP.CD
2831,Australia,AUS,2013,13.3,68198.4193446869,GDP per capita (current US$),NY.GDP.PCAP.CD
2832,Austria,AUT,2013,9.4,50731.1272541847,GDP per capita (current US$),NY.GDP.PCAP.CD
2833,Azerbaijan,AZE,2013,18.3,7875.34536661549,GDP per capita (current US$),NY.GDP.PCAP.CD
2834,Burundi,BDI,2013,43.402,241.547665709857,GDP per capita (current US$),NY.GDP.PCAP.CD
2835,Belgium,BEL,2013,11.3,46757.9518559598,GDP per capita (current US$),NY.GDP.PCAP.CD
2836,Benin,BEN,2013,39.129,1214.29556540248,GDP per capita (current US$),NY.GDP.PCAP.CD
2837,Burkina Faso,BFA,2013,41.71,762.303780103138,GDP per capita (current US$),NY.GDP.PCAP.CD
2838,Bangladesh,BGD,2013,19.9,973.773904318684,GDP per capita (current US$),NY.GDP.PCAP.CD
2839,Bulgaria,BGR,2013,9.2,7687.71368243317,GDP per capita (current US$),NY.GDP.PCAP.CD
2840,Bahrain,BHR,2013,15.862,25790.7303121382,GDP per capita (current US$),NY.GDP.PCAP.CD
2841,"Bahamas, The",BHS,2013,12.244,26955.7889277843,GDP per capita (current US$),NY.GDP.PCAP.CD
2842,Bosnia and Herzegovina,BIH,2013,8.949,5025.24175294061,GDP per capita (current US$),NY.GDP.PCAP.CD
2843,Belarus,BLR,2013,12.5,7998.0802045456,GDP per capita (current US$),NY.GDP.PCAP.CD
2844,Belize,BLZ,2013,22.335,5865.47090174488,GDP per capita (current US$),NY.GDP.PCAP.CD
2845,Bermuda,BMU,2013,10.5,99471.6388978631,GDP per capita (current US$),NY.GDP.PCAP.CD
2846,Bolivia,BOL,2013,24.541,2853.79716191598,GDP per capita (current US$),NY.GDP.PCAP.CD
2847,Brazil,BRA,2013,14.69,12258.5657091866,GDP per capita (current US$),NY.GDP.PCAP.CD
2848,Barbados,BRB,2013,11.392,16923.5909197623,GDP per capita (current US$),NY.GDP.PCAP.CD
2849,Brunei Darussalam,BRN,2013,17.203,43950.0454619989,GDP per capita (current US$),NY.GDP.PCAP.CD
2850,Bhutan,BTN,2013,18.218,2409.44000583608,GDP per capita (current US$),NY.GDP.PCAP.CD
