Country Name,Country Code,Year,Employement rate
Kyrgyz Republic,KGZ,2007,52.574
Lao PDR,LAO,2007,57.507
Latvia,LVA,2007,50.177
Lebanon,LBN,2007,18.895
Lesotho,LSO,2007,50.072
Liberia,LBR,2007,70.142
Libya,LBY,2007,25.093
Liechtenstein,LIE,2007,..
Lithuania,LTU,2007,48.059
Luxembourg,LUX,2007,45.267
"Macao SAR, China",MAC,2007,60.652
Madagascar,MDG,2007,80.57
Malawi,MWI,2007,70.983
Malaysia,MYS,2007,42.149
Maldives,MDV,2007,32.607
Mali,MLI,2007,59.492
Malta,MLT,2007,29.043
Marshall Islands,MHL,2007,..
Mauritania,MRT,2007,24.219
Mauritius,MUS,2007,34.365
Mexico,MEX,2007,41.032
"Micronesia, Fed. Sts.",FSM,2007,..
Moldova,MDA,2007,40.543
Monaco,MCO,2007,..
Mongolia,MNG,2007,51.638
Montenegro,MNE,2007,33.438
Morocco,MAR,2007,23.602
Mozambique,MOZ,2007,80.211
Myanmar,MMR,2007,54.15
Namibia,NAM,2007,38.144
Nauru,NRU,2007,..
Nepal,NPL,2007,20.03
Netherlands,NLD,2007,54.429
New Caledonia,NCL,2007,48.794
New Zealand,NZL,2007,59.229
Nicaragua,NIC,2007,39.647
Niger,NER,2007,67.332
Nigeria,NGA,2007,54.71
North Macedonia,MKD,2007,27.555
Northern Mariana Islands,MNP,2007,..
Norway,NOR,2007,60.591
Oman,OMN,2007,23.4
Pakistan,PAK,2007,19.222
Palau,PLW,2007,..
Panama,PAN,2007,42.468
Papua New Guinea,PNG,2007,54.369
Paraguay,PRY,2007,50.443
Peru,PER,2007,66.896
Philippines,PHL,2007,45.656
Poland,POL,2007,41.597
Portugal,PRT,2007,50.649
Puerto Rico,PRI,2007,33.493
Qatar,QAT,2007,48.165
Romania,ROU,2007,44.929
Russian Federation,RUS,2007,52.876
Rwanda,RWA,2007,47.307
Samoa,WSM,2007,38.339
San Marino,SMR,2007,..
Sao Tome and Principe,STP,2007,28.059
Saudi Arabia,SAU,2007,15.763
Senegal,SEN,2007,28.923
Serbia,SRB,2007,35.718
Seychelles,SYC,2007,..
Sierra Leone,SLE,2007,61.392
Singapore,SGP,2007,52.947
Sint Maarten (Dutch part),SXM,2007,..
Slovak Republic,SVK,2007,44.173
Slovenia,SVN,2007,50.211
Solomon Islands,SLB,2007,81.432
Somalia,SOM,2007,15.651
South Africa,ZAF,2007,41.081
South Sudan,SSD,2007,60.314
Spain,ESP,2007,43.359
Sri Lanka,LKA,2007,31.473
St. Kitts and Nevis,KNA,2007,..
St. Lucia,LCA,2007,47.46
St. Martin (French part),MAF,2007,..
St. Vincent and the Grenadines,VCT,2007,44.203
Sudan,SDN,2007,22.878
Suriname,SUR,2007,32.722
Sweden,SWE,2007,55.874
Switzerland,CHE,2007,57.224
Syrian Arab Republic,SYR,2007,10.57
Tajikistan,TJK,2007,26.431
Tanzania,TZA,2007,83.012
Thailand,THA,2007,65.237
Timor-Leste,TLS,2007,61.169
Togo,TGO,2007,53.28
Tonga,TON,2007,42.848
Trinidad and Tobago,TTO,2007,47.839
Tunisia,TUN,2007,20.825
Turkiye,TUR,2007,20.853
Turkmenistan,TKM,2007,49.842
Turks and Caicos Islands,TCA,2007,..
Tuvalu,TUV,2007,..
Uganda,UGA,2007,62.83
Ukraine,UKR,2007,49.556
United Arab Emirates,ARE,2007,36.525
United Kingdom,GBR,2007,52.924
United States,USA,2007,55.608
Uruguay,URY,2007,46.713
Uzbekistan,UZB,2007,42.408
Vanuatu,VUT,2007,59.515
"Venezuela, RB",VEN,2007,45.914
Viet Nam,VNM,2007,69.152
Virgin Islands (U.S.),VIR,2007,52.037
West Bank and Gaza,PSE,2007,12.888
"Yemen, Rep.",YEM,2007,10.323
Zambia,ZMB,2007,46.414
Zimbabwe,ZWE,2007,57.788
Afghanistan,AFG,2008,13.9
Albania,ALB,2008,39.179
Algeria,DZA,2008,11.237
American Samoa,ASM,2008,..
Andorra,AND,2008,..
Angola,AGO,2008,73.448
Antigua and Barbuda,ATG,2008,..
Argentina,ARG,2008,43.374
Armenia,ARM,2008,48.981
Aruba,ABW,2008,..
Australia,AUS,2008,55.864
Austria,AUT,2008,51.023
Azerbaijan,AZE,2008,53.528
"Bahamas, The",BHS,2008,61.874
Bahrain,BHR,2008,40.084
Bangladesh,BGD,2008,27.853
Barbados,BRB,2008,56.641
Belarus,BLR,2008,53.186
Belgium,BEL,2008,43.346
Belize,BLZ,2008,38.152
Benin,BEN,2008,67.478
Bermuda,BMU,2008,..
Bhutan,BTN,2008,62.01
Bolivia,BOL,2008,59.896
Bosnia and Herzegovina,BIH,2008,23.754
Botswana,BWA,2008,43.736
Brazil,BRA,2008,48.551
British Virgin Islands,VGB,2008,..
Brunei Darussalam,BRN,2008,51.992
Bulgaria,BGR,2008,45.55
Burkina Faso,BFA,2008,57.328
Burundi,BDI,2008,80.202
Cabo Verde,CPV,2008,41.852
Cambodia,KHM,2008,65.1
Cameroon,CMR,2008,72.732
Canada,CAN,2008,59.015
Cayman Islands,CYM,2008,..
Central African Republic,CAF,2008,59.379
Chad,TCD,2008,54.729
Channel Islands,CHI,2008,48.529
Chile,CHL,2008,38.84
China,CHN,2008,62.514
Colombia,COL,2008,42.917
Comoros,COM,2008,30.295
"Congo, Dem. Rep.",COD,2008,65.724
"Congo, Rep.",COG,2008,52.661
Costa Rica,CRI,2008,43.449
Cote d'Ivoire,CIV,2008,48.588
Croatia,HRV,2008,41.015
Cuba,CUB,2008,40.393
Curacao,CUW,2008,..
Cyprus,CYP,2008,53.26
Czechia,CZE,2008,46.559
Denmark,DNK,2008,57.466
Djibouti,DJI,2008,10.716
Dominica,DMA,2008,..
Dominican Republic,DOM,2008,38.534
Ecuador,ECU,2008,49.396
"Egypt, Arab Rep.",EGY,2008,17.785
El Salvador,SLV,2008,44.391
Equatorial Guinea,GNQ,2008,46.173
Eritrea,ERI,2008,67.304
Estonia,EST,2008,51.981
Eswatini,SWZ,2008,32.196
Ethiopia,ETH,2008,72.043
Faroe Islands,FRO,2008,..
Fiji,FJI,2008,38.176
Finland,FIN,2008,53.534
France,FRA,2008,47.299
French Polynesia,PYF,2008,41.405
Gabon,GAB,2008,28.793
"Gambia, The",GMB,2008,43.136
Georgia,GEO,2008,44.664
Germany,DEU,2008,48.541
Ghana,GHA,2008,65.083
Gibraltar,GIB,2008,..
Greece,GRC,2008,37.613
Greenland,GRL,2008,..
Grenada,GRD,2008,..
Guam,GUM,2008,45.879
Guatemala,GTM,2008,40.207
Guinea,GIN,2008,53.458
Guinea-Bissau,GNB,2008,47.183
Guyana,GUY,2008,32.015
Haiti,HTI,2008,48.534
Honduras,HND,2008,37.848
"Hong Kong SAR, China",HKG,2008,51.547
Hungary,HUN,2008,39.279
Iceland,ISL,2008,69.178
India,IND,2008,26.799
Indonesia,IDN,2008,46.249
"Iran, Islamic Rep.",IRN,2008,12.244
Iraq,IRQ,2008,11.19
Ireland,IRL,2008,53.589
Isle of Man,IMN,2008,..
Israel,ISR,2008,51.773
Italy,ITA,2008,35.402
Jamaica,JAM,2008,50.749
Japan,JPN,2008,46.538
Jordan,JOR,2008,10.568
Kazakhstan,KAZ,2008,61.444
Kenya,KEN,2008,68.684
Kiribati,KIR,2008,..
"Korea, Dem. People's Rep.",PRK,2008,67.148
"Korea, Rep.",KOR,2008,49.33
Kosovo,XKX,2008,..
Kuwait,KWT,2008,44.626
Kyrgyz Republic,KGZ,2008,52.22
Lao PDR,LAO,2008,57.303
Latvia,LVA,2008,51.127
Lebanon,LBN,2008,19.408
Lesotho,LSO,2008,49.479
Liberia,LBR,2008,70.12
Libya,LBY,2008,25.171
Liechtenstein,LIE,2008,..
Lithuania,LTU,2008,47.706
Luxembourg,LUX,2008,45.193
"Macao SAR, China",MAC,2008,61.953
Madagascar,MDG,2008,80.228
Malawi,MWI,2008,69.509
Malaysia,MYS,2008,41.456
Maldives,MDV,2008,31.914
Mali,MLI,2008,59.471
Malta,MLT,2008,30.313
Marshall Islands,MHL,2008,..
Mauritania,MRT,2008,24.146
Mauritius,MUS,2008,35.863
Mexico,MEX,2008,40.854
"Micronesia, Fed. Sts.",FSM,2008,..
Moldova,MDA,2008,40.176
Monaco,MCO,2008,..
Mongolia,MNG,2008,51.185
Montenegro,MNE,2008,34.466
Morocco,MAR,2008,23.734
Mozambique,MOZ,2008,79.616
Myanmar,MMR,2008,53.446
Namibia,NAM,2008,38.585
Nauru,NRU,2008,..
Nepal,NPL,2008,20.233
Netherlands,NLD,2008,55.748
New Caledonia,NCL,2008,48.745
New Zealand,NZL,2008,59.3
Nicaragua,NIC,2008,39.643
Niger,NER,2008,67.616
Nigeria,NGA,2008,54.697
North Macedonia,MKD,2008,28.056
Northern Mariana Islands,MNP,2008,..
Norway,NOR,2008,61.763
Oman,OMN,2008,23.72
Pakistan,PAK,2008,19.708
Palau,PLW,2008,..
Panama,PAN,2008,43.378
Papua New Guinea,PNG,2008,51.891
Paraguay,PRY,2008,50.559
Peru,PER,2008,67.048
Philippines,PHL,2008,45.001
Poland,POL,2008,43.027
Portugal,PRT,2008,50.942
Puerto Rico,PRI,2008,32.673
Qatar,QAT,2008,48.358
Romania,ROU,2008,44.654
Russian Federation,RUS,2008,52.708
Rwanda,RWA,2008,47.364
Samoa,WSM,2008,38.243
San Marino,SMR,2008,..
Sao Tome and Principe,STP,2008,28.531
Saudi Arabia,SAU,2008,15.667
Senegal,SEN,2008,28.989
Serbia,SRB,2008,37.536
Seychelles,SYC,2008,..
Sierra Leone,SLE,2008,60.367
Singapore,SGP,2008,53.703
Sint Maarten (Dutch part),SXM,2008,..
Slovak Republic,SVK,2008,45.411
Slovenia,SVN,2008,50.994
Solomon Islands,SLB,2008,81.309
Somalia,SOM,2008,15.611
South Africa,ZAF,2008,41.129
South Sudan,SSD,2008,60.32
Spain,ESP,2008,43.523
Sri Lanka,LKA,2008,31.586
St. Kitts and Nevis,KNA,2008,..
St. Lucia,LCA,2008,50.49
St. Martin (French part),MAF,2008,..
St. Vincent and the Grenadines,VCT,2008,44.492
Sudan,SDN,2008,22.851
Suriname,SUR,2008,33.368
Sweden,SWE,2008,55.932
Switzerland,CHE,2008,58.852
Syrian Arab Republic,SYR,2008,10.337
Tajikistan,TJK,2008,25.977
Tanzania,TZA,2008,82.726
Thailand,THA,2008,65.072
Timor-Leste,TLS,2008,60.58
Togo,TGO,2008,53.571
Tonga,TON,2008,42.735
Trinidad and Tobago,TTO,2008,49.435
Tunisia,TUN,2008,20.857
Turkiye,TUR,2008,21.459
Turkmenistan,TKM,2008,49.334
Turks and Caicos Islands,TCA,2008,..
Tuvalu,TUV,2008,..
Uganda,UGA,2008,62.655
Ukraine,UKR,2008,49.24
United Arab Emirates,ARE,2008,37.427
United Kingdom,GBR,2008,53.114
United States,USA,2008,55.27
Uruguay,URY,2008,48.53
Uzbekistan,UZB,2008,41.801
Vanuatu,VUT,2008,59.373
"Venezuela, RB",VEN,2008,46.623
Viet Nam,VNM,2008,69.73
Virgin Islands (U.S.),VIR,2008,51.698
West Bank and Gaza,PSE,2008,11.866
"Yemen, Rep.",YEM,2008,9.467
Zambia,ZMB,2008,47.616
Zimbabwe,ZWE,2008,57.596
Afghanistan,AFG,2009,13.816
Albania,ALB,2009,38.646
Algeria,DZA,2009,11.316
American Samoa,ASM,2009,..
Andorra,AND,2009,..
Angola,AGO,2009,73.469
Antigua and Barbuda,ATG,2009,..
Argentina,ARG,2009,43.971
Armenia,ARM,2009,49.928
Aruba,ABW,2009,..
Australia,AUS,2009,55.563
Austria,AUT,2009,51.293
Azerbaijan,AZE,2009,54.186
"Bahamas, The",BHS,2009,57.994
Bahrain,BHR,2009,41.039
Bangladesh,BGD,2009,28.157
Barbados,BRB,2009,56.513
Belarus,BLR,2009,53.987
Belgium,BEL,2009,43.139
Belize,BLZ,2009,38.665
Benin,BEN,2009,67.883
Bermuda,BMU,2009,..
Bhutan,BTN,2009,62.009
Bolivia,BOL,2009,60.323
Bosnia and Herzegovina,BIH,2009,24.435
Botswana,BWA,2009,44.575
Brazil,BRA,2009,48.193
British Virgin Islands,VGB,2009,..
Brunei Darussalam,BRN,2009,51.999
Bulgaria,BGR,2009,44.374
Burkina Faso,BFA,2009,56.89
Burundi,BDI,2009,80.11
Cabo Verde,CPV,2009,42.23
Cambodia,KHM,2009,64.24
Cameroon,CMR,2009,69.952
Canada,CAN,2009,58.052
Cayman Islands,CYM,2009,..
Central African Republic,CAF,2009,59.289
Chad,TCD,2009,54.073
Channel Islands,CHI,2009,49.013
Chile,CHL,2009,38.654
China,CHN,2009,61.755
Colombia,COL,2009,45.363
Comoros,COM,2009,30.115
"Congo, Dem. Rep.",COD,2009,64.36
"Congo, Rep.",COG,2009,52.694
Costa Rica,CRI,2009,41.866
Cote d'Ivoire,CIV,2009,48.812
Croatia,HRV,2009,41.716
Cuba,CUB,2009,41.532
Curacao,CUW,2009,..
Cyprus,CYP,2009,53.31
Czechia,CZE,2009,45.72
Denmark,DNK,2009,56.263
Djibouti,DJI,2009,10.876
Dominica,DMA,2009,..
Dominican Republic,DOM,2009,35.653
Ecuador,ECU,2009,46.714
"Egypt, Arab Rep.",EGY,2009,17.817
El Salvador,SLV,2009,43.722
Equatorial Guinea,GNQ,2009,46.128
Eritrea,ERI,2009,67.2
Estonia,EST,2009,49.079
Eswatini,SWZ,2009,32.592
Ethiopia,ETH,2009,72.029
Faroe Islands,FRO,2009,..
Fiji,FJI,2009,39.911
Finland,FIN,2009,52.633
France,FRA,2009,46.917
French Polynesia,PYF,2009,41.561
Gabon,GAB,2009,28.415
"Gambia, The",GMB,2009,43.299
Georgia,GEO,2009,44.213
Germany,DEU,2009,49.079
Ghana,GHA,2009,64.358
Gibraltar,GIB,2009,..
Greece,GRC,2009,37.73
Greenland,GRL,2009,..
Grenada,GRD,2009,..
Guam,GUM,2009,48.102
Guatemala,GTM,2009,40.085
Guinea,GIN,2009,52.211
Guinea-Bissau,GNB,2009,47.234
Guyana,GUY,2009,32.351
Haiti,HTI,2009,49.19
Honduras,HND,2009,39.093
"Hong Kong SAR, China",HKG,2009,50.919
Hungary,HUN,2009,38.548
Iceland,ISL,2009,66.348
India,IND,2009,26.551
Indonesia,IDN,2009,46.879
"Iran, Islamic Rep.",IRN,2009,13.006
Iraq,IRQ,2009,10.993
Ireland,IRL,2009,50.778
Isle of Man,IMN,2009,..
Israel,ISR,2009,51.877
Italy,ITA,2009,34.722
Jamaica,JAM,2009,48.858
Japan,JPN,2009,46.154
Jordan,JOR,2009,11.098
Kazakhstan,KAZ,2009,61.63
Kenya,KEN,2009,68.785
Kiribati,KIR,2009,..
"Korea, Dem. People's Rep.",PRK,2009,67.229
"Korea, Rep.",KOR,2009,48.389
Kosovo,XKX,2009,..
Kuwait,KWT,2009,45.166
Kyrgyz Republic,KGZ,2009,51.284
Lao PDR,LAO,2009,57.122
Latvia,LVA,2009,46.828
Lebanon,LBN,2009,19.94
Lesotho,LSO,2009,48.746
Liberia,LBR,2009,70.109
Libya,LBY,2009,25.237
Liechtenstein,LIE,2009,..
Lithuania,LTU,2009,46.578
Luxembourg,LUX,2009,46.863
"Macao SAR, China",MAC,2009,62.762
Madagascar,MDG,2009,79.745
Malawi,MWI,2009,67.995
Malaysia,MYS,2009,41.97
Maldives,MDV,2009,31.332
Mali,MLI,2009,59.453
Malta,MLT,2009,30.438
Marshall Islands,MHL,2009,..
Mauritania,MRT,2009,24.072
Mauritius,MUS,2009,36.389
Mexico,MEX,2009,40.749
"Micronesia, Fed. Sts.",FSM,2009,..
Moldova,MDA,2009,37.773
Monaco,MCO,2009,..
Mongolia,MNG,2009,50.399
Montenegro,MNE,2009,33.649
Morocco,MAR,2009,23.532
Mozambique,MOZ,2009,79.01
Myanmar,MMR,2009,52.766
Namibia,NAM,2009,39.032
Nauru,NRU,2009,..
Nepal,NPL,2009,20.473
Netherlands,NLD,2009,55.912
New Caledonia,NCL,2009,49.106
New Zealand,NZL,2009,58.065
Nicaragua,NIC,2009,39.511
Niger,NER,2009,67.863
Nigeria,NGA,2009,54.694
North Macedonia,MKD,2009,28.649
Northern Mariana Islands,MNP,2009,..
Norway,NOR,2009,60.956
Oman,OMN,2009,23.936
Pakistan,PAK,2009,20.866
Palau,PLW,2009,..
Panama,PAN,2009,44.226
Papua New Guinea,PNG,2009,49.491
Paraguay,PRY,2009,51.473
Peru,PER,2009,67.651
Philippines,PHL,2009,45.725
Poland,POL,2009,43.302
Portugal,PRT,2009,50.043
Puerto Rico,PRI,2009,30.547
Qatar,QAT,2009,48.149
Romania,ROU,2009,43.939
Russian Federation,RUS,2009,51.941
Rwanda,RWA,2009,47.352
Samoa,WSM,2009,38.301
San Marino,SMR,2009,..
Sao Tome and Principe,STP,2009,28.801
Saudi Arabia,SAU,2009,15.04
Senegal,SEN,2009,29.034
Serbia,SRB,2009,35.341
Seychelles,SYC,2009,..
Sierra Leone,SLE,2009,59.337
Singapore,SGP,2009,53.323
Sint Maarten (Dutch part),SXM,2009,..
Slovak Republic,SVK,2009,43.838
Slovenia,SVN,2009,50.502
Solomon Islands,SLB,2009,81.265
Somalia,SOM,2009,15.594
South Africa,ZAF,2009,40.204
South Sudan,SSD,2009,60.317
Spain,ESP,2009,41.763
Sri Lanka,LKA,2009,31.195
St. Kitts and Nevis,KNA,2009,..
St. Lucia,LCA,2009,50.137
St. Martin (French part),MAF,2009,..
St. Vincent and the Grenadines,VCT,2009,44.257
Sudan,SDN,2009,21.886
Suriname,SUR,2009,34.01
Sweden,SWE,2009,54.634
Switzerland,CHE,2009,58.79
Syrian Arab Republic,SYR,2009,10.284
Tajikistan,TJK,2009,25.93
Tanzania,TZA,2009,82.42
Thailand,THA,2009,63.727
Timor-Leste,TLS,2009,60.079
Togo,TGO,2009,53.854
Tonga,TON,2009,42.483
Trinidad and Tobago,TTO,2009,48.038
Tunisia,TUN,2009,20.196
Turkiye,TUR,2009,22.149
Turkmenistan,TKM,2009,49.374
Turks and Caicos Islands,TCA,2009,..
Tuvalu,TUV,2009,..
Uganda,UGA,2009,62.448
Ukraine,UKR,2009,48.308
United Arab Emirates,ARE,2009,38.485
United Kingdom,GBR,2009,52.543
United States,USA,2009,53.484
Uruguay,URY,2009,49.439
Uzbekistan,UZB,2009,41.208
Vanuatu,VUT,2009,59.324
"Venezuela, RB",VEN,2009,47.008
Viet Nam,VNM,2009,70.365
Virgin Islands (U.S.),VIR,2009,50.315
West Bank and Gaza,PSE,2009,11.675
"Yemen, Rep.",YEM,2009,8.671
Zambia,ZMB,2009,46.226
Zimbabwe,ZWE,2009,57.529
Afghanistan,AFG,2010,13.826
Albania,ALB,2010,39.315
Algeria,DZA,2010,11.365
American Samoa,ASM,2010,..
Andorra,AND,2010,..
Angola,AGO,2010,67.378
Antigua and Barbuda,ATG,2010,..
Argentina,ARG,2010,43.299
Armenia,ARM,2010,49.85
Aruba,ABW,2010,..
Australia,AUS,2010,55.444
Austria,AUT,2010,51.648
Azerbaijan,AZE,2010,55.654
"Bahamas, The",BHS,2010,57.515
Bahrain,BHR,2010,41.997
Bangladesh,BGD,2010,29.427
Barbados,BRB,2010,56.302
Belarus,BLR,2010,54.31
Belgium,BEL,2010,43.651
Belize,BLZ,2010,39.215
Benin,BEN,2010,68.301
Bermuda,BMU,2010,..
Bhutan,BTN,2010,60.792
Bolivia,BOL,2010,60.263
Bosnia and Herzegovina,BIH,2010,23.854
Botswana,BWA,2010,41.29
Brazil,BRA,2010,47.796
British Virgin Islands,VGB,2010,..
Brunei Darussalam,BRN,2010,51.958
Bulgaria,BGR,2010,43.2
Burkina Faso,BFA,2010,56.545
Burundi,BDI,2010,80.043
Cabo Verde,CPV,2010,42.684
Cambodia,KHM,2010,63.022
Cameroon,CMR,2010,67.039
Canada,CAN,2010,57.887
Cayman Islands,CYM,2010,..
Central African Republic,CAF,2010,59.068
Chad,TCD,2010,53.422
Channel Islands,CHI,2010,48.698
Chile,CHL,2010,40.992
China,CHN,2010,61.167
Colombia,COL,2010,47.39
Comoros,COM,2010,29.947
"Congo, Dem. Rep.",COD,2010,63.002
"Congo, Rep.",COG,2010,52.66
Costa Rica,CRI,2010,39.896
Cote d'Ivoire,CIV,2010,49.073
Croatia,HRV,2010,40.465
Cuba,CUB,2010,40.727
Curacao,CUW,2010,..
Cyprus,CYP,2010,53.852
Czechia,CZE,2010,45.153
Denmark,DNK,2010,54.868
Djibouti,DJI,2010,11.061
Dominica,DMA,2010,..
Dominican Republic,DOM,2010,38.545
Ecuador,ECU,2010,45.601
"Egypt, Arab Rep.",EGY,2010,18.08
El Salvador,SLV,2010,43.997
Equatorial Guinea,GNQ,2010,45.937
Eritrea,ERI,2010,66.907
Estonia,EST,2010,47.305
Eswatini,SWZ,2010,33.003
Ethiopia,ETH,2010,72.043
Faroe Islands,FRO,2010,..
Fiji,FJI,2010,41.738
Finland,FIN,2010,51.666
France,FRA,2010,46.791
French Polynesia,PYF,2010,41.941
Gabon,GAB,2010,28.066
"Gambia, The",GMB,2010,43.444
Georgia,GEO,2010,46
Germany,DEU,2010,49.603
Ghana,GHA,2010,63.722
Gibraltar,GIB,2010,..
Greece,GRC,2010,36.881
Greenland,GRL,2010,..
Grenada,GRD,2010,..
Guam,GUM,2010,51.224
Guatemala,GTM,2010,40.036
Guinea,GIN,2010,51.056
Guinea-Bissau,GNB,2010,47.283
Guyana,GUY,2010,32.673
Haiti,HTI,2010,49.601
Honduras,HND,2010,40.256
"Hong Kong SAR, China",HKG,2010,50.074
Hungary,HUN,2010,38.914
Iceland,ISL,2010,65.858
India,IND,2010,26.327
Indonesia,IDN,2010,47.668
"Iran, Islamic Rep.",IRN,2010,11.988
Iraq,IRQ,2010,10.801
Ireland,IRL,2010,48.949
Isle of Man,IMN,2010,..
Israel,ISR,2010,52.894
Italy,ITA,2010,34.52
Jamaica,JAM,2010,47.237
Japan,JPN,2010,46.148
Jordan,JOR,2010,11.37
Kazakhstan,KAZ,2010,62.179
Kenya,KEN,2010,68.899
Kiribati,KIR,2010,..
"Korea, Dem. People's Rep.",PRK,2010,67.362
"Korea, Rep.",KOR,2010,48.528
Kosovo,XKX,2010,..
Kuwait,KWT,2010,45.952
Kyrgyz Republic,KGZ,2010,50.962
Lao PDR,LAO,2010,56.925
Latvia,LVA,2010,45.123
Lebanon,LBN,2010,20.404
Lesotho,LSO,2010,48.233
Liberia,LBR,2010,70.121
Libya,LBY,2010,25.333
Liechtenstein,LIE,2010,..
Lithuania,LTU,2010,44.914
Luxembourg,LUX,2010,47.24
"Macao SAR, China",MAC,2010,62.97
Madagascar,MDG,2010,79.416
Malawi,MWI,2010,66.408
Malaysia,MYS,2010,41.952
Maldives,MDV,2010,32.171
Mali,MLI,2010,59.446
Malta,MLT,2010,31.317
Marshall Islands,MHL,2010,..
Mauritania,MRT,2010,24.013
Mauritius,MUS,2010,37.464
Mexico,MEX,2010,40.678
"Micronesia, Fed. Sts.",FSM,2010,..
Moldova,MDA,2010,36.422
Monaco,MCO,2010,..
Mongolia,MNG,2010,50.975
Montenegro,MNE,2010,33.48
Morocco,MAR,2010,23.151
Mozambique,MOZ,2010,78.403
Myanmar,MMR,2010,52.191
Namibia,NAM,2010,39.598
Nauru,NRU,2010,..
Nepal,NPL,2010,20.749
Netherlands,NLD,2010,55.462
New Caledonia,NCL,2010,49.644
New Zealand,NZL,2010,57.331
Nicaragua,NIC,2010,40.469
Niger,NER,2010,68.152
Nigeria,NGA,2010,54.691
North Macedonia,MKD,2010,28.537
Northern Mariana Islands,MNP,2010,..
Norway,NOR,2010,59.921
Oman,OMN,2010,24.095
Pakistan,PAK,2010,21.856
Palau,PLW,2010,..
Panama,PAN,2010,43.229
Papua New Guinea,PNG,2010,47.06
Paraguay,PRY,2010,49.849
Peru,PER,2010,69.066
Philippines,PHL,2010,46.143
Poland,POL,2010,43.457
Portugal,PRT,2010,49.249
Puerto Rico,PRI,2010,29.597
Qatar,QAT,2010,49.355
Romania,ROU,2010,43.36
Russian Federation,RUS,2010,52.14
Rwanda,RWA,2010,47.404
Samoa,WSM,2010,38.379
San Marino,SMR,2010,..
Sao Tome and Principe,STP,2010,29.241
Saudi Arabia,SAU,2010,15.836
Senegal,SEN,2010,29.108
Serbia,SRB,2010,33.238
Seychelles,SYC,2010,..
Sierra Leone,SLE,2010,58.31
Singapore,SGP,2010,55.336
Sint Maarten (Dutch part),SXM,2010,..
Slovak Republic,SVK,2010,43.377
Slovenia,SVN,2010,49.522
Solomon Islands,SLB,2010,81.318
Somalia,SOM,2010,15.604
South Africa,ZAF,2010,35.305
South Sudan,SSD,2010,60.442
Spain,ESP,2010,41.256
Sri Lanka,LKA,2010,31.433
St. Kitts and Nevis,KNA,2010,..
St. Lucia,LCA,2010,49.676
St. Martin (French part),MAF,2010,..
St. Vincent and the Grenadines,VCT,2010,43.929
Sudan,SDN,2010,20.82
Suriname,SUR,2010,35.476
Sweden,SWE,2010,53.932
Switzerland,CHE,2010,56.85
Syrian Arab Republic,SYR,2010,10.114
Tajikistan,TJK,2010,26.556
Tanzania,TZA,2010,80.93
Thailand,THA,2010,63.285
Timor-Leste,TLS,2010,59.637
Togo,TGO,2010,54.145
Tonga,TON,2010,42.403
Trinidad and Tobago,TTO,2010,47.454
Tunisia,TUN,2010,20.185
Turkiye,TUR,2010,23.869
Turkmenistan,TKM,2010,48.911
Turks and Caicos Islands,TCA,2010,..
Tuvalu,TUV,2010,..
Uganda,UGA,2010,62.602
Ukraine,UKR,2010,48.296
United Arab Emirates,ARE,2010,39.871
United Kingdom,GBR,2010,52.206
United States,USA,2010,52.643
Uruguay,URY,2010,49.752
Uzbekistan,UZB,2010,40.673
Vanuatu,VUT,2010,59.391
"Venezuela, RB",VEN,2010,46.143
Viet Nam,VNM,2010,70.809
Virgin Islands (U.S.),VIR,2010,48.466
West Bank and Gaza,PSE,2010,11.032
"Yemen, Rep.",YEM,2010,7.937
Zambia,ZMB,2010,44.821
Zimbabwe,ZWE,2010,57.38
Afghanistan,AFG,2011,14.134
Albania,ALB,2011,45.255
Algeria,DZA,2011,12.303
American Samoa,ASM,2011,..
Andorra,AND,2011,..
Angola,AGO,2011,69.095
Antigua and Barbuda,ATG,2011,..
Argentina,ARG,2011,43.862
Armenia,ARM,2011,49.787
Aruba,ABW,2011,..
Australia,AUS,2011,55.724
Austria,AUT,2011,52.013
Azerbaijan,AZE,2011,54.465
"Bahamas, The",BHS,2011,56.934
Bahrain,BHR,2011,40.932
Bangladesh,BGD,2011,29.478
Barbados,BRB,2011,55.101
Belarus,BLR,2011,54.721
Belgium,BEL,2011,43.658
Belize,BLZ,2011,39.743
Benin,BEN,2011,67.583
Bermuda,BMU,2011,..
Bhutan,BTN,2011,59.328
Bolivia,BOL,2011,60.204
Bosnia and Herzegovina,BIH,2011,23.843
Botswana,BWA,2011,41.764
Brazil,BRA,2011,46.72
British Virgin Islands,VGB,2011,..
Brunei Darussalam,BRN,2011,51.951
Bulgaria,BGR,2011,42.447
Burkina Faso,BFA,2011,56.156
Burundi,BDI,2011,79.89
Cabo Verde,CPV,2011,43.085
Cambodia,KHM,2011,62.139
Cameroon,CMR,2011,66.369
Canada,CAN,2011,57.804
Cayman Islands,CYM,2011,..
Central African Republic,CAF,2011,59.045
Chad,TCD,2011,52.753
Channel Islands,CHI,2011,47.283
Chile,CHL,2011,43.327
China,CHN,2011,61.156
Colombia,COL,2011,48.722
Comoros,COM,2011,29.78
"Congo, Dem. Rep.",COD,2011,61.613
"Congo, Rep.",COG,2011,52.486
Costa Rica,CRI,2011,40.771
Cote d'Ivoire,CIV,2011,49.21
Croatia,HRV,2011,38.491
Cuba,CUB,2011,40.171
Curacao,CUW,2011,..
Cyprus,CYP,2011,52.802
