Country Name,Country Code,Year,Urban population rate
Iraq,IRQ,2007,68.873
Ireland,IRL,2007,60.94
Isle of Man,IMN,2007,51.94
Israel,ISR,2007,91.641
Italy,ITA,2007,67.974
Jamaica,JAM,2007,53.184
Japan,JPN,2007,88.146
Jordan,JOR,2007,82.371
Kazakhstan,KAZ,2007,56.609
Kenya,KEN,2007,22.42
Kiribati,KIR,2007,44.866
"Korea, Dem. People's Rep.",PRK,2007,59.962
"Korea, Rep.",KOR,2007,81.631
Kosovo,XKX,2007,..
Kuwait,KWT,2007,100
Kyrgyz Republic,KGZ,2007,35.287
Lao PDR,LAO,2007,28.316
Latvia,LVA,2007,67.9
Lebanon,LBN,2007,86.901
Lesotho,LSO,2007,23.304
Liberia,LBR,2007,46.742
Libya,LBY,2007,77.437
Liechtenstein,LIE,2007,14.629
Lithuania,LTU,2007,66.777
Luxembourg,LUX,2007,87.409
"Macao SAR, China",MAC,2007,100
Madagascar,MDG,2007,30.043
Malawi,MWI,2007,15.235
Malaysia,MYS,2007,68.36
Maldives,MDV,2007,35.2
Mali,MLI,2007,33.612
Malta,MLT,2007,93.857
Marshall Islands,MHL,2007,72.126
Mauritania,MRT,2007,43.89
Mauritius,MUS,2007,41.889
Mexico,MEX,2007,76.92
"Micronesia, Fed. Sts.",FSM,2007,22.317
Moldova,MDA,2007,42.713
Monaco,MCO,2007,100
Mongolia,MNG,2007,64.564
Montenegro,MNE,2007,63.139
Morocco,MAR,2007,56.317
Mozambique,MOZ,2007,30.364
Myanmar,MMR,2007,28.319
Namibia,NAM,2007,38.598
Nauru,NRU,2007,100
Nepal,NPL,2007,15.781
Netherlands,NLD,2007,84.539
New Caledonia,NCL,2007,65.306
New Zealand,NZL,2007,86.34
Nicaragua,NIC,2007,56.328
Niger,NER,2007,16.234
Nigeria,NGA,2007,40.819
North Macedonia,MKD,2007,57.264
Northern Mariana Islands,MNP,2007,90.716
Norway,NOR,2007,78.234
Oman,OMN,2007,73.527
Pakistan,PAK,2007,34.387
Palau,PLW,2007,72.655
Panama,PAN,2007,64.268
Papua New Guinea,PNG,2007,13.073
Paraguay,PRY,2007,58.286
Peru,PER,2007,75.803
Philippines,PHL,2007,45.54
Poland,POL,2007,61.229
Portugal,PRT,2007,58.749
Puerto Rico,PRI,2007,93.999
Qatar,QAT,2007,97.917
Romania,ROU,2007,53.436
Russian Federation,RUS,2007,73.553
Rwanda,RWA,2007,16.921
Samoa,WSM,2007,20.75
San Marino,SMR,2007,95.007
Sao Tome and Principe,STP,2007,61.52
Saudi Arabia,SAU,2007,81.427
Senegal,SEN,2007,42.535
Serbia,SRB,2007,54.328
Seychelles,SYC,2007,52.285
Sierra Leone,SLE,2007,37.689
Singapore,SGP,2007,100
Sint Maarten (Dutch part),SXM,2007,100
Slovak Republic,SVK,2007,55.261
Slovenia,SVN,2007,51.983
Solomon Islands,SLB,2007,18.694
Somalia,SOM,2007,34.404
South Africa,ZAF,2007,60.616
South Sudan,SSD,2007,17.42
Spain,ESP,2007,77.74
Sri Lanka,LKA,2007,18.272
St. Kitts and Nevis,KNA,2007,31.744
St. Lucia,LCA,2007,21.084
St. Martin (French part),MAF,2007,..
St. Vincent and the Grenadines,VCT,2007,47.794
Sudan,SDN,2007,32.866
Suriname,SUR,2007,66.547
Sweden,SWE,2007,84.588
Switzerland,CHE,2007,73.53
Syrian Arab Republic,SYR,2007,54.511
Tajikistan,TJK,2007,26.514
Tanzania,TZA,2007,26.121
Thailand,THA,2007,39.95
Timor-Leste,TLS,2007,26.709
Togo,TGO,2007,36.116
Tonga,TON,2007,23.227
Trinidad and Tobago,TTO,2007,54.59
Tunisia,TUN,2007,65.809
Turkiye,TUR,2007,69.053
Turkmenistan,TKM,2007,47.581
Turks and Caicos Islands,TCA,2007,88.797
Tuvalu,TUV,2007,51.743
Uganda,UGA,2007,17.899
Ukraine,UKR,2007,68.147
United Arab Emirates,ARE,2007,83.023
United Kingdom,GBR,2007,80.479
United States,USA,2007,80.269
Uruguay,URY,2007,93.779
Uzbekistan,UZB,2007,49.505
Vanuatu,VUT,2007,23.687
"Venezuela, RB",VEN,2007,88.006
Viet Nam,VNM,2007,28.504
Virgin Islands (U.S.),VIR,2007,94.053
West Bank and Gaza,PSE,2007,73.491
"Yemen, Rep.",YEM,2007,30.051
Zambia,ZMB,2007,37.881
Zimbabwe,ZWE,2007,33.743
Afghanistan,AFG,2008,23.32
Albania,ALB,2008,49.991
Algeria,DZA,2008,66.097
American Samoa,ASM,2008,87.799
Andorra,AND,2008,89.004
Angola,AGO,2008,58.282
Antigua and Barbuda,ATG,2008,27.405
Argentina,ARG,2008,90.53
Armenia,ARM,2008,63.64
Aruba,ABW,2008,43.783
Australia,AUS,2008,84.943
Austria,AUT,2008,57.966
Azerbaijan,AZE,2008,52.99
"Bahamas, The",BHS,2008,82.343
Bahrain,BHR,2008,88.53
Bangladesh,BGD,2008,28.968
Barbados,BRB,2008,32.256
Belarus,BLR,2008,73.726
Belgium,BEL,2008,97.555
Belize,BLZ,2008,45.262
Benin,BEN,2008,42.069
Bermuda,BMU,2008,100
Bhutan,BTN,2008,33.236
Bolivia,BOL,2008,65.535
Bosnia and Herzegovina,BIH,2008,44.92
Botswana,BWA,2008,59.444
Brazil,BRA,2008,83.749
British Virgin Islands,VGB,2008,44.152
Brunei Darussalam,BRN,2008,74.252
Bulgaria,BGR,2008,71.622
Burkina Faso,BFA,2008,23.534
Burundi,BDI,2008,10.118
Cabo Verde,CPV,2008,60.194
Cambodia,KHM,2008,19.571
Cameroon,CMR,2008,50.35
Canada,CAN,2008,80.578
Cayman Islands,CYM,2008,100
Central African Republic,CAF,2008,38.506
Chad,TCD,2008,21.901
Channel Islands,CHI,2008,30.929
Chile,CHL,2008,86.959
China,CHN,2008,46.539
Colombia,COL,2008,77.204
Comoros,COM,2008,27.886
"Congo, Dem. Rep.",COD,2008,38.976
"Congo, Rep.",COG,2008,62.346
Costa Rica,CRI,2008,69.39
Cote d'Ivoire,CIV,2008,46.491
Croatia,HRV,2008,54.819
Cuba,CUB,2008,76.413
Curacao,CUW,2008,90.161
Cyprus,CYP,2008,67.839
Czechia,CZE,2008,73.394
Denmark,DNK,2008,86.487
Djibouti,DJI,2008,76.899
Dominica,DMA,2008,67.502
Dominican Republic,DOM,2008,71.3
Ecuador,ECU,2008,62.3
"Egypt, Arab Rep.",EGY,2008,43.058
El Salvador,SLV,2008,63.678
Equatorial Guinea,GNQ,2008,62.745
Eritrea,ERI,2008,34
Estonia,EST,2008,68.351
Eswatini,SWZ,2008,22.045
Ethiopia,ETH,2008,16.51
Faroe Islands,FRO,2008,40.536
Fiji,FJI,2008,51.146
Finland,FIN,2008,83.299
France,FRA,2008,77.868
French Polynesia,PYF,2008,59.166
Gabon,GAB,2008,84.359
"Gambia, The",GMB,2008,54.211
Georgia,GEO,2008,54.765
Germany,DEU,2008,76.575
Ghana,GHA,2008,49.351
Gibraltar,GIB,2008,100
Greece,GRC,2008,75.568
Greenland,GRL,2008,83.787
Grenada,GRD,2008,35.877
Guam,GUM,2008,93.916
Guatemala,GTM,2008,47.807
Guinea,GIN,2008,33.106
Guinea-Bissau,GNB,2008,39.325
Guyana,GUY,2008,27.105
Haiti,HTI,2008,45.551
Honduras,HND,2008,50.566
"Hong Kong SAR, China",HKG,2008,100
Hungary,HUN,2008,67.943
Iceland,ISL,2008,93.395
India,IND,2008,30.246
Indonesia,IDN,2008,48.335
"Iran, Islamic Rep.",IRN,2008,69.458
Iraq,IRQ,2008,68.927
Ireland,IRL,2008,61.141
Isle of Man,IMN,2008,51.958
Israel,ISR,2008,91.702
Italy,ITA,2008,68.092
Jamaica,JAM,2008,53.371
Japan,JPN,2008,89.103
Jordan,JOR,2008,83.692
Kazakhstan,KAZ,2008,56.682
Kenya,KEN,2008,22.8
Kiribati,KIR,2008,45.706
"Korea, Dem. People's Rep.",PRK,2008,60.04
"Korea, Rep.",KOR,2008,81.733
Kosovo,XKX,2008,..
Kuwait,KWT,2008,100
Kyrgyz Republic,KGZ,2008,35.285
Lao PDR,LAO,2008,28.893
Latvia,LVA,2008,67.834
Lebanon,LBN,2008,87.042
Lesotho,LSO,2008,23.796
Liberia,LBR,2008,47.088
Libya,LBY,2008,77.632
Liechtenstein,LIE,2008,14.574
Lithuania,LTU,2008,66.848
Luxembourg,LUX,2008,87.8
"Macao SAR, China",MAC,2008,100
Madagascar,MDG,2008,30.67
Malawi,MWI,2008,15.326
Malaysia,MYS,2008,69.225
Maldives,MDV,2008,35.61
Mali,MLI,2008,34.403
Malta,MLT,2008,93.929
Marshall Islands,MHL,2008,72.613
Mauritania,MRT,2008,44.788
Mauritius,MUS,2008,41.777
Mexico,MEX,2008,77.222
"Micronesia, Fed. Sts.",FSM,2008,22.311
Moldova,MDA,2008,42.682
Monaco,MCO,2008,100
Mongolia,MNG,2008,65.581
Montenegro,MNE,2008,63.475
Morocco,MAR,2008,56.886
Mozambique,MOZ,2008,30.832
Myanmar,MMR,2008,28.507
Namibia,NAM,2008,39.597
Nauru,NRU,2008,100
Nepal,NPL,2008,16.105
Netherlands,NLD,2008,85.402
New Caledonia,NCL,2008,65.969
New Zealand,NZL,2008,86.28
Nicaragua,NIC,2008,56.525
Niger,NER,2008,16.229
Nigeria,NGA,2008,41.702
North Macedonia,MKD,2008,57.175
Northern Mariana Islands,MNP,2008,90.795
Norway,NOR,2008,78.526
Oman,OMN,2008,74.08
Pakistan,PAK,2008,34.59
Palau,PLW,2008,73.389
Panama,PAN,2008,64.56
Papua New Guinea,PNG,2008,13.055
Paraguay,PRY,2008,58.612
Peru,PER,2008,76.052
Philippines,PHL,2008,45.455
Poland,POL,2008,61.116
Portugal,PRT,2008,59.359
Puerto Rico,PRI,2008,93.942
Qatar,QAT,2008,98.139
Romania,ROU,2008,53.567
Russian Federation,RUS,2008,73.598
Rwanda,RWA,2008,16.925
Samoa,WSM,2008,20.524
San Marino,SMR,2008,95.264
Sao Tome and Principe,STP,2008,62.68
Saudi Arabia,SAU,2008,81.649
Senegal,SEN,2008,42.947
Serbia,SRB,2008,54.55
Seychelles,SYC,2008,52.619
Sierra Leone,SLE,2008,38.077
Singapore,SGP,2008,100
Sint Maarten (Dutch part),SXM,2008,100
Slovak Republic,SVK,2008,55.111
Slovenia,SVN,2008,52.209
Solomon Islands,SLB,2008,19.138
Somalia,SOM,2008,36.011
South Africa,ZAF,2008,61.154
South Sudan,SSD,2008,17.555
Spain,ESP,2008,77.976
Sri Lanka,LKA,2008,18.257
St. Kitts and Nevis,KNA,2008,31.603
St. Lucia,LCA,2008,20.131
St. Martin (French part),MAF,2008,..
St. Vincent and the Grenadines,VCT,2008,48.18
Sudan,SDN,2008,32.919
Suriname,SUR,2008,66.479
Sweden,SWE,2008,84.746
Switzerland,CHE,2008,73.556
Syrian Arab Republic,SYR,2008,54.875
Tajikistan,TJK,2008,26.516
Tanzania,TZA,2008,26.776
Thailand,THA,2008,41.242
Timor-Leste,TLS,2008,27.048
Togo,TGO,2008,36.587
Tonga,TON,2008,23.281
Trinidad and Tobago,TTO,2008,54.402
Tunisia,TUN,2008,66.093
Turkiye,TUR,2008,69.651
Turkmenistan,TKM,2008,47.868
Turks and Caicos Islands,TCA,2008,89.294
Tuvalu,TUV,2008,52.765
Uganda,UGA,2008,18.384
Ukraine,UKR,2008,68.325
United Arab Emirates,ARE,2008,83.387
United Kingdom,GBR,2008,80.757
United States,USA,2008,80.438
Uruguay,URY,2008,93.998
Uzbekistan,UZB,2008,49.989
Vanuatu,VUT,2008,23.985
"Venezuela, RB",VEN,2008,88.031
Viet Nam,VNM,2008,29.128
Virgin Islands (U.S.),VIR,2008,94.239
West Bank and Gaza,PSE,2008,73.704
"Yemen, Rep.",YEM,2008,30.619
Zambia,ZMB,2008,38.371
Zimbabwe,ZWE,2008,33.56
Afghanistan,AFG,2009,23.528
Albania,ALB,2009,51.076
Algeria,DZA,2009,66.826
American Samoa,ASM,2009,87.697
Andorra,AND,2009,88.912
Angola,AGO,2009,59.034
Antigua and Barbuda,ATG,2009,26.818
Argentina,ARG,2009,90.691
Armenia,ARM,2009,63.54
Aruba,ABW,2009,43.421
Australia,AUS,2009,85.063
Austria,AUT,2009,57.683
Azerbaijan,AZE,2009,53.19
"Bahamas, The",BHS,2009,82.385
Bahrain,BHR,2009,88.579
Bangladesh,BGD,2009,29.709
Barbados,BRB,2009,32.063
Belarus,BLR,2009,74.172
Belgium,BEL,2009,97.603
Belize,BLZ,2009,45.245
Benin,BEN,2009,42.58
Bermuda,BMU,2009,100
Bhutan,BTN,2009,34.01
Bolivia,BOL,2009,65.984
Bosnia and Herzegovina,BIH,2009,45.239
Botswana,BWA,2009,60.937
Brazil,BRA,2009,84.044
British Virgin Islands,VGB,2009,44.479
Brunei Darussalam,BRN,2009,74.608
Bulgaria,BGR,2009,71.963
Burkina Faso,BFA,2009,24.079
Burundi,BDI,2009,10.376
Cabo Verde,CPV,2009,61.016
Cambodia,KHM,2009,19.93
Cameroon,CMR,2009,50.954
Canada,CAN,2009,80.758
Cayman Islands,CYM,2009,100
Central African Republic,CAF,2009,38.694
Chad,TCD,2009,21.934
Channel Islands,CHI,2009,30.992
Chile,CHL,2009,87.017
China,CHN,2009,47.88
Colombia,COL,2009,77.587
Comoros,COM,2009,27.921
"Congo, Dem. Rep.",COD,2009,39.491
"Congo, Rep.",COG,2009,62.8
Costa Rica,CRI,2009,70.575
Cote d'Ivoire,CIV,2009,46.91
Croatia,HRV,2009,54.987
Cuba,CUB,2009,76.505
Curacao,CUW,2009,90.034
Cyprus,CYP,2009,67.695
Czechia,CZE,2009,73.324
Denmark,DNK,2009,86.654
Djibouti,DJI,2009,76.944
Dominica,DMA,2009,67.799
Dominican Republic,DOM,2009,72.542
Ecuador,ECU,2009,62.495
"Egypt, Arab Rep.",EGY,2009,43.039
El Salvador,SLV,2009,64.57
Equatorial Guinea,GNQ,2009,64.358
Eritrea,ERI,2009,34.585
Estonia,EST,2009,68.223
Eswatini,SWZ,2009,22.262
Ethiopia,ETH,2009,16.91
Faroe Islands,FRO,2009,40.731
Fiji,FJI,2009,51.658
Finland,FIN,2009,83.429
France,FRA,2009,78.117
French Polynesia,PYF,2009,59.742
Gabon,GAB,2009,84.955
"Gambia, The",GMB,2009,54.937
Georgia,GEO,2009,55.15
Germany,DEU,2009,76.771
Ghana,GHA,2009,50.031
Gibraltar,GIB,2009,100
Greece,GRC,2009,75.932
Greenland,GRL,2009,84.087
Grenada,GRD,2009,35.871
Guam,GUM,2009,94.008
Guatemala,GTM,2009,48.104
Guinea,GIN,2009,33.391
Guinea-Bissau,GNB,2009,39.716
Guyana,GUY,2009,26.869
Haiti,HTI,2009,46.528
Honduras,HND,2009,51.225
"Hong Kong SAR, China",HKG,2009,100
Hungary,HUN,2009,68.46
Iceland,ISL,2009,93.511
India,IND,2009,30.587
Indonesia,IDN,2009,49.134
"Iran, Islamic Rep.",IRN,2009,70.045
Iraq,IRQ,2009,68.98
Ireland,IRL,2009,61.342
Isle of Man,IMN,2009,51.976
Israel,ISR,2009,91.763
Italy,ITA,2009,68.209
Jamaica,JAM,2009,53.557
Japan,JPN,2009,89.989
Jordan,JOR,2009,84.928
Kazakhstan,KAZ,2009,56.755
Kenya,KEN,2009,23.183
Kiribati,KIR,2009,46.547
"Korea, Dem. People's Rep.",PRK,2009,60.195
"Korea, Rep.",KOR,2009,81.835
Kosovo,XKX,2009,..
Kuwait,KWT,2009,100
Kyrgyz Republic,KGZ,2009,35.284
Lao PDR,LAO,2009,29.475
Latvia,LVA,2009,67.814
Lebanon,LBN,2009,87.187
Lesotho,LSO,2009,24.293
Liberia,LBR,2009,47.445
Libya,LBY,2009,77.837
Liechtenstein,LIE,2009,14.519
Lithuania,LTU,2009,66.842
Luxembourg,LUX,2009,88.178
"Macao SAR, China",MAC,2009,100
Madagascar,MDG,2009,31.301
Malawi,MWI,2009,15.429
Malaysia,MYS,2009,70.075
Maldives,MDV,2009,36.021
Mali,MLI,2009,35.2
Malta,MLT,2009,94.001
Marshall Islands,MHL,2009,73.093
Mauritania,MRT,2009,45.686
Mauritius,MUS,2009,41.666
Mexico,MEX,2009,77.52
"Micronesia, Fed. Sts.",FSM,2009,22.305
Moldova,MDA,2009,42.651
Monaco,MCO,2009,100
Mongolia,MNG,2009,66.58
Montenegro,MNE,2009,63.808
Morocco,MAR,2009,57.452
Mozambique,MOZ,2009,31.328
Myanmar,MMR,2009,28.695
Namibia,NAM,2009,40.601
Nauru,NRU,2009,100
Nepal,NPL,2009,16.434
Netherlands,NLD,2009,86.288
New Caledonia,NCL,2009,66.624
New Zealand,NZL,2009,86.22
Nicaragua,NIC,2009,56.721
Niger,NER,2009,16.225
Nigeria,NGA,2009,42.588
North Macedonia,MKD,2009,57.117
Northern Mariana Islands,MNP,2009,90.872
Norway,NOR,2009,78.815
Oman,OMN,2009,74.624
Pakistan,PAK,2009,34.793
Palau,PLW,2009,74.109
Panama,PAN,2009,64.851
Papua New Guinea,PNG,2009,13.037
Paraguay,PRY,2009,58.937
Peru,PER,2009,76.241
Philippines,PHL,2009,45.371
Poland,POL,2009,61.004
Portugal,PRT,2009,59.964
Puerto Rico,PRI,2009,93.884
Qatar,QAT,2009,98.336
Romania,ROU,2009,53.698
Russian Federation,RUS,2009,73.642
Rwanda,RWA,2009,16.93
Samoa,WSM,2009,20.3
San Marino,SMR,2009,95.508
Sao Tome and Principe,STP,2009,63.823
Saudi Arabia,SAU,2009,81.867
Senegal,SEN,2009,43.359
Serbia,SRB,2009,54.772
Seychelles,SYC,2009,52.969
Sierra Leone,SLE,2009,38.466
Singapore,SGP,2009,100
Sint Maarten (Dutch part),SXM,2009,100
Slovak Republic,SVK,2009,54.96
Slovenia,SVN,2009,52.433
Solomon Islands,SLB,2009,19.589
Somalia,SOM,2009,37.645
South Africa,ZAF,2009,61.687
South Sudan,SSD,2009,17.701
Spain,ESP,2009,78.21
Sri Lanka,LKA,2009,18.242
St. Kitts and Nevis,KNA,2009,31.463
St. Lucia,LCA,2009,19.213
St. Martin (French part),MAF,2009,..
St. Vincent and the Grenadines,VCT,2009,48.569
Sudan,SDN,2009,32.993
Suriname,SUR,2009,66.412
Sweden,SWE,2009,84.902
Switzerland,CHE,2009,73.581
Syrian Arab Republic,SYR,2009,55.237
Tajikistan,TJK,2009,26.518
Tanzania,TZA,2009,27.439
Thailand,THA,2009,42.543
Timor-Leste,TLS,2009,27.389
Togo,TGO,2009,37.058
Tonga,TON,2009,23.335
Trinidad and Tobago,TTO,2009,54.213
Tunisia,TUN,2009,66.376
Turkiye,TUR,2009,70.241
Turkmenistan,TKM,2009,48.172
Turks and Caicos Islands,TCA,2009,89.77
Tuvalu,TUV,2009,53.782
Uganda,UGA,2009,18.878
Ukraine,UKR,2009,68.502
United Arab Emirates,ARE,2009,83.742
United Kingdom,GBR,2009,81.031
United States,USA,2009,80.606
Uruguay,URY,2009,94.209
Uzbekistan,UZB,2009,50.472
Vanuatu,VUT,2009,24.286
"Venezuela, RB",VEN,2009,88.057
Viet Nam,VNM,2009,29.762
Virgin Islands (U.S.),VIR,2009,94.419
West Bank and Gaza,PSE,2009,73.923
"Yemen, Rep.",YEM,2009,31.194
Zambia,ZMB,2009,38.861
Zimbabwe,ZWE,2009,33.378
Afghanistan,AFG,2010,23.737
Albania,ALB,2010,52.163
Algeria,DZA,2010,67.54
American Samoa,ASM,2010,87.594
Andorra,AND,2010,88.819
Angola,AGO,2010,59.783
Antigua and Barbuda,ATG,2010,26.238
Argentina,ARG,2010,90.849
Armenia,ARM,2010,63.44
Aruba,ABW,2010,43.059
Australia,AUS,2010,85.182
Austria,AUT,2010,57.399
Azerbaijan,AZE,2010,53.406
"Bahamas, The",BHS,2010,82.427
Bahrain,BHR,2010,88.634
Bangladesh,BGD,2010,30.462
Barbados,BRB,2010,31.87
Belarus,BLR,2010,74.672
Belgium,BEL,2010,97.651
Belize,BLZ,2010,45.228
Benin,BEN,2010,43.093
Bermuda,BMU,2010,100
Bhutan,BTN,2010,34.793
Bolivia,BOL,2010,66.43
Bosnia and Herzegovina,BIH,2010,45.558
Botswana,BWA,2010,62.412
Brazil,BRA,2010,84.335
British Virgin Islands,VGB,2010,44.814
Brunei Darussalam,BRN,2010,74.961
Bulgaria,BGR,2010,72.302
Burkina Faso,BFA,2010,24.633
Burundi,BDI,2010,10.642
Cabo Verde,CPV,2010,61.821
Cambodia,KHM,2010,20.294
Cameroon,CMR,2010,51.559
Canada,CAN,2010,80.937
Cayman Islands,CYM,2010,100
Central African Republic,CAF,2010,38.904
Chad,TCD,2010,21.985
Channel Islands,CHI,2010,31.054
Chile,CHL,2010,87.074
China,CHN,2010,49.226
Colombia,COL,2010,77.964
Comoros,COM,2010,27.973
"Congo, Dem. Rep.",COD,2010,40.013
"Congo, Rep.",COG,2010,63.256
Costa Rica,CRI,2010,71.736
Cote d'Ivoire,CIV,2010,47.33
Croatia,HRV,2010,55.155
Cuba,CUB,2010,76.597
Curacao,CUW,2010,89.905
Cyprus,CYP,2010,67.551
Czechia,CZE,2010,73.255
Denmark,DNK,2010,86.795
Djibouti,DJI,2010,76.999
Dominica,DMA,2010,68.094
Dominican Republic,DOM,2010,73.753
Ecuador,ECU,2010,62.69
"Egypt, Arab Rep.",EGY,2010,43.019
El Salvador,SLV,2010,65.452
Equatorial Guinea,GNQ,2010,65.94
Eritrea,ERI,2010,35.175
Estonia,EST,2010,68.094
Eswatini,SWZ,2010,22.48
Ethiopia,ETH,2010,17.319
Faroe Islands,FRO,2010,40.926
Fiji,FJI,2010,52.171
Finland,FIN,2010,83.77
France,FRA,2010,78.369
French Polynesia,PYF,2010,60.317
Gabon,GAB,2010,85.533
"Gambia, The",GMB,2010,55.662
Georgia,GEO,2010,55.535
Germany,DEU,2010,76.966
Ghana,GHA,2010,50.713
Gibraltar,GIB,2010,100
Greece,GRC,2010,76.292
Greenland,GRL,2010,84.383
Grenada,GRD,2010,35.865
Guam,GUM,2010,94.099
Guatemala,GTM,2010,48.403
Guinea,GIN,2010,33.678
Guinea-Bissau,GNB,2010,40.111
Guyana,GUY,2010,26.634
Haiti,HTI,2010,47.509
Honduras,HND,2010,51.885
"Hong Kong SAR, China",HKG,2010,100
Hungary,HUN,2010,68.911
Iceland,ISL,2010,93.574
India,IND,2010,30.93
Indonesia,IDN,2010,49.914
"Iran, Islamic Rep.",IRN,2010,70.626
Iraq,IRQ,2010,69.103
Ireland,IRL,2010,61.542
Isle of Man,IMN,2010,51.994
Israel,ISR,2010,91.826
Italy,ITA,2010,68.327
Jamaica,JAM,2010,53.743
Japan,JPN,2010,90.812
Jordan,JOR,2010,86.088
Kazakhstan,KAZ,2010,56.827
Kenya,KEN,2010,23.571
Kiribati,KIR,2010,47.39
"Korea, Dem. People's Rep.",PRK,2010,60.377
"Korea, Rep.",KOR,2010,81.936
Kosovo,XKX,2010,..
Kuwait,KWT,2010,100
Kyrgyz Republic,KGZ,2010,35.306
Lao PDR,LAO,2010,30.064
Latvia,LVA,2010,67.841
Lebanon,LBN,2010,87.334
Lesotho,LSO,2010,24.798
Liberia,LBR,2010,47.813
Libya,LBY,2010,78.052
Liechtenstein,LIE,2010,14.464
Lithuania,LTU,2010,66.757
Luxembourg,LUX,2010,88.547
"Macao SAR, China",MAC,2010,100
Madagascar,MDG,2010,31.938
Malawi,MWI,2010,15.544
Malaysia,MYS,2010,70.912
Maldives,MDV,2010,36.434
Mali,MLI,2010,35.999
Malta,MLT,2010,94.072
Marshall Islands,MHL,2010,73.568
Mauritania,MRT,2010,46.588
Mauritius,MUS,2010,41.555
Mexico,MEX,2010,77.815
"Micronesia, Fed. Sts.",FSM,2010,22.298
Moldova,MDA,2010,42.62
Monaco,MCO,2010,100
Mongolia,MNG,2010,67.567
Montenegro,MNE,2010,64.14
Morocco,MAR,2010,58.018
Mozambique,MOZ,2010,31.83
Myanmar,MMR,2010,28.885
Namibia,NAM,2010,41.616
Nauru,NRU,2010,100
Nepal,NPL,2010,16.768
Netherlands,NLD,2010,87.134
New Caledonia,NCL,2010,67.102
New Zealand,NZL,2010,86.16
Nicaragua,NIC,2010,56.917
Niger,NER,2010,16.221
Nigeria,NGA,2010,43.48
North Macedonia,MKD,2010,57.089
Northern Mariana Islands,MNP,2010,90.949
Norway,NOR,2010,79.102
Oman,OMN,2010,75.161
Pakistan,PAK,2010,34.997
Palau,PLW,2010,74.817
Panama,PAN,2010,65.14
Papua New Guinea,PNG,2010,13.019
Paraguay,PRY,2010,59.261
Peru,PER,2010,76.43
Philippines,PHL,2010,45.332
Poland,POL,2010,60.892
Portugal,PRT,2010,60.567
Puerto Rico,PRI,2010,93.825
Qatar,QAT,2010,98.501
Romania,ROU,2010,53.829
Russian Federation,RUS,2010,73.687
Rwanda,RWA,2010,16.934
Samoa,WSM,2010,20.078
San Marino,SMR,2010,95.74
Sao Tome and Principe,STP,2010,64.952
Saudi Arabia,SAU,2010,82.084
Senegal,SEN,2010,43.773
Serbia,SRB,2010,54.993
Seychelles,SYC,2010,53.336
Sierra Leone,SLE,2010,38.856
Singapore,SGP,2010,100
Sint Maarten (Dutch part),SXM,2010,100
Slovak Republic,SVK,2010,54.685
Slovenia,SVN,2010,52.658
Solomon Islands,SLB,2010,20.048
Somalia,SOM,2010,39.31
South Africa,ZAF,2010,62.218
South Sudan,SSD,2010,17.86
Spain,ESP,2010,78.442
Sri Lanka,LKA,2010,18.226
St. Kitts and Nevis,KNA,2010,31.322
St. Lucia,LCA,2010,18.45
St. Martin (French part),MAF,2010,..
St. Vincent and the Grenadines,VCT,2010,48.961
Sudan,SDN,2010,33.089
Suriname,SUR,2010,66.344
Sweden,SWE,2010,85.056
Switzerland,CHE,2010,73.607
Syrian Arab Republic,SYR,2010,55.6
Tajikistan,TJK,2010,26.52
Tanzania,TZA,2010,28.114
Thailand,THA,2010,43.856
Timor-Leste,TLS,2010,27.732
Togo,TGO,2010,37.533
Tonga,TON,2010,23.389
Trinidad and Tobago,TTO,2010,54.025
Tunisia,TUN,2010,66.657
Turkiye,TUR,2010,70.825
Turkmenistan,TKM,2010,48.491
Turks and Caicos Islands,TCA,2010,90.228
Tuvalu,TUV,2010,54.796
Uganda,UGA,2010,19.383
Ukraine,UKR,2010,68.596
United Arab Emirates,ARE,2010,84.087
United Kingdom,GBR,2010,81.302
United States,USA,2010,80.772
Uruguay,URY,2010,94.414
Uzbekistan,UZB,2010,50.956
Vanuatu,VUT,2010,24.462
"Venezuela, RB",VEN,2010,88.083
Viet Nam,VNM,2010,30.417
Virgin Islands (U.S.),VIR,2010,94.594
West Bank and Gaza,PSE,2010,74.149
"Yemen, Rep.",YEM,2010,31.776
Zambia,ZMB,2010,39.355
Zimbabwe,ZWE,2010,33.196
Afghanistan,AFG,2011,23.948
Albania,ALB,2011,53.247
Algeria,DZA,2011,68.236
American Samoa,ASM,2011,87.502
Andorra,AND,2011,88.726
Angola,AGO,2011,60.528
Antigua and Barbuda,ATG,2011,25.703
Argentina,ARG,2011,90.99
Armenia,ARM,2011,63.34
Aruba,ABW,2011,42.94
Australia,AUS,2011,85.3
Austria,AUT,2011,57.115
Azerbaijan,AZE,2011,53.637
"Bahamas, The",BHS,2011,82.476
Bahrain,BHR,2011,88.695
Bangladesh,BGD,2011,31.225
Barbados,BRB,2011,31.7
Belarus,BLR,2011,75.188
Belgium,BEL,2011,97.698
Belize,BLZ,2011,45.228
Benin,BEN,2011,43.608
Bermuda,BMU,2011,100
Bhutan,BTN,2011,35.585
Bolivia,BOL,2011,66.874
Bosnia and Herzegovina,BIH,2011,45.878
Botswana,BWA,2011,63.865
Brazil,BRA,2011,84.631
British Virgin Islands,VGB,2011,45.154
Brunei Darussalam,BRN,2011,75.31
