Country Name,Country Code,Year,PM2.5_pollution
Sudan,SDN,2007,..
Suriname,SUR,2007,..
Sweden,SWE,2007,..
Switzerland,CHE,2007,..
Syrian Arab Republic,SYR,2007,..
Tajikistan,TJK,2007,..
Tanzania,TZA,2007,..
Thailand,THA,2007,..
Timor-Leste,TLS,2007,..
Togo,TGO,2007,..
Tonga,TON,2007,..
Trinidad and Tobago,TTO,2007,..
Tunisia,TUN,2007,..
Turkiye,TUR,2007,..
Turkmenistan,TKM,2007,..
Turks and Caicos Islands,TCA,2007,..
Tuvalu,TUV,2007,..
Uganda,UGA,2007,..
Ukraine,UKR,2007,..
United Arab Emirates,ARE,2007,..
United Kingdom,GBR,2007,..
United States,USA,2007,..
Uruguay,URY,2007,..
Uzbekistan,UZB,2007,..
Vanuatu,VUT,2007,..
"Venezuela, RB",VEN,2007,..
Viet Nam,VNM,2007,..
Virgin Islands (U.S.),VIR,2007,..
West Bank and Gaza,PSE,2007,..
"Yemen, Rep.",YEM,2007,..
Zambia,ZMB,2007,..
Zimbabwe,ZWE,2007,..
Afghanistan,AFG,2008,..
Albania,ALB,2008,..
Algeria,DZA,2008,..
American Samoa,ASM,2008,..
Andorra,AND,2008,..
Angola,AGO,2008,..
Antigua and Barbuda,ATG,2008,..
Argentina,ARG,2008,..
Armenia,ARM,2008,..
Aruba,ABW,2008,..
Australia,AUS,2008,..
Austria,AUT,2008,..
Azerbaijan,AZE,2008,..
"Bahamas, The",BHS,2008,..
Bahrain,BHR,2008,..
Bangladesh,BGD,2008,..
Barbados,BRB,2008,..
Belarus,BLR,2008,..
Belgium,BEL,2008,..
Belize,BLZ,2008,..
Benin,BEN,2008,..
Bermuda,BMU,2008,..
Bhutan,BTN,2008,..
Bolivia,BOL,2008,..
Bosnia and Herzegovina,BIH,2008,..
Botswana,BWA,2008,..
Brazil,BRA,2008,..
British Virgin Islands,VGB,2008,..
Brunei Darussalam,BRN,2008,..
Bulgaria,BGR,2008,..
Burkina Faso,BFA,2008,..
Burundi,BDI,2008,..
Cabo Verde,CPV,2008,..
Cambodia,KHM,2008,..
Cameroon,CMR,2008,..
Canada,CAN,2008,..
Cayman Islands,CYM,2008,..
Central African Republic,CAF,2008,..
Chad,TCD,2008,..
Channel Islands,CHI,2008,..
Chile,CHL,2008,..
China,CHN,2008,..
Colombia,COL,2008,..
Comoros,COM,2008,..
"Congo, Dem. Rep.",COD,2008,..
"Congo, Rep.",COG,2008,..
Costa Rica,CRI,2008,..
Cote d'Ivoire,CIV,2008,..
Croatia,HRV,2008,..
Cuba,CUB,2008,..
Curacao,CUW,2008,..
Cyprus,CYP,2008,..
Czechia,CZE,2008,..
Denmark,DNK,2008,..
Djibouti,DJI,2008,..
Dominica,DMA,2008,..
Dominican Republic,DOM,2008,..
Ecuador,ECU,2008,..
"Egypt, Arab Rep.",EGY,2008,..
El Salvador,SLV,2008,..
Equatorial Guinea,GNQ,2008,..
Eritrea,ERI,2008,..
Estonia,EST,2008,..
Eswatini,SWZ,2008,..
Ethiopia,ETH,2008,..
Faroe Islands,FRO,2008,..
Fiji,FJI,2008,..
Finland,FIN,2008,..
France,FRA,2008,..
French Polynesia,PYF,2008,..
Gabon,GAB,2008,..
"Gambia, The",GMB,2008,..
Georgia,GEO,2008,..
Germany,DEU,2008,..
Ghana,GHA,2008,..
Gibraltar,GIB,2008,..
Greece,GRC,2008,..
Greenland,GRL,2008,..
Grenada,GRD,2008,..
Guam,GUM,2008,..
Guatemala,GTM,2008,..
Guinea,GIN,2008,..
Guinea-Bissau,GNB,2008,..
Guyana,GUY,2008,..
Haiti,HTI,2008,..
Honduras,HND,2008,..
"Hong Kong SAR, China",HKG,2008,..
Hungary,HUN,2008,..
Iceland,ISL,2008,..
India,IND,2008,..
Indonesia,IDN,2008,..
"Iran, Islamic Rep.",IRN,2008,..
Iraq,IRQ,2008,..
Ireland,IRL,2008,..
Isle of Man,IMN,2008,..
Israel,ISR,2008,..
Italy,ITA,2008,..
Jamaica,JAM,2008,..
Japan,JPN,2008,..
Jordan,JOR,2008,..
Kazakhstan,KAZ,2008,..
Kenya,KEN,2008,..
Kiribati,KIR,2008,..
"Korea, Dem. People's Rep.",PRK,2008,..
"Korea, Rep.",KOR,2008,..
Kosovo,XKX,2008,..
Kuwait,KWT,2008,..
Kyrgyz Republic,KGZ,2008,..
Lao PDR,LAO,2008,..
Latvia,LVA,2008,..
Lebanon,LBN,2008,..
Lesotho,LSO,2008,..
Liberia,LBR,2008,..
Libya,LBY,2008,..
Liechtenstein,LIE,2008,..
Lithuania,LTU,2008,..
Luxembourg,LUX,2008,..
"Macao SAR, China",MAC,2008,..
Madagascar,MDG,2008,..
Malawi,MWI,2008,..
Malaysia,MYS,2008,..
Maldives,MDV,2008,..
Mali,MLI,2008,..
Malta,MLT,2008,..
Marshall Islands,MHL,2008,..
Mauritania,MRT,2008,..
Mauritius,MUS,2008,..
Mexico,MEX,2008,..
"Micronesia, Fed. Sts.",FSM,2008,..
Moldova,MDA,2008,..
Monaco,MCO,2008,..
Mongolia,MNG,2008,..
Montenegro,MNE,2008,..
Morocco,MAR,2008,..
Mozambique,MOZ,2008,..
Myanmar,MMR,2008,..
Namibia,NAM,2008,..
Nauru,NRU,2008,..
Nepal,NPL,2008,..
Netherlands,NLD,2008,..
New Caledonia,NCL,2008,..
New Zealand,NZL,2008,..
Nicaragua,NIC,2008,..
Niger,NER,2008,..
Nigeria,NGA,2008,..
North Macedonia,MKD,2008,..
Northern Mariana Islands,MNP,2008,..
Norway,NOR,2008,..
Oman,OMN,2008,..
Pakistan,PAK,2008,..
Palau,PLW,2008,..
Panama,PAN,2008,..
Papua New Guinea,PNG,2008,..
Paraguay,PRY,2008,..
Peru,PER,2008,..
Philippines,PHL,2008,..
Poland,POL,2008,..
Portugal,PRT,2008,..
Puerto Rico,PRI,2008,..
Qatar,QAT,2008,..
Romania,ROU,2008,..
Russian Federation,RUS,2008,..
Rwanda,RWA,2008,..
Samoa,WSM,2008,..
San Marino,SMR,2008,..
Sao Tome and Principe,STP,2008,..
Saudi Arabia,SAU,2008,..
Senegal,SEN,2008,..
Serbia,SRB,2008,..
Seychelles,SYC,2008,..
Sierra Leone,SLE,2008,..
Singapore,SGP,2008,..
Sint Maarten (Dutch part),SXM,2008,..
Slovak Republic,SVK,2008,..
Slovenia,SVN,2008,..
Solomon Islands,SLB,2008,..
Somalia,SOM,2008,..
South Africa,ZAF,2008,..
South Sudan,SSD,2008,..
Spain,ESP,2008,..
Sri Lanka,LKA,2008,..
St. Kitts and Nevis,KNA,2008,..
St. Lucia,LCA,2008,..
St. Martin (French part),MAF,2008,..
St. Vincent and the Grenadines,VCT,2008,..
Sudan,SDN,2008,..
Suriname,SUR,2008,..
Sweden,SWE,2008,..
Switzerland,CHE,2008,..
Syrian Arab Republic,SYR,2008,..
Tajikistan,TJK,2008,..
Tanzania,TZA,2008,..
Thailand,THA,2008,..
Timor-Leste,TLS,2008,..
Togo,TGO,2008,..
Tonga,TON,2008,..
Trinidad and Tobago,TTO,2008,..
Tunisia,TUN,2008,..
Turkiye,TUR,2008,..
Turkmenistan,TKM,2008,..
Turks and Caicos Islands,TCA,2008,..
Tuvalu,TUV,2008,..
Uganda,UGA,2008,..
Ukraine,UKR,2008,..
United Arab Emirates,ARE,2008,..
United Kingdom,GBR,2008,..
United States,USA,2008,..
Uruguay,URY,2008,..
Uzbekistan,UZB,2008,..
Vanuatu,VUT,2008,..
"Venezuela, RB",VEN,2008,..
Viet Nam,VNM,2008,..
Virgin Islands (U.S.),VIR,2008,..
West Bank and Gaza,PSE,2008,..
"Yemen, Rep.",YEM,2008,..
Zambia,ZMB,2008,..
Zimbabwe,ZWE,2008,..
Afghanistan,AFG,2009,..
Albania,ALB,2009,..
Algeria,DZA,2009,..
American Samoa,ASM,2009,..
Andorra,AND,2009,..
Angola,AGO,2009,..
Antigua and Barbuda,ATG,2009,..
Argentina,ARG,2009,..
Armenia,ARM,2009,..
Aruba,ABW,2009,..
Australia,AUS,2009,..
Austria,AUT,2009,..
Azerbaijan,AZE,2009,..
"Bahamas, The",BHS,2009,..
Bahrain,BHR,2009,..
Bangladesh,BGD,2009,..
Barbados,BRB,2009,..
Belarus,BLR,2009,..
Belgium,BEL,2009,..
Belize,BLZ,2009,..
Benin,BEN,2009,..
Bermuda,BMU,2009,..
Bhutan,BTN,2009,..
Bolivia,BOL,2009,..
Bosnia and Herzegovina,BIH,2009,..
Botswana,BWA,2009,..
Brazil,BRA,2009,..
British Virgin Islands,VGB,2009,..
Brunei Darussalam,BRN,2009,..
Bulgaria,BGR,2009,..
Burkina Faso,BFA,2009,..
Burundi,BDI,2009,..
Cabo Verde,CPV,2009,..
Cambodia,KHM,2009,..
Cameroon,CMR,2009,..
Canada,CAN,2009,..
Cayman Islands,CYM,2009,..
Central African Republic,CAF,2009,..
Chad,TCD,2009,..
Channel Islands,CHI,2009,..
Chile,CHL,2009,..
China,CHN,2009,..
Colombia,COL,2009,..
Comoros,COM,2009,..
"Congo, Dem. Rep.",COD,2009,..
"Congo, Rep.",COG,2009,..
Costa Rica,CRI,2009,..
Cote d'Ivoire,CIV,2009,..
Croatia,HRV,2009,..
Cuba,CUB,2009,..
Curacao,CUW,2009,..
Cyprus,CYP,2009,..
Czechia,CZE,2009,..
Denmark,DNK,2009,..
Djibouti,DJI,2009,..
Dominica,DMA,2009,..
Dominican Republic,DOM,2009,..
Ecuador,ECU,2009,..
"Egypt, Arab Rep.",EGY,2009,..
El Salvador,SLV,2009,..
Equatorial Guinea,GNQ,2009,..
Eritrea,ERI,2009,..
Estonia,EST,2009,..
Eswatini,SWZ,2009,..
Ethiopia,ETH,2009,..
Faroe Islands,FRO,2009,..
Fiji,FJI,2009,..
Finland,FIN,2009,..
France,FRA,2009,..
French Polynesia,PYF,2009,..
Gabon,GAB,2009,..
"Gambia, The",GMB,2009,..
Georgia,GEO,2009,..
Germany,DEU,2009,..
Ghana,GHA,2009,..
Gibraltar,GIB,2009,..
Greece,GRC,2009,..
Greenland,GRL,2009,..
Grenada,GRD,2009,..
Guam,GUM,2009,..
Guatemala,GTM,2009,..
Guinea,GIN,2009,..
Guinea-Bissau,GNB,2009,..
Guyana,GUY,2009,..
Haiti,HTI,2009,..
Honduras,HND,2009,..
"Hong Kong SAR, China",HKG,2009,..
Hungary,HUN,2009,..
Iceland,ISL,2009,..
India,IND,2009,..
Indonesia,IDN,2009,..
"Iran, Islamic Rep.",IRN,2009,..
Iraq,IRQ,2009,..
Ireland,IRL,2009,..
Isle of Man,IMN,2009,..
Israel,ISR,2009,..
Italy,ITA,2009,..
Jamaica,JAM,2009,..
Japan,JPN,2009,..
Jordan,JOR,2009,..
Kazakhstan,KAZ,2009,..
Kenya,KEN,2009,..
Kiribati,KIR,2009,..
"Korea, Dem. People's Rep.",PRK,2009,..
"Korea, Rep.",KOR,2009,..
Kosovo,XKX,2009,..
Kuwait,KWT,2009,..
Kyrgyz Republic,KGZ,2009,..
Lao PDR,LAO,2009,..
Latvia,LVA,2009,..
Lebanon,LBN,2009,..
Lesotho,LSO,2009,..
Liberia,LBR,2009,..
Libya,LBY,2009,..
Liechtenstein,LIE,2009,..
Lithuania,LTU,2009,..
Luxembourg,LUX,2009,..
"Macao SAR, China",MAC,2009,..
Madagascar,MDG,2009,..
Malawi,MWI,2009,..
Malaysia,MYS,2009,..
Maldives,MDV,2009,..
Mali,MLI,2009,..
Malta,MLT,2009,..
Marshall Islands,MHL,2009,..
Mauritania,MRT,2009,..
Mauritius,MUS,2009,..
Mexico,MEX,2009,..
"Micronesia, Fed. Sts.",FSM,2009,..
Moldova,MDA,2009,..
Monaco,MCO,2009,..
Mongolia,MNG,2009,..
Montenegro,MNE,2009,..
Morocco,MAR,2009,..
Mozambique,MOZ,2009,..
Myanmar,MMR,2009,..
Namibia,NAM,2009,..
Nauru,NRU,2009,..
Nepal,NPL,2009,..
Netherlands,NLD,2009,..
New Caledonia,NCL,2009,..
New Zealand,NZL,2009,..
Nicaragua,NIC,2009,..
Niger,NER,2009,..
Nigeria,NGA,2009,..
North Macedonia,MKD,2009,..
Northern Mariana Islands,MNP,2009,..
Norway,NOR,2009,..
Oman,OMN,2009,..
Pakistan,PAK,2009,..
Palau,PLW,2009,..
Panama,PAN,2009,..
Papua New Guinea,PNG,2009,..
Paraguay,PRY,2009,..
Peru,PER,2009,..
Philippines,PHL,2009,..
Poland,POL,2009,..
Portugal,PRT,2009,..
Puerto Rico,PRI,2009,..
Qatar,QAT,2009,..
Romania,ROU,2009,..
Russian Federation,RUS,2009,..
Rwanda,RWA,2009,..
Samoa,WSM,2009,..
San Marino,SMR,2009,..
Sao Tome and Principe,STP,2009,..
Saudi Arabia,SAU,2009,..
Senegal,SEN,2009,..
Serbia,SRB,2009,..
Seychelles,SYC,2009,..
Sierra Leone,SLE,2009,..
Singapore,SGP,2009,..
Sint Maarten (Dutch part),SXM,2009,..
Slovak Republic,SVK,2009,..
Slovenia,SVN,2009,..
Solomon Islands,SLB,2009,..
Somalia,SOM,2009,..
South Africa,ZAF,2009,..
South Sudan,SSD,2009,..
Spain,ESP,2009,..
Sri Lanka,LKA,2009,..
St. Kitts and Nevis,KNA,2009,..
St. Lucia,LCA,2009,..
St. Martin (French part),MAF,2009,..
St. Vincent and the Grenadines,VCT,2009,..
Sudan,SDN,2009,..
Suriname,SUR,2009,..
Sweden,SWE,2009,..
Switzerland,CHE,2009,..
Syrian Arab Republic,SYR,2009,..
Tajikistan,TJK,2009,..
Tanzania,TZA,2009,..
Thailand,THA,2009,..
Timor-Leste,TLS,2009,..
Togo,TGO,2009,..
Tonga,TON,2009,..
Trinidad and Tobago,TTO,2009,..
Tunisia,TUN,2009,..
Turkiye,TUR,2009,..
Turkmenistan,TKM,2009,..
Turks and Caicos Islands,TCA,2009,..
Tuvalu,TUV,2009,..
Uganda,UGA,2009,..
Ukraine,UKR,2009,..
United Arab Emirates,ARE,2009,..
United Kingdom,GBR,2009,..
United States,USA,2009,..
Uruguay,URY,2009,..
Uzbekistan,UZB,2009,..
Vanuatu,VUT,2009,..
"Venezuela, RB",VEN,2009,..
Viet Nam,VNM,2009,..
Virgin Islands (U.S.),VIR,2009,..
West Bank and Gaza,PSE,2009,..
"Yemen, Rep.",YEM,2009,..
Zambia,ZMB,2009,..
Zimbabwe,ZWE,2009,..
Afghanistan,AFG,2010,51.82178913
Albania,ALB,2010,21.63144957
Algeria,DZA,2010,31.94215239
American Samoa,ASM,2010,5.822674196
Andorra,AND,2010,11.25750375
Angola,AGO,2010,28.62971853
Antigua and Barbuda,ATG,2010,16.89122391
Argentina,ARG,2010,13.7363052
Armenia,ARM,2010,35.39548583
Aruba,ABW,2010,..
Australia,AUS,2010,6.785235613
Austria,AUT,2010,15.7085395
Azerbaijan,AZE,2010,25.08164307
"Bahamas, The",BHS,2010,15.43740141
Bahrain,BHR,2010,63.75377018
Bangladesh,BGD,2010,56.41649854
Barbados,BRB,2010,19.93972371
Belarus,BLR,2010,22.09841962
Belgium,BEL,2010,16.88463686
Belize,BLZ,2010,18.69962284
Benin,BEN,2010,41.36262362
Bermuda,BMU,2010,7.093306446
Bhutan,BTN,2010,39.72804014
Bolivia,BOL,2010,30.99186302
Bosnia and Herzegovina,BIH,2010,34.36075673
Botswana,BWA,2010,26.14248485
Brazil,BRA,2010,14.0825006
British Virgin Islands,VGB,2010,..
Brunei Darussalam,BRN,2010,6.393486339
Bulgaria,BGR,2010,22.7674356
Burkina Faso,BFA,2010,54.03992338
Burundi,BDI,2010,33.17087207
Cabo Verde,CPV,2010,34.11058979
Cambodia,KHM,2010,28.99049207
Cameroon,CMR,2010,59.4274705
Canada,CAN,2010,7.884019371
Cayman Islands,CYM,2010,..
Central African Republic,CAF,2010,43.8549236
Chad,TCD,2010,57.53023063
Channel Islands,CHI,2010,..
Chile,CHL,2010,21.13580447
China,CHN,2010,53.28667651
Colombia,COL,2010,25.0816067
Comoros,COM,2010,17.12974601
"Congo, Dem. Rep.",COD,2010,35.88052514
"Congo, Rep.",COG,2010,38.03920932
Costa Rica,CRI,2010,18.10693704
Cote d'Ivoire,CIV,2010,50.91110203
Croatia,HRV,2010,21.21532951
Cuba,CUB,2010,18.07248309
Curacao,CUW,2010,..
Cyprus,CYP,2010,18.80666676
Czechia,CZE,2010,20.48778139
Denmark,DNK,2010,13.29038466
Djibouti,DJI,2010,42.00889257
Dominica,DMA,2010,17.6150034
Dominican Republic,DOM,2010,16.76999522
Ecuador,ECU,2010,21.29437515
"Egypt, Arab Rep.",EGY,2010,78.51079086
El Salvador,SLV,2010,24.2580053
Equatorial Guinea,GNQ,2010,40.0552493
Eritrea,ERI,2010,43.29440019
Estonia,EST,2010,8.648386553
Eswatini,SWZ,2010,23.88204643
Ethiopia,ETH,2010,34.02327199
Faroe Islands,FRO,2010,..
Fiji,FJI,2010,10.93396761
Finland,FIN,2010,7.205869088
France,FRA,2010,15.07698542
French Polynesia,PYF,2010,..
Gabon,GAB,2010,35.45526085
"Gambia, The",GMB,2010,54.96105771
Georgia,GEO,2010,17.80213302
Germany,DEU,2010,16.08934354
Ghana,GHA,2010,50.08807979
Gibraltar,GIB,2010,..
Greece,GRC,2010,19.06202926
Greenland,GRL,2010,6.028100954
Grenada,GRD,2010,19.82709385
Guam,GUM,2010,7.184061682
Guatemala,GTM,2010,28.87738634
Guinea,GIN,2010,51.07018507
Guinea-Bissau,GNB,2010,52.80501579
Guyana,GUY,2010,21.69833304
Haiti,HTI,2010,18.05516481
Honduras,HND,2010,24.06241788
"Hong Kong SAR, China",HKG,2010,..
Hungary,HUN,2010,20.010989
Iceland,ISL,2010,6.595638323
India,IND,2010,76.67834222
Indonesia,IDN,2010,22.31721025
"Iran, Islamic Rep.",IRN,2010,41.37853622
Iraq,IRQ,2010,57.24593137
Ireland,IRL,2010,9.902931522
Isle of Man,IMN,2010,..
Israel,ISR,2010,24.98858454
Italy,ITA,2010,20.29490103
Jamaica,JAM,2010,14.88750421
Japan,JPN,2010,11.52530862
Jordan,JOR,2010,35.89120302
Kazakhstan,KAZ,2010,18.97825386
Kenya,KEN,2010,26.8091823
Kiribati,KIR,2010,9.806587652
"Korea, Dem. People's Rep.",PRK,2010,38.71368093
"Korea, Rep.",KOR,2010,22.85407832
Kosovo,XKX,2010,..
Kuwait,KWT,2010,66.2493716
Kyrgyz Republic,KGZ,2010,23.28809126
Lao PDR,LAO,2010,26.37801788
Latvia,LVA,2010,18.08881031
Lebanon,LBN,2010,32.37350564
Lesotho,LSO,2010,32.62987189
Liberia,LBR,2010,44.46963149
Libya,LBY,2010,48.07737731
Liechtenstein,LIE,2010,..
Lithuania,LTU,2010,14.70448134
Luxembourg,LUX,2010,13.18124791
"Macao SAR, China",MAC,2010,..
Madagascar,MDG,2010,19.00867131
Malawi,MWI,2010,25.76200797
Malaysia,MYS,2010,18.24105197
Maldives,MDV,2010,13.74643253
Mali,MLI,2010,62.42665398
Malta,MLT,2010,17.53479836
Marshall Islands,MHL,2010,9.71516679
Mauritania,MRT,2010,64.4872204
Mauritius,MUS,2010,15.01183272
Mexico,MEX,2010,21.61912278
"Micronesia, Fed. Sts.",FSM,2010,10.52119627
Moldova,MDA,2010,18.25907358
Monaco,MCO,2010,14.31510805
Mongolia,MNG,2010,30.13551628
Montenegro,MNE,2010,25.15673695
Morocco,MAR,2010,32.91817527
Mozambique,MOZ,2010,23.25243023
Myanmar,MMR,2010,37.52067534
Namibia,NAM,2010,26.5972148
Nauru,NRU,2010,5.408164988
Nepal,NPL,2010,77.14093136
Netherlands,NLD,2010,15.71146331
New Caledonia,NCL,2010,..
New Zealand,NZL,2010,6.30265652
Nicaragua,NIC,2010,21.39452778
Niger,NER,2010,78.00109729
Nigeria,NGA,2010,62.90328334
North Macedonia,MKD,2010,35.8443433
Northern Mariana Islands,MNP,2010,7.189279108
Norway,NOR,2010,8.099763965
Oman,OMN,2010,41.07175478
Pakistan,PAK,2010,59.60870032
Palau,PLW,2010,5.82930591
Panama,PAN,2010,15.4543969
Papua New Guinea,PNG,2010,17.35284731
Paraguay,PRY,2010,14.98227411
Peru,PER,2010,30.00974099
Philippines,PHL,2010,24.09308424
Poland,POL,2010,27.29182037
Portugal,PRT,2010,9.88427534
Puerto Rico,PRI,2010,6.296361103
Qatar,QAT,2010,79.06584644
Romania,ROU,2010,18.48995556
Russian Federation,RUS,2010,15.27774638
Rwanda,RWA,2010,36.27169287
Samoa,WSM,2010,11.10471801
San Marino,SMR,2010,9.017566285
Sao Tome and Principe,STP,2010,30.47158597
Saudi Arabia,SAU,2010,62.92279434
Senegal,SEN,2010,56.68739592
Serbia,SRB,2010,31.39235052
Seychelles,SYC,2010,15.1257082
Sierra Leone,SLE,2010,46.33948449
Singapore,SGP,2010,15.07604341
Sint Maarten (Dutch part),SXM,2010,..
Slovak Republic,SVK,2010,21.47373959
Slovenia,SVN,2010,19.19737442
Solomon Islands,SLB,2010,12.10848854
Somalia,SOM,2010,27.81831288
South Africa,ZAF,2010,29.39830185
South Sudan,SSD,2010,39.24576366
Spain,ESP,2010,11.49190106
Sri Lanka,LKA,2010,24.69380238
St. Kitts and Nevis,KNA,2010,8.104640488
St. Lucia,LCA,2010,19.89151671
St. Martin (French part),MAF,2010,..
St. Vincent and the Grenadines,VCT,2010,19.79811789
Sudan,SDN,2010,52.82073801
Suriname,SUR,2010,22.73742598
Sweden,SWE,2010,7.400644792
Switzerland,CHE,2010,13.15189172
Syrian Arab Republic,SYR,2010,35.54506403
Tajikistan,TJK,2010,34.51170734
Tanzania,TZA,2010,26.43302182
Thailand,THA,2010,35.4185359
Timor-Leste,TLS,2010,17.23567916
Togo,TGO,2010,43.37426449
Tonga,TON,2010,10.89494195
Trinidad and Tobago,TTO,2010,20.12399348
Tunisia,TUN,2010,34.11834281
Turkiye,TUR,2010,28.91206034
Turkmenistan,TKM,2010,26.09846929
Turks and Caicos Islands,TCA,2010,..
Tuvalu,TUV,2010,5.605062226
Uganda,UGA,2010,38.79164944
Ukraine,UKR,2010,18.77805621
United Arab Emirates,ARE,2010,43.5280748
United Kingdom,GBR,2010,12.42896791
United States,USA,2010,9.221851825
Uruguay,URY,2010,9.418435717
Uzbekistan,UZB,2010,32.29140696
Vanuatu,VUT,2010,13.16791653
"Venezuela, RB",VEN,2010,23.04711653
Viet Nam,VNM,2010,27.10947116
Virgin Islands (U.S.),VIR,2010,8.184549513
West Bank and Gaza,PSE,2010,36.06128484
"Yemen, Rep.",YEM,2010,44.68925506
Zambia,ZMB,2010,27.02852733
Zimbabwe,ZWE,2010,24.59143017
Afghanistan,AFG,2011,56.24722763
Albania,ALB,2011,23.414815
Algeria,DZA,2011,31.47118632
American Samoa,ASM,2011,5.495040024
Andorra,AND,2011,12.31364419
Angola,AGO,2011,28.8143365
Antigua and Barbuda,ATG,2011,16.08669375
Argentina,ARG,2011,14.18995612
Armenia,ARM,2011,39.93109313
Aruba,ABW,2011,..
Australia,AUS,2011,6.707494797
Austria,AUT,2011,16.0961842
Azerbaijan,AZE,2011,27.00590351
"Bahamas, The",BHS,2011,15.61181668
Bahrain,BHR,2011,65.33843793
Bangladesh,BGD,2011,60.5358739
Barbados,BRB,2011,19.16245671
Belarus,BLR,2011,19.55318145
Belgium,BEL,2011,16.14879057
Belize,BLZ,2011,21.04575637
Benin,BEN,2011,41.77270482
Bermuda,BMU,2011,6.862490575
Bhutan,BTN,2011,38.04491799
Bolivia,BOL,2011,27.93127669
Bosnia and Herzegovina,BIH,2011,38.14529617
Botswana,BWA,2011,26.54697541
Brazil,BRA,2011,14.6948008
British Virgin Islands,VGB,2011,..
Brunei Darussalam,BRN,2011,7.345177681
Bulgaria,BGR,2011,25.5775453
Burkina Faso,BFA,2011,51.23693236
Burundi,BDI,2011,35.29849847
Cabo Verde,CPV,2011,46.89453877
Cambodia,KHM,2011,24.76841347
Cameroon,CMR,2011,58.86976922
Canada,CAN,2011,7.340076929
Cayman Islands,CYM,2011,..
Central African Republic,CAF,2011,46.92326876
Chad,TCD,2011,58.78662177
Channel Islands,CHI,2011,..
Chile,CHL,2011,22.4347061
China,CHN,2011,58.40555752
Colombia,COL,2011,25.94720366
Comoros,COM,2011,17.91529648
"Congo, Dem. Rep.",COD,2011,36.98630498
"Congo, Rep.",COG,2011,38.52385349
Costa Rica,CRI,2011,19.56315996
Cote d'Ivoire,CIV,2011,56.51620975
Croatia,HRV,2011,23.24147685
Cuba,CUB,2011,18.92277826
Curacao,CUW,2011,..
Cyprus,CYP,2011,18.49284254
Czechia,CZE,2011,20.7873617
Denmark,DNK,2011,13.56725749
Djibouti,DJI,2011,45.33865903
Dominica,DMA,2011,16.88759795
Dominican Republic,DOM,2011,16.21392774
Ecuador,ECU,2011,19.5062242
"Egypt, Arab Rep.",EGY,2011,69.78315269
El Salvador,SLV,2011,28.62940035
Equatorial Guinea,GNQ,2011,41.37893343
Eritrea,ERI,2011,43.39379676
Estonia,EST,2011,7.749831914
Eswatini,SWZ,2011,23.07978384
Ethiopia,ETH,2011,34.91967839
Faroe Islands,FRO,2011,..
Fiji,FJI,2011,10.98057046
Finland,FIN,2011,7.018955644
France,FRA,2011,14.99131566
French Polynesia,PYF,2011,..
Gabon,GAB,2011,36.03479593
"Gambia, The",GMB,2011,56.9350963
Georgia,GEO,2011,19.82880145
Germany,DEU,2011,15.57511307
Ghana,GHA,2011,53.47816985
Gibraltar,GIB,2011,..
Greece,GRC,2011,19.73341964
Greenland,GRL,2011,5.785407287
Grenada,GRD,2011,19.10315605
Guam,GUM,2011,6.859106867
Guatemala,GTM,2011,32.544288
Guinea,GIN,2011,51.94689259
Guinea-Bissau,GNB,2011,53.95598891
Guyana,GUY,2011,20.95555676
Haiti,HTI,2011,17.73545429
Honduras,HND,2011,28.6901789
"Hong Kong SAR, China",HKG,2011,..
Hungary,HUN,2011,20.74074009
Iceland,ISL,2011,6.809186658
India,IND,2011,79.99719051
Indonesia,IDN,2011,18.94685133
"Iran, Islamic Rep.",IRN,2011,42.55901964
Iraq,IRQ,2011,53.98373198
Ireland,IRL,2011,10.06939194
Isle of Man,IMN,2011,..
Israel,ISR,2011,24.70951301
Italy,ITA,2011,21.4270346
Jamaica,JAM,2011,14.11539401
Japan,JPN,2011,12.67886893
Jordan,JOR,2011,33.72917392
Kazakhstan,KAZ,2011,22.31865641
Kenya,KEN,2011,28.78168174
Kiribati,KIR,2011,9.763735686
"Korea, Dem. People's Rep.",PRK,2011,44.5453414
"Korea, Rep.",KOR,2011,25.45681317
Kosovo,XKX,2011,..
Kuwait,KWT,2011,67.97715751
Kyrgyz Republic,KGZ,2011,27.72189651
Lao PDR,LAO,2011,21.75888724
Latvia,LVA,2011,15.79757359
Lebanon,LBN,2011,30.2100053
Lesotho,LSO,2011,32.67711249
Liberia,LBR,2011,51.31718502
Libya,LBY,2011,40.00846258
Liechtenstein,LIE,2011,..
Lithuania,LTU,2011,12.99478901
Luxembourg,LUX,2011,12.84812551
"Macao SAR, China",MAC,2011,..
Madagascar,MDG,2011,20.09269248
Malawi,MWI,2011,27.1748805
Malaysia,MYS,2011,17.31553828
Maldives,MDV,2011,12.28813159
Mali,MLI,2011,58.97191431
Malta,MLT,2011,16.1746136
Marshall Islands,MHL,2011,9.446098507
Mauritania,MRT,2011,65.66767722
Mauritius,MUS,2011,15.01177506
Mexico,MEX,2011,24.71743397
"Micronesia, Fed. Sts.",FSM,2011,10.37657887
Moldova,MDA,2011,18.15842605
Monaco,MCO,2011,15.57817932
Mongolia,MNG,2011,37.96566722
Montenegro,MNE,2011,27.80248173
Morocco,MAR,2011,31.56370096
Mozambique,MOZ,2011,23.61494743
Myanmar,MMR,2011,31.16283822
Namibia,NAM,2011,27.57145532
