,Country Name,Country Code,Year,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age
2286,Costa Rica,CRI,2010,2321021,2301231,4622252,8.81921458558485,9.03127500020641,8.52463312027346,7.62196407053442,6.8940275878432,6.78806256303692,28.1
2287,Cote d'Ivoire,CIV,2010,10717965,10402077,21120042,10.7765492037528,9.06881822405188,8.31525240991523,7.3227247153273,5.50424662765683,4.08685188127083,16.7
2288,Croatia,HRV,2010,2067480,2227947,4295427,5.41218380162255,5.95641637940584,6.51775000518548,6.50673913686267,6.25902769840195,6.5437877298767,40.8
2289,Cuba,CUB,2010,5637179,5653239,11290417,6.56800522390838,7.20663032348626,6.14788320004542,6.07404941433127,8.60186599238649,9.23453875154922,37.3
2290,Curacao,CUW,2010,68140,80563,148703,6.87231097959963,5.38933251492533,5.41017875652169,5.75182549379535,6.87057379279994,7.80228497970387,37.2
2291,Cyprus,CYP,2010,566592,563093,1129686,7.21257412185909,8.69288021694463,8.96610329022027,8.31381317118132,7.63941302768815,7.31903966129929,32.9
2292,Czechia,CZE,2010,5139122,5335288,10474410,5.44935273687534,6.22307056906213,6.67837692976863,8.20768063437283,7.85812684192289,6.38729003087405,38.7
2293,Denmark,DNK,2010,2750241,2797441,5547683,6.16163702016086,5.80133453041171,5.52950889895346,6.1958809404806,6.9083402613113,7.22568154690345,39.6
2294,Djibouti,DJI,2010,457521,461678,919199,10.1898832195998,9.17629909125073,8.33025579488757,7.7507399629829,6.77116218320758,5.49440790506814,20.8
2295,Dominica,DMA,2010,34717,34038,68755,9.13524391497863,8.05558411798405,7.40338146510569,5.85366570207265,6.88778882735726,7.24179972677997,30.4
2296,Dominican Republic,DOM,2010,4943959,4831796,9775755,10.1162704423232,9.32762986347415,8.41927188350583,7.48093539968734,6.55433368403112,5.91741724168583,23.9
2297,Ecuador,ECU,2010,7498852,7490733,14989585,9.70385007715533,9.18201196064524,8.36261284443058,7.38800862345514,6.55801641841993,5.86251038449775,23.8
2298,"Egypt, Arab Rep.",EGY,2010,44175744,43076670,87252413,9.76712695952504,9.7572898480464,8.77452004500952,7.45761113216982,6.2192772354418,5.49450787972362,22.4
2299,El Salvador,SLV,2010,2922675,3191359,6114034,10.6110594264074,8.82478279629462,7.78326725385643,7.47216154622529,6.61542621810959,5.86115507531431,22.7
2300,Equatorial Guinea,GNQ,2010,569731,524794,1094524,10.5685278414006,9.96943562616951,7.60117303170387,5.89393171415832,5.2128073110592,4.61657336021372,19.4
2301,Eritrea,ERI,2010,1547741,1599986,3147727,10.5355263935039,8.95557556266881,7.601220385297,6.41114784405993,5.45101474293689,4.5328194956645,17.3
2302,Estonia,EST,2010,620239,711236,1331475,5.23009611004572,6.82759522430364,6.54696963732377,6.29333809478284,6.48602214636396,6.24131832164529,39.3
2303,Eswatini,SWZ,2010,533566,566355,1099920,12.5767518400578,11.385713365039,9.16660854641395,6.36482980182907,4.52870066363029,3.93552095021758,18.4
2304,Ethiopia,ETH,2010,44916491,44321299,89237791,11.0992516261764,9.142910048733,7.09875290433162,5.99713243964262,4.94876402426743,4.22874564213472,16.1
2305,Faroe Islands,FRO,2010,25139,23271,48410,7.48340244505081,5.88917774960789,4.63872118256236,5.65713426293965,6.31673935930215,7.08806909739381,36.6
2306,Fiji,FJI,2010,460442,444728,905169,9.4973781727258,9.24958626396359,8.96694159126477,7.76890593801155,6.15848338759871,5.912827615981,24.0
2307,Finland,FIN,2010,2631775,2731578,5363352,5.98359092335194,5.8287330539546,6.14987093347079,6.03076216796624,5.57682359784986,6.38307297320154,41.0
2308,France,FRA,2010,31477219,33553356,65030575,5.74232700211963,5.93192588023755,6.0645507408694,6.04796429195782,6.75420746515903,6.71913662319113,39.1
2309,French Polynesia,PYF,2010,145253,138535,283788,9.19767567762659,8.97751470747465,8.7335330421915,7.15920164579348,7.28155339805825,7.32017179774064,27.7
2310,Gabon,GAB,2010,865821,845284,1711105,10.3694081696754,9.71519056601653,8.59574498290221,7.15291715392865,5.80662487008812,4.68570049492212,20.1
2311,"Gambia, The",GMB,2010,958562,978713,1937275,10.5316880433794,8.96238223054154,7.61101569101463,6.45342403748596,5.45307970773863,4.45988762793587,15.9
2312,Georgia,GEO,2010,1778715,2007980,3786695,7.20153585580414,8.0278054386046,7.30062332703879,6.5497260840887,6.34516157254176,6.24676220874624,34.6
2313,Germany,DEU,2010,40037382,41739548,81776930,4.9672063305131,5.83097235519898,5.92765035645586,5.70169654594291,6.0079222478558,7.87900534935546,43.2
2314,Ghana,GHA,2010,12742737,12831981,25574719,10.2573519140438,9.6968344288838,8.88260710163898,7.28013440480724,5.53769501615943,4.56299364209651,19.2
2315,Gibraltar,GIB,2010,15598,15664,31262,6.32361860376034,5.96929166533661,6.38746129536821,6.66517700386248,6.86308934784691,7.27806684329811,38.5
2316,Greece,GRC,2010,5492782,5628559,11121341,4.80341482090868,5.56846886759645,6.65457789646087,7.41844109303208,7.33073005737928,7.62624891525194,40.5
2317,Greenland,GRL,2010,30188,26717,56905,8.62720641040178,8.23222587594965,7.17768454473296,6.06644744302075,5.4409041085535,8.84076047926824,32.6
2318,Grenada,GRD,2010,57562,56477,114039,9.43038759140889,10.5936930077731,8.81597818581015,6.16268569506171,5.70940382810702,5.76075216459798,26.7
2319,Guam,GUM,2010,83691,81214,164905,8.8747014061615,7.4371413795651,6.85165119314404,6.67187923264462,7.20934814194597,7.08313837515699,28.4
2320,Guatemala,GTM,2010,7068420,7191268,14259687,11.3085664152716,9.75177883957574,8.20426288846147,6.7477929272639,5.41636036786807,4.4542179790299,18.7
2321,Guinea,GIN,2010,5035358,5235369,10270728,11.1278583106694,9.05045957119168,7.06108709232462,5.67474750349522,4.83349838058231,4.19767888398326,16.3
2322,Guinea-Bissau,GNB,2010,768572,798649,1567220,10.2941342191626,9.27240878032778,8.24742784377117,6.81375673168063,5.458405382089,4.0738171587268,17.0
2323,Guyana,GUY,2010,371984,375947,747932,10.6586690960839,8.50730487634576,7.37616289508508,7.33453474221799,6.89936759786938,6.34782782170383,23.0
2324,Haiti,HTI,2010,4890743,4952137,9842880,10.9435471046593,10.0793243321697,8.53852503085788,6.97949117931398,5.63380964280576,4.85829603883171,20.4
2325,Honduras,HND,2010,4274733,4176200,8450933,11.0444782338011,9.79657343996935,8.76561227910541,7.52416072027202,6.03802499880274,4.75481298788372,19.6
2326,"Hong Kong SAR, China",HKG,2010,3306449,3717750,7024200,5.65448612702707,6.46225283030264,8.26208901738208,8.46730549467317,8.7893949676798,8.77824276205961,40.0
2327,Hungary,HUN,2010,4750174,5249848,10000023,5.55681810487458,6.03018985891353,6.47208106094324,7.80402026008601,7.23614962999146,6.49875513060996,38.9
2328,Iceland,ISL,2010,159964,158077,318041,7.24488377090417,7.23066324531355,7.31156223534022,6.95731314229374,6.71746027733185,6.61412445803997,33.9
2329,India,IND,2010,641566029,599047591,1240613620,9.70716023604472,9.22929503044216,8.40692889824752,7.45298056582367,6.72946968476288,5.95511952067521,24.0
2330,Indonesia,IDN,2010,122882663,121133510,244016173,8.59076240996716,8.44152418451973,8.6393509468988,8.22094814317255,7.61474222787213,6.92756367303962,26.7
2331,"Iran, Islamic Rep.",IRN,2010,38301112,37072743,75373855,9.94599320584398,11.932131647232,11.7575073956626,9.00491636132778,6.90543588857183,6.13170840905945,26.4
2332,Iraq,IRQ,2010,15555695,15709180,31264875,10.7096140826451,8.95960543324366,7.7934592319096,6.84939974108769,6.05922479910552,5.07167162995368,18.0
2333,Ireland,IRL,2010,2264844,2295311,4560155,6.09888924089749,7.06597614435543,8.45242164716751,8.45793230150173,7.85004785048256,6.98046220558341,33.3
2334,Isle of Man,IMN,2010,41621,42206,83828,5.86994894151375,5.37357989883075,5.5737860282184,5.88416476135193,7.06170850461422,7.59243244523948,41.2
2335,Israel,ISR,2010,3772673,3850926,7623600,7.4951081686661,7.48939478520717,7.44524100145482,7.25297146590427,6.7782068593288,5.62240154172208,28.4
2336,Italy,ITA,2010,28692324,30585093,59277417,4.59795301424338,4.86777793323313,5.46297052694489,6.54412659575473,7.64429692222862,7.94824480404794,42.5
2337,Jamaica,JAM,2010,1355508,1378388,2733896,10.3579363567937,9.76575890306608,8.82582002521061,7.39041089679063,6.92385123921974,6.7972177635099,25.4
2338,Japan,JPN,2010,62397763,65672237,128070000,4.50388299094911,4.86736225124992,5.413725144382,6.33587959812487,7.31734484421777,6.52027106150228,44.2
2339,Jordan,JOR,2010,3564227,3367031,6931258,10.7626570708734,9.30800755918196,8.06735964117942,7.06306238344702,6.40253980435582,5.63175688017128,20.4
2340,Kazakhstan,KAZ,2010,7769735,8552136,16321872,8.23081675337685,9.42084906632203,8.23212522535991,7.30829235510897,6.87534307934534,6.41357298648113,28.0
2341,Kenya,KEN,2010,20642895,20875000,41517895,10.7943281437126,10.0024311377246,8.54173173652695,6.8798874251497,5.50882874251497,4.39320479041916,17.0
2342,Kiribati,KIR,2010,52840,55156,107995,10.6761791661756,9.89384558203624,8.42617689985586,6.69198901288176,5.75917179610374,5.89333792640806,20.2
2343,"Korea, Dem. People's Rep.",PRK,2010,12070099,12616337,24686435,7.84440444163786,7.32953233573263,6.87799081460808,6.48458423391829,8.18885862037452,8.64710176971335,32.9
2344,"Korea, Rep.",KOR,2010,24701859,24852253,49554112,6.66875798310932,6.12863422058445,7.39283562289525,7.69517307035822,8.48884257011258,8.51471816879599,36.6
2345,Kosovo,XKX,2010,888023,887657,1775680,9.91884807113515,9.32795221945838,8.2127269704061,7.67500616562716,7.0824921855558,6.2306312821045,25.3
2346,Kuwait,KWT,2010,1675640,1267716,2943356,6.95167529635975,10.2475633343746,12.6614320557601,11.7462034083344,9.84136036777953,7.93403254356654,28.6
2347,Kyrgyz Republic,KGZ,2010,2663183,2784718,5447900,10.8522328053201,11.1080251918042,8.71608097523612,6.89838531501974,6.30933148106824,5.64054320028383,22.6
2348,Lao PDR,LAO,2010,3181861,3141557,6323418,11.3330250998112,10.1834838292789,8.45324333551113,6.91418189862831,5.84106768696737,5.0401273890419,20.2
2349,Latvia,LVA,2010,955679,1141877,2097555,5.48966339493077,6.77257196201884,6.44129012858805,5.92574916458413,6.43167508856763,6.43753152203461,40.3
2350,Lebanon,LBN,2010,2477872,2517928,4995800,9.05760609517031,9.11439882315936,8.57983230656317,7.69543450011279,7.10816592055054,6.67940068183046,27.1
2351,Lesotho,LSO,2010,991753,1030995,2022747,11.4670834810467,11.0607767548711,9.01086281255622,6.68907545093596,4.85734889953341,4.22785960545861,20.0
2352,Liberia,LBR,2010,1988726,2031229,4019956,9.73149513632015,8.50132887494988,7.79225094948651,6.93752232330222,5.62782295156702,4.41781689365973,17.3
2353,Libya,LBY,2010,3300010,3191977,6491988,9.4138209642488,10.0454984481404,10.1237884859446,9.72734139375065,8.28129400681772,6.51276622607243,24.3
2354,Liechtenstein,LIE,2010,17764,18162,35926,5.87765664574386,5.8666446426605,5.99052967734831,6.22178174209889,7.46889109128951,8.70498843739676,39.9
2355,Lithuania,LTU,2010,1423431,1673851,3097282,6.50690150031847,6.59237629660108,5.87792489594917,5.82157047853801,6.49231183681505,6.88676328462547,40.0
2356,Luxembourg,LUX,2010,252173,254780,506953,5.75835283915107,5.82525795749072,6.80097395016844,7.36132884159968,7.78591146942083,8.18930420638954,38.0
2357,"Macao SAR, China",MAC,2010,267356,289940,557297,7.38030733891954,10.8801633438585,9.38209736135518,7.58052083099808,8.62142405079663,8.86095595475624,35.1
2358,Madagascar,MDG,2010,10910952,10820101,21731053,10.8139337522789,8.81653086309134,7.36498704425158,6.51239792088807,5.62604293740155,4.46330419943881,17.0
2359,Malawi,MWI,2010,7122580,7595842,14718422,10.5586194761963,9.52870067128178,8.54551138277438,6.15447281252512,4.06328252110053,3.29950276081985,15.6
2360,Malaysia,MYS,2010,14792312,13925419,28717731,10.0219928750438,10.0233896014188,9.07215071948643,7.48748745010832,6.75014877469755,6.26056206998152,25.1
2361,Maldives,MDV,2010,199169,162405,361575,11.5146962387358,12.8166841640215,11.0251807974484,7.93415247636317,6.64386366225281,5.76365948197567,23.4
2362,Mali,MLI,2010,7844770,7684411,15529181,10.4041545929805,9.01168612662701,7.69243081870556,6.14516193889161,4.65348612925571,3.45643277018889,15.3
2363,Malta,MLT,2010,205890,208618,414508,6.15360526109763,6.88810915069429,6.99652913698166,6.93532047951527,6.5405483631429,5.89429881686987,39.2
2364,Marshall Islands,MHL,2010,27355,26061,53416,9.39352660156175,9.77724909345561,8.80834980142361,7.22165729744249,5.91316360008442,5.31455651272999,19.5
2365,Mauritania,MRT,2010,1677917,1741544,3419461,10.7993539066484,9.07628518142522,7.61749344260036,6.28962001534271,5.28921462793935,4.42673283017828,17.0
2366,Mauritius,MUS,2010,620864,629536,1250400,8.17075907539679,7.38088420791964,7.72401197929161,8.11558313922444,6.85110235793938,7.16033523443969,31.6
2367,Mexico,MEX,2010,55086407,57445993,112532401,9.49078459231452,8.86487845318578,8.29290906075112,7.82521238839746,7.28788335778369,6.41529334852569,24.9
2368,"Micronesia, Fed. Sts.",FSM,2010,54246,53341,107588,11.4124219643426,8.9143435631128,7.64515100954238,6.30284396617986,5.91383738587578,5.53607918861664,20.4
2369,Moldova,MDA,2010,1359655,1502700,2862354,7.50393384155001,9.04212608955823,8.08995129726792,6.78303811935833,6.29065088279366,5.99090989360179,33.2
2370,Monaco,MCO,2010,16207,16971,33178,4.16887631842555,4.00094278475046,4.1364680926286,4.55777502798892,5.85410405986683,7.15927169878027,48.4
2371,Mongolia,MNG,2010,1346373,1356147,2702520,9.79768417435573,10.8824117149542,9.31823762468228,8.30275036555772,7.57576427924112,6.75402445310132,24.4
2372,Montenegro,MNE,2010,301687,317741,619428,6.74158171146123,6.88214396045721,7.33858510966945,7.10503552672227,6.71316033364226,6.4805375347544,35.2
2373,Morocco,MAR,2010,16297672,16167193,32464865,9.69246176500769,9.57292029605882,8.95171474726627,7.97285898671464,7.027694912778,6.20743192711314,24.9
2374,Mozambique,MOZ,2010,11236221,11837502,23073723,10.4518973028219,8.81296614830418,7.22516064728693,6.18279541506288,5.23879975854702,4.06795724587659,16.0
2375,Myanmar,MMR,2010,24658341,24732646,49390988,9.24982290107935,8.93389835980553,8.71709988658108,7.92770599781952,7.27410631126758,6.61411224229481,25.7
2376,Namibia,NAM,2010,1015983,1083287,2099271,12.0552023354834,10.1033197558358,7.97512202439334,6.88649135155718,5.89368011723573,5.05396766786287,19.3
2377,Nauru,NRU,2010,5221,5020,10241,9.87051792828685,10.5378486055777,9.62151394422311,7.45019920318725,5.86653386454183,5.1394422310757,20.7
2378,Nepal,NPL,2010,13260079,13901487,27161567,11.4918641437423,9.71766545550127,8.14952386028919,6.73995522924993,5.7101445334589,4.90714050950089,20.2
2379,Netherlands,NLD,2010,8224707,8390687,16615394,5.89970967247199,6.02264871703785,5.9218569331055,5.96206997104351,6.85270921713336,7.64698374806964,39.8
2380,New Caledonia,NCL,2010,126309,123442,249750,8.42217277740157,7.74383283351069,7.46522201799361,7.83902486214569,8.03946986553158,7.44626100415981,29.3
2381,New Zealand,NZL,2010,2127776,2222924,4350700,7.0184093226649,6.72264612595468,6.31518368907398,6.30755094518811,7.18981958580093,7.39630894915579,35.9
2382,Nicaragua,NIC,2010,2885079,2970655,5855734,11.2713376799624,10.1894885453694,8.90101827728536,7.6134905624333,6.34952667838014,5.15445333679834,20.9
2383,Niger,NER,2010,8427645,8219898,16647543,10.0032561229314,8.04649838437786,6.78438425973265,5.54269009526091,4.51104110348808,3.83007162436373,14.4
2384,Nigeria,NGA,2010,81066457,79886397,160952853,10.0229598538535,8.59646355060925,7.68571838331875,6.54250810685579,5.20898257559419,4.17010858557058,16.7
2385,North Macedonia,MKD,2010,1026890,1028115,2055004,7.28078252016513,7.70334455487794,7.84648965169299,7.30650949821892,6.91053359852645,6.88208595674527,34.5
2386,Northern Mariana Islands,MNP,2010,28107,25980,54087,8.09068339716326,5.28665730066781,5.95446584938704,7.34204499528492,9.65724293219915,10.7215026654606,32.4
2387,Norway,NOR,2010,2443786,2445466,4889252,6.39491059959877,6.26971180767307,6.24849098043289,6.39846784809568,7.14387495985318,7.31112697107855,37.7
2388,Oman,OMN,2010,1708903,1173012,2881914,10.992134348214,11.9463449420573,11.4094789352023,9.21448766700071,6.52768536369848,4.62190694635134,24.4
2389,Pakistan,PAK,2010,99987484,94467014,194454498,11.1558564770556,9.72148966198932,7.95701555677414,6.29685140677782,5.25322204002341,4.56757794842547,18.8
2390,Palau,PLW,2010,9830,8710,18540,8.31850278431598,7.08995923991044,6.76847120959871,7.4918192778001,8.37017050347322,8.74332625294219,33.2
2391,Panama,PAN,2010,1816819,1806799,3623617,8.73370771560858,8.55311203767327,8.15680331813426,7.58205743473885,7.27336224819757,6.69958492881193,25.9
2392,Papua New Guinea,PNG,2010,3947886,3635383,7583269,10.4336874546643,9.81615967285978,8.69106501295737,7.61212780056462,6.54741192331042,5.44754156577175,19.8
2393,Paraguay,PRY,2010,2904393,2864220,5768613,10.7403081363003,9.86191875308439,8.45354205569789,6.83386870314932,5.9866047277452,5.64068151899671,22.0
2394,Peru,PER,2010,14545483,14684090,29229572,9.46229590877936,9.11097688419837,8.30872421473596,7.48052509486543,6.78957316352505,5.84908243715077,25.0
2395,Philippines,PHL,2010,47832279,46804421,94636700,10.1559423200642,8.92252892093249,7.94875125151105,7.20942152024485,6.41703590351005,5.75508240984329,21.8
2396,Poland,POL,2010,18424911,19617883,38042794,6.09116317823502,7.13259441630375,8.08192039749479,7.73469877712404,6.76969995541317,5.90220484133767,36.9
2397,Portugal,PRT,2010,5056705,5516395,10573100,5.05960082206532,5.27101826929491,6.19020764055178,7.32214492544274,7.58338698190213,7.18384882570953,40.5
2398,Puerto Rico,PRI,2010,1782757,1938768,3721525,7.13431989719607,6.72797281829488,6.44241209236865,6.61880301989116,6.44711034332856,6.55560896302373,36.1
2399,Qatar,QAT,2010,1297966,415537,1713504,6.55753879919237,9.19869951412269,14.003085164498,12.8435013007265,9.71249250969228,7.11946228615021,30.0
2400,Romania,ROU,2010,9804746,10442125,20246871,5.4225837255791,6.88360682076168,6.47956150475534,7.54333296623611,7.31749666394443,7.65742868898141,38.3
2401,Russian Federation,RUS,2010,66053102,76796366,142849468,5.50104622634239,7.86056825605071,7.76095940517129,7.16360756841052,6.77239676570068,6.18357524307792,36.9
2402,Rwanda,RWA,2010,4989230,5319801,10309031,10.6110172166215,10.0743900006786,8.78940772408592,6.39436512756774,4.89958177006997,3.91558819587424,17.6
2403,Samoa,WSM,2010,100075,94597,194672,10.6108016110447,7.54675095404717,6.77294205947335,6.58424685772276,5.74595388860112,4.97743057390826,19.1
2404,San Marino,SMR,2010,15470,16137,31608,4.32236475181261,4.21081985499163,5.13106525376464,7.49519737249799,8.6602218504059,9.48441469913863,41.4
2405,Sao Tome and Principe,STP,2010,90858,91281,182138,10.2738262827219,9.2478678359562,8.49195611329912,6.80156221756016,5.14896390795405,4.1618965715569,17.7
2406,Saudi Arabia,SAU,2010,16865108,12546820,29411929,10.4293434340596,9.58109267602896,9.97593772860622,9.51650260717446,8.34531346009134,6.07944060409567,25.3
2407,Senegal,SEN,2010,6159215,6370907,12530121,10.5461836553401,9.40652637109021,8.097772271497,6.69422004545193,5.30219679099042,4.20359331909831,17.1
2408,Serbia,SRB,2010,3505105,3786331,7291436,5.38532829937643,6.02006630058892,6.41878567845887,6.91151748489014,6.75188631855607,6.60392965158035,40.8
2409,Seychelles,SYC,2010,46283,43487,89770,8.37708030827655,7.72701887635429,7.84206411258796,8.71104657656651,8.02300904724673,7.30704791689936,29.2
2410,Sierra Leone,SLE,2010,3215628,3221070,6436698,10.4298261136827,8.86228799746668,7.48490408466752,6.31212609474491,5.29980720692192,4.43905286131627,17.1
2411,Singapore,SGP,2010,2638441,2438290,5076732,7.14576612082143,6.87306527763833,7.79286106853731,8.5536653727187,8.95114408951265,8.70650768324444,36.8
2412,Sint Maarten (Dutch part),SXM,2010,16127,17929,34056,6.71611753205681,6.03473060778564,6.80236904145823,7.70800989017308,9.35828877005348,9.61416824794434,34.2
2413,Slovak Republic,SVK,2010,2623393,2768035,5391428,6.32034577347867,7.2366274453187,7.77136721287808,8.14365119468707,7.34236266512669,6.40242185808128,36.2
2414,Slovenia,SVN,2010,1012012,1036572,2048583,4.95602204085397,6.1277109174467,6.891609412705,7.32817087041392,6.91187885215413,7.18983915095064,40.3
2415,Solomon Islands,SLB,2010,277024,263369,540394,10.2935425201903,9.29817100721801,8.33317512691319,7.1585873812028,6.03962501281472,4.77884640941037,18.2
2416,Somalia,SOM,2010,6026604,6000046,12026649,9.99654919283529,8.33947842562194,7.13242924574489,5.725381582523,4.6299398896225,3.89346214124543,14.7
2417,South Africa,ZAF,2010,24927507,26857414,51784921,10.232788789107,10.8801835709093,9.22468914496591,6.48974047743873,6.10043643627721,6.98033312179026,23.6
2418,South Sudan,SSD,2010,4789793,4924626,9714419,9.98140772517548,8.65508365508366,8.3012496786558,7.42057366386808,6.16832628508236,4.68745240755339,17.4
2419,Spain,ESP,2010,23014206,23562691,46576897,4.61948683488759,5.44439989738803,6.89603925264395,8.32753056755251,8.2582581499184,7.87380705520113,39.1
2420,Sri Lanka,LKA,2010,10059778,10608780,20668557,8.02083745727596,7.70587664180047,8.25862634534791,7.79756013415303,6.90123180987823,6.61305541259221,29.2
2421,St. Kitts and Nevis,KNA,2010,23310,24093,47403,8.13721827916822,8.81583862532686,8.78055866849292,7.7200846718964,7.31540281409538,6.72186942265388,29.4
2422,St. Lucia,LCA,2010,85230,85705,170935,9.33842832973572,8.63601890204772,8.19380432880229,7.47914357388717,7.49081150457966,7.37938276646637,28.6
2423,St. Martin (French part),MAF,2010,17275,19183,36458,8.03836730438409,6.0339884272533,7.16259187822551,7.83506229474013,8.76036073606839,9.34681749465673,30.2
2424,St. Vincent and the Grenadines,VCT,2010,55967,53341,109308,9.50863313398699,8.13445567199715,8.29568249564125,7.54110346637671,6.81277066421702,6.2428525899402,28.0
2425,Sudan,SDN,2010,16888820,16851113,33739933,10.981262780684,9.79463493004883,8.18420124534207,6.23072493787205,4.89250175937933,4.22626980188193,17.5
2426,Suriname,SUR,2010,274293,271788,546080,8.60801177390425,8.32010302166215,8.05500620889482,7.02019040610771,6.99553879409465,6.63312330405188,25.7
2427,Sweden,SWE,2010,4670485,4707641,9378126,6.50338149890115,6.41758591767616,5.94886876386839,6.03399547717886,6.63523341366826,6.87104651286244,39.7
2428,Switzerland,CHE,2010,3853536,3971373,7824909,5.56114593096375,5.94207928884716,6.43545265794434,6.66802766769846,7.09479090918479,7.9979506901182,40.5
2429,Syrian Arab Republic,SYR,2010,11277036,11060526,22337563,9.84747425902374,9.99690656678956,9.3007236138352,8.00897678785906,6.56040650506104,5.24818597017059,20.8
2430,Tajikistan,TJK,2010,3804994,3816785,7621779,11.3911693491814,10.9965833814869,8.47667494020819,6.59945391219915,5.80371886237778,5.21275036283805,19.8
2431,Tanzania,TZA,2010,22176064,22934464,45110527,10.4111242889985,9.42280598802758,8.08879832746033,6.32417235310519,4.76207564218801,3.70292943630445,16.4
2432,Thailand,THA,2010,33511372,34759118,68270489,7.08885805285476,7.18856570509881,7.57727235163551,7.48819356532858,7.95889596449047,8.51129059879037,34.5
2433,Timor-Leste,TLS,2010,558338,530149,1088486,10.9577788110313,9.19006655682323,7.1693119946581,5.57843698510889,4.98615010699832,4.32718379850174,17.9
2434,Togo,TGO,2010,3289956,3281899,6571855,10.3598083975454,9.1155137444032,7.9248008660838,6.81402645023103,5.64519114616398,4.58874502403258,17.9
2435,Tonga,TON,2010,54070,53313,107383,10.1522128541551,8.40968985341424,7.79539891397113,6.37174449248314,5.86155476567849,5.47703677304998,20.1
2436,Trinidad and Tobago,TTO,2010,696056,714240,1410296,7.35655566997391,9.04849276959232,9.75126725521726,8.32142674631304,7.19995575719943,6.63179979292689,30.3
2437,Tunisia,TUN,2010,5422169,5472893,10895063,9.07749338421197,9.76299006759314,9.35664190767114,8.43334594701559,7.40482227589686,6.92495723925171,27.8
2438,Turkiye,TUR,2010,36733465,36408685,73142150,8.78550308178244,8.70668911073532,8.51479619366066,8.10923743736631,7.35073804867822,6.85370584782182,27.1
2439,Turkmenistan,TKM,2010,2601133,2666836,5267970,10.6078306637846,10.6118429082548,8.69170269718447,7.26906205161059,6.52884044447419,5.92741624767773,23.1
2440,Turks and Caicos Islands,TCA,2010,15098,14627,29726,6.18376974089013,6.01968961509537,8.10829288302454,9.6260340466261,9.66363574212073,8.58344158063854,32.6
2441,Tuvalu,TUV,2010,5404,5146,10550,9.89117761368053,7.84104158569763,6.5390594636611,5.63544500582977,4.93587252234745,5.75204041974349,23.2
2442,Uganda,UGA,2010,15916868,16424860,32341728,11.7455974740242,9.17364868943636,6.78083080218551,5.35312004628593,4.47701519291442,3.64379350436492,14.0
2443,Ukraine,UKR,2010,21150737,24720003,45870741,5.48758818399194,7.20705797702321,7.48400645538159,6.87284034799529,6.7341802755199,6.38882889643984,38.3
2444,United Arab Emirates,ARE,2010,6174991,2306780,8481771,10.9519329975117,16.9823736984021,18.7979564587867,13.9994277737799,8.02144114306522,3.84061332246681,26.3
2445,United Kingdom,GBR,2010,30805860,31960504,62766365,6.11529459497542,6.55881321325095,6.72746803913211,6.34044514985833,6.76671730822673,7.34832964366839,38.5
2446,United States,USA,2010,152358841,156968302,309327143,6.84203432500604,6.76054707486046,6.65156726209315,6.4308779167437,6.5239366331499,6.79431726479326,36.1
2447,Uruguay,URY,2010,1617051,1735600,3352651,7.45422332334639,7.00849850195898,6.52661903664439,6.87776561419682,6.43659253284167,6.06092993777368,33.0
2448,Uzbekistan,UZB,2010,14268347,14294052,28562400,10.8779723616417,10.435213657105,8.916521901081,7.62051885582737,6.67281215534411,5.91318520170703,23.5
2449,Vanuatu,VUT,2010,124029,121424,245453,10.7824647516142,9.99102319146133,8.39825734615892,6.53865792594545,5.83369020951377,5.22713796284096,19.2
2450,"Venezuela, RB",VEN,2010,14321888,14393135,28715022,9.28921354830666,8.99563607913203,8.27012003535436,7.62202979483031,6.82513249633011,6.23520540296486,24.8
2451,Viet Nam,VNM,2010,43048310,44362702,87411012,9.26387564562542,9.26829264444141,8.92497608604832,8.20293484606658,7.46777109595095,6.42828525670377,27.7
2452,Virgin Islands (U.S.),VIR,2010,51796,56560,108357,6.74042722161557,5.76126487920656,5.89302312989017,5.92641391944698,6.36139663745725,7.09328664639154,38.4
2453,West Bank and Gaza,PSE,2010,1888398,1897763,3786161,11.870738542664,9.9130667700777,7.87486332353194,6.26048186075891,5.10232994648879,4.23244794300666,17.1
2454,"Yemen, Rep.",YEM,2010,12518994,12224951,24743946,12.3970062376117,10.4888964181167,8.18646601583655,6.04173767069751,4.5773024130198,3.60841513358969,16.5
2455,Zambia,ZMB,2010,6765898,7026189,13792086,11.0142931690489,9.54798608093136,8.06701955121187,6.57025498248446,5.11909835610018,3.85035215038708,15.5
2456,Zimbabwe,ZWE,2010,6034165,6805605,12839771,10.6019001542185,10.3685483973469,10.0635792068759,7.15723971952238,5.13672883331248,3.35953207984212,17.1
2457,High income,HIC,2010,584619133,595839974,1180459116,6.06973321813928,6.35318559843829,6.67664392374896,6.81932858248344,7.03506147694848,7.09189231335518,37.9
2458,Latin America & Caribbean,LCN,2010,290960639,297913226,588873862,9.08268750747651,8.81004806838468,8.36574905472235,7.70317172092756,7.01658287961596,6.40835458844423,26.4
2459,Least developed countries: UN classification,LDC,2010,419774120,423738597,843512714,10.6164903125899,9.25870769801242,7.87933488290203,6.50636907881712,5.45241929516124,4.53199570470571,17.8
