Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Morocco,MAR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3912.095703125,4251.72802734375,4420.7548828125,4726.59765625,5010.85205078125,5261.40771484375,5768.400390625,6047.79345703125,6429.3291015625,6625.4375,6847.3896484375,7275.17041015625,7280.837890625,7483.09814453125,7149.0361328125,7669.9453125,7693.05712890625,7921.619140625,8266.1435546875,8566.1162109375,7969.43603515625,8900.478515625
Mozambique,MOZ,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,481.500791747902,541.834118214297,588.174116457865,626.589128215704,678.253454925047,724.664002586227,800.276656922994,862.134885585715,914.814323868449,949.571464566732,996.869465801425,1058.66932310275,1073.07185370018,1112.73931115643,1166.89347703907,1321.86979814678,1385.40384054904,1291.67147896237,1329.07109280004,1344.88491337651,1307.287996601,1359.31060326
Myanmar,MMR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,943.47573562751,1063.04765630021,1197.33479957604,1376.84172598648,1591.53236565151,1849.08766897448,2139.08574592203,2442.18500912526,2728.29668020326,3017.73111995073,3322.80184978553,3552.46993617521,3815.87180869244,4111.8008839021,4346.26259896661,4427.7677914251,4424.70849686336,4670.08072918311,5045.70668606101,5435.52093964736,4972.30365941914,4539.50936547255
Namibia,NAM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5126.5896433743,5197.38174626367,5437.06606380668,5698.27613631863,6487.93344603334,6778.63214946943,7392.81540330676,7901.46421735461,8156.66937486744,8116.32379026299,8579.84076679351,9061.27137423206,9458.79117285252,9863.58445751289,10609.2098839632,10783.274520279,10582.8182278806,10335.2674258223,10512.9753099514,10434.0959115612,9548.23295183415,10161.286581567
Nauru,NRU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,4206.65883805151,4004.87969170172,3785.9019545252,3626.4577994182,6112.70684929802,5784.69238420116,5755.29015707287,6426.36896534574,8465.94307134633,8795.19867345024,10090.957867004,9404.41020164763,10032.5232035333,9359.98672496946,10134.2767722185,10976.3948108191,11418.5593444937,12126.5887460305
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1315.97063164967,1387.79780932568,1390.16949109209,1453.40817325745,1543.01887756633,1629.15925270972,1720.62604033749,1814.09516328528,1949.50407931321,2039.90505428881,2153.12640634806,2264.32951082506,2474.08354998607,2656.35882852921,2887.63157327986,2931.62049532666,2925.53214565469,3495.52880047287,3808.72211345447,4088.42135925771,3972.51532316473,4252.3751749416
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,31876.9544029857,33186.5262652048,34447.2053180645,34151.3535442971,35809.9829008965,37625.5617084958,41011.1526382863,43944.713782019,46420.2016795592,44557.3938579452,45041.5837145758,46599.02103045,47272.1030187972,49241.5178406305,49233.2153954401,50288.5913949377,52288.4150841353,55088.6338006744,57826.6284976675,60208.4221704236,59822.954267638,64488.8206943838
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,21501.9984305675,22526.4247769734,23306.2795376277,23990.0792754781,25103.3171068436,25677.4190803252,27732.7555525141,29332.4991644673,29827.1425475385,30679.0352007749,31224.7489918291,32701.3785970948,32988.6097597613,36242.6212285958,37293.3567850718,37479.6829800129,39933.5744436033,42204.7457412663,42507.4288120852,45852.4230202271,45554.9329391839,48443.8730095024
Nicaragua,NIC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2750.78142539539,2857.2524963145,2886.83515404523,2981.69747640049,3186.57276731782,3384.22793300423,3584.17315912969,3814.35569198039,3964.33808052969,3802.9178643529,3959.96922623599,4234.82708244732,4392.62888338747,4567.4180962991,4889.21418629573,5230.52823060395,5618.06654571177,5915.38972207813,5772.22504633547,5627.04745610843,5523.55791393006,6280.92284563394
Niger,NER,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,756.755652962508,801.845564663275,825.238950424883,830.182881443225,825.73648643545,881.853541750042,928.796178051252,948.694944687435,1004.08364971578,992.91384833792,1051.09031825381,1057.83987059706,1148.39534272563,1118.3491137006,1134.74171615092,1138.1136507762,1146.01041845331,1155.9738499994,1221.95973834237,1269.06838612434,1282.57192353366,1309.28628625812
Nigeria,NGA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2292.8418315335,2418.26634406791,2757.45233165057,2938.27148422629,3208.58586596191,3428.65241597721,3648.90380987909,3887.73675227429,4116.82842284994,4355.76908780903,4632.13131259775,4843.60455539881,4899.52919646751,5136.64524267725,5415.86121025289,5342.03599096303,5159.58044421876,5120.00559788163,5212.1388707046,5291.66296998221,5137.59840216061,5431.9192114316
North Macedonia,MKD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6152.64008379108,6050.86716117531,6395.22634785465,6595.77684243109,7172.0635797332,7848.88296708719,8688.95707964176,9351.90167722417,10521.8512349511,11010.5660723719,11360.8935525901,11689.8906953758,11915.565956865,12727.2723811745,13434.8487482162,13888.3011359278,15137.8235973572,15706.5395668073,16796.4480217539,18007.1206249305,17433.6684771946,18934.0229840382
Northern Mariana Islands,MNP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,36988.9288047687,37829.559042487,38056.2404278106,38684.5246087533,42671.9648895902,47966.8640112608,54366.0063902327,56175.656091892,62072.7539854909,55620.8379811715,58226.7139152967,62460.0908157002,65774.3520746224,67377.9262258772,66332.4614374198,60737.8868132779,59280.1992028829,64589.5559196863,70253.8463693384,69916.376832311,65130.1721871608,81866.7951850507
Oman,OMN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,39581.1002204065,41745.8064484949,41423.6996751428,40641.5594601396,41633.9337509708,43198.0219540474,46090.0997859602,48588.5587606196,52665.0252707649,55272.6222338459,53255.6064232312,50267.6468570866,50308.4628218068,47520.0737459247,44573.9741880282,36449.0884881843,33800.292052506,34218.3881261022,35034.5858610716,35248.207400256,34952.163477917,37842.8397570061
Pakistan,PAK,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2573.34389795909,2644.35598159186,2686.98914255426,2825.4737747661,3059.3792507212,3312.63468404615,3546.29719428438,3723.42506520338,3791.77982248926,3861.55196873071,3878.29328522158,3980.06989856706,4148.79391663118,4275.90278078024,4414.82859591352,4583.07238175405,4733.54610150774,4891.71977393238,5236.3642488072,5376.28411672822,5284.66458428095,5774.90388782666
Palau,PLW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,9631.9586618227,10429.3174571875,10958.2745373974,10794.1097410859,11606.3405236297,12491.9936452983,12963.7952264582,13760.6962724247,13396.3471236878,12778.3006358123,13159.7335730103,14566.6895588214,15334.5416206362,15193.8953376753,16460.4899110422,17880.5766012149,18022.4426213912,17594.9938541658,18244.4004103214,18554.5072658486,17323.4277027004,15572.7392991737
Panama,PAN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8745.17362320711,8819.34294631334,8980.52543631409,9361.07722101935,10138.7884785004,10996.5928700245,12087.4644311001,13646.4531226928,15000.6393252779,15009.3236505374,15789.8294176403,17624.9834062524,19441.1306743496,21646.1031123271,23807.6873209931,26316.9245710876,28918.9881546486,31638.1519360222,33034.751364135,34178.9238005126,28096.6122983929,33563.660625424
Papua New Guinea,PNG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2207.15410220113,2178.90892495194,2136.57376978282,2153.39380000389,2198.39602252334,2334.89055163263,2457.95152533252,2637.96180447355,2599.1232550897,2709.80532599772,2930.76964838656,2938.24939804332,3046.78367144486,3133.19024853737,3530.49907161425,3704.96272023941,3851.26492650684,3967.01619620096,3957.92865835243,4115.37039039474,3951.24592978629,4014.2854655247
Paraguay,PRY,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6905.25194096227,6884.07450553888,6890.74125150923,7238.9528039156,7644.8067322377,7963.71661425576,8514.23135782456,9126.94268489996,9809.75493595329,9747.69025655528,10833.901040954,11384.3721783312,10861.3602313031,11992.0830301088,12411.3020900799,12436.2346805553,13024.1498931552,13604.1747171995,14181.4251478856,14186.9271811206,14063.2737005537,15091.3251039017
Peru,PER,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5000.77871191954,5076.38727204205,5373.09604032452,5647.66910871758,6027.77355521635,6548.04828658198,7198.50563879803,7961.29629613321,8791.25863194168,8881.92551488583,9664.27127150208,10400.948481172,10679.7977510315,11196.3777289241,11410.3291928696,11481.464556988,11933.6003263784,12442.7464624852,13001.4612484879,13275.2815672205,11813.9884362791,13830.5702579441
Philippines,PHL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3437.10869801545,3545.85068029605,3658.68975532118,3842.3466179317,4121.95156080233,4375.79506971648,4661.96261251276,5005.59101551218,5224.59099904389,5236.97757145735,5587.06613735179,5818.59366837458,6244.17792452931,6559.71277599132,6905.11304591,7122.72473553054,7614.77319338776,8001.75647996477,8566.84956022295,9102.18923747193,8208.66938592418,8933.13376641384
Poland,POL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,10674.1823615438,11121.8516324078,11804.2662616751,12289.0826187898,13353.7550701521,13896.7933802514,15151.3617209105,16804.9640576298,18303.3529197976,19240.1343388172,20889.7553085381,22658.3773208623,23589.1475743289,24319.8802935066,25316.3315445949,26822.6642478406,28165.8365529133,29958.1207092074,32027.6027335558,34976.0444451627,35315.7172595773,38241.7118655376
Portugal,PRT,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,18880.3149315496,19528.6408259892,20356.647299736,20852.1470276899,21477.9532429352,22725.2774946084,24681.1381020272,25736.3500215256,26665.8372952939,26459.1641011665,27260.5535055665,26769.5118850004,26438.0163019973,27936.0396644563,28742.4403783509,29660.8960672526,31607.7542431733,33044.7167387479,34928.5435337746,37299.287767416,34955.7054882649,36731.3976432061
Puerto Rico,PRI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,22935.2028836808,24879.2175833676,25465.6735672848,25965.8790162219,28989.6282931868,29346.9235217744,29952.6363603839,30582.9873125009,30774.7601678108,30533.3834398909,30928.7909301353,31824.1548383855,32582.6224082106,33172.6712604566,33682.850026137,34016.0223523129,34346.8673317443,34363.7459921451,35045.8359615111,36268.2433367531,34254.9359670163,36156.6466053643
Qatar,QAT,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,88707.2941946769,89675.0549980207,92911.4831099683,93630.2053122148,110286.963199435,112073.100620194,121877.59405812,121689.453668535,124470.952037555,125789.104112218,143070.210492504,157255.394194743,163219.491990009,158675.812666885,143332.90766037,98787.3784871089,84998.4679248948,92177.595943793,93660.4072943196,94611.7341527321,94005.3583478977,102506.126297765
Romania,ROU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5848.87795557302,6519.70719593917,7162.36577844649,7560.29498424285,8990.39909723638,9602.10475909396,11554.9708860107,13701.5706369994,16782.1098749043,16632.7025282078,17355.7659931743,18802.8619327657,19809.0004235331,19677.0192595609,20632.221267435,21624.5233762245,23904.4959131029,26943.4624220971,29568.3071859042,33066.4781390592,33442.4808441535,36122.7617869179
Russian Federation,RUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6825.3916015625,7361.36376953125,8037.474609375,9254.537109375,10226.7666015625,11822.3466796875,14912.234375,16648.2421875,20163.609375,19389.94140625,20490.126953125,22798.673828125,24303.47265625,26073.875,25761.6484375,24085.32421875,24128.0859375,25926.443359375,28821.26171875,30067.740234375,30011.57421875,33878.11328125
Rwanda,RWA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,617.050239691376,675.00142715824,762.20536733176,776.223528014744,834.616418139588,917.057870486372,1005.4301265141,1081.88484976509,1193.27090462113,1242.70423334452,1315.14428491742,1412.59897253509,1449.73159778511,1503.97351843112,1665.00382715066,1763.24918995072,1842.20777153928,1934.97295529462,2098.89772601755,2283.46620349836,2182.22241970021,2469.00298776433
Samoa,WSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3022.82305256878,3292.11885837185,3511.57672699538,3751.25825017974,3957.51243655173,4339.83903058095,4550.96678605657,4669.57412356812,4894.73566418465,4864.19657288083,5184.00669811333,5448.40655774285,5295.36308788782,5344.89904271797,5431.3882786039,5646.18714632563,6098.96611634401,6238.90402095554,6287.22943524541,6615.40844883448,6402.05327778234,6107.16207916622
San Marino,SMR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,53658.7731687103,56843.3556534733,56596.0282310652,58623.5291828493,61871.1816342791,64439.6409364605,67933.9251384258,73713.8391294738,73952.6318393296,65973.6111363612,62015.6986714621,56456.3000918701,52759.3833385276,52290.9019285883,54688.3050044304,55117.6192926753,56893.4722366813,58201.5271020427,60314.0019043298,62623.9048137335,59521.3829890943,67982.970511185
Sao Tome and Principe,STP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,1899.1814624675,1945.92068013463,2094.05928622193,2170.79314683553,2328.15504182883,2549.00568969614,2647.40732323058,2797.73851665902,2841.31498045478,2852.88692099166,2908.02553525146,2681.7889446278,2923.41024997254,3199.92614625359,3130.3259525113,3267.60732903771,3373.26419416802,3549.16057749134,3629.70139121761,3703.82165246328,3864.79092933182
Saudi Arabia,SAU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,38164.9905698855,37612.2861549663,36239.6702551241,40172.8174673503,43572.4882173109,46012.7616533981,46862.7220218893,47129.5306906618,49106.0008212579,46624.8097428374,47999.0081439078,53049.8729955594,54696.2152997658,53883.8788303274,54356.170150637,48173.8445061434,45602.6039820703,47551.8595195922,48861.18780002,49018.9098990994,47278.6930165072,51607.0113635651
Senegal,SEN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016.43092138578,2100.15890018946,2083.42887026038,2188.88004094127,2293.92403767414,2405.90761414591,2472.75636947564,2543.52475589763,2618.32707505305,2636.11531052809,2684.49406288069,2702.26106241094,2774.64702355756,2780.11368438905,2872.11981088677,3017.35057563407,3126.43188474113,3259.19257987366,3449.84793045624,3575.97469091967,3574.0169278246,3874.94515793917
Serbia,SRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6019.91488840144,6483.01211421131,7224.61832047595,7646.13465451535,8487.6452061593,9181.68830136227,10207.6947858461,11237.4391203198,12632.019405676,12534.6087340958,12798.0997504299,13746.884823093,13933.7222715261,14628.9202506499,14659.616880059,14928.4631543444,15857.9019126421,16611.131776638,17718.0497335391,19404.8329710723,19567.7567939697,21476.5317473464
Seychelles,SYC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,14640.7329056204,14617.7829195666,14573.2174497785,14145.1100851746,14163.1532773748,15849.1811897426,17506.9501465182,19476.320219756,18881.7601137024,18459.0333877527,18984.8794454097,21787.5204526151,22183.4793109694,22315.9228086344,24682.8396373181,24310.6721012349,26261.8376320923,27336.608367394,28755.7099771637,30427.7587726036,28200.7682748915,30817.79243738
Sierra Leone,SLE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,683.350087289854,617.621258758514,749.921915398865,804.263300888307,850.36818063372,891.059854383277,937.049915554938,1016.49993775175,1065.10658984016,1076.47129001141,1129.79803563861,1190.09846112391,1385.22736682137,1721.25737761518,1756.72833562258,1567.9820542342,1641.30196758057,1593.51532239987,1649.0363421828,1726.06948716063,1675.21257099058,1781.93034315783
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,43775.8726538541,43104.2827297039,45080.2663441014,48774.7247211609,54377.3438540928,58814.9144535567,64054.2708632162,68793.7097837442,67718.4182987851,66212.3175147369,75389.7681763297,80052.3914982651,82064.9611910836,83001.7878013707,84423.1913432675,86974.7476230627,89495.0154493688,95334.1455686864,100642.752176026,102630.933142278,100226.36846454,118887.822065854
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,35658.3897050424,37440.7336956854,40719.2051718548,35955.9842287368,35518.3875515148,42495.8880281348,43237.8186515479,43171.2177033128,43055.5434793198,40744.984148608,45235.0864141695,39063.8226728831,42329.2404575197
Slovak Republic,SVK,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,11378.7591845369,12388.3660821732,13312.203306834,14181.8252695195,15226.4193502047,16639.3941239799,18912.8002905298,21225.0633546282,23725.8577558996,23080.8103763845,25401.7458807191,26258.8286328192,26994.0577496344,28019.0588412978,29029.0782261812,30054.1218355571,29737.5708042482,30142.3674521189,31369.7988265901,33453.807873542,32922.8660907157,34505.3480761009
Slovenia,SVN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,18004.6825336648,18951.8233390448,20241.5256786998,21113.4519261527,22761.0593111737,23852.6430383942,25718.7621989345,27573.6445803125,29604.2914690241,27538.0144407242,27825.476489785,28931.383323805,29042.8202729641,29973.6993541529,30870.0236667425,31628.247175832,33936.0440637175,36507.5530416531,38971.8241162221,42131.388588643,40892.9258535469,44033.7637269962
Solomon Islands,SLB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1539.38028592176,1414.54984811554,1364.2627435499,1448.34513688059,1565.6156775217,1695.07098488153,1779.32544115488,1851.92971331106,1960.73484007899,1984.32204829138,2151.92045556383,2303.04298866792,2344.52347678438,2447.57716227545,2459.60119429406,2462.83315625514,2561.13831694806,2625.13452999906,2696.64101672402,2727.89453168489,2607.48182686863,2645.34556016287
Somalia,SOM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,1051.70295982092,1222.40209527935,1422.08153242577,1506.29375808403,1558.29442450628,1585.21210632507,1612.5115825986,1538.24857261331,1609.09351201255
South Africa,ZAF,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8154.2002760328,8487.52955497672,8857.79281413976,9213.44244001779,9799.58074130903,10540.1371364829,11364.2016632385,12172.9142534528,12658.0342363215,12394.9343573377,12771.9105093128,13281.5038939992,13138.029852918,13559.8405739033,13556.0328156576,13581.7552823481,13696.1635674374,13950.4534761192,14331.5124121102,14438.3277092703,13587.2732682797,14717.6940686903
South Sudan,SSD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,2884.61080363552,2915.53416118557,2957.19653834073,2730.00512680984,1435.67923290428,1957.28434851863,1407.69902776408,1181.93160266504,..,..,..,..,..,..
Spain,ESP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,21588.4237488431,22953.5715659117,24371.5988492666,25047.397273222,26143.7687141562,27606.9340516269,30718.2188352448,32473.6538915928,33263.2723985249,32092.7220611053,31681.1005508478,31867.9732396862,31720.2738156972,32444.4611896857,33540.3571743561,34919.3872520672,37305.6291510563,39550.1890761123,40716.6807627631,43108.7687037933,38022.7219830092,41182.4596210559
Sri Lanka,LKA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,4487.44241264536,4483.27040927087,4686.49156556758,5012.38652414688,5375.05259944138,5834.70903002669,6411.82069467045,6959.84428261497,7438.70424035503,7676.83028167698,8316.30519585095,9140.50431725218,10319.3961636956,10952.8928548709,11452.4737217154,11998.202508565,12921.0549689967,13544.5189851873,14083.6863851359,14217.4686559492,13664.2266549465,14621.516338857
St. Kitts and Nevis,KNA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,15183.0774044557,16154.1961290542,16530.4195483766,16135.3804727206,17175.5380343734,19377.8955472631,20539.6327147248,21157.7731960599,23902.3700297248,23178.7625597197,23409.7161827782,24191.5690121396,23159.6543581333,24317.3806244392,26463.2597333492,26570.7936120638,27932.0013669999,29317.5934663221,30654.111714775,32500.9717617828,28172.6815810627,29198.0294428035
St. Lucia,LCA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,9260.97146016316,9084.57563361499,9195.58589109367,9702.13032367014,10609.0358773352,10821.2495669136,11769.0993704942,12214.7341057988,12983.1476567442,12613.5251986118,12713.8097230012,13444.3467963592,13288.7697538265,13725.1851193305,13989.2819184388,13815.4997968858,14584.5269379514,15247.4630286811,15998.3550314961,16116.5082984261,12303.7968958515,14395.6776257445
St. Martin (French part),MAF,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6486.78793588331,6759.10586047222,7243.33030948352,7904.3538187781,8488.03186011852,9017.29837512791,10000.9202479072,10670.2497326113,10969.183278275,10934.5263608054,10622.687451931,10837.6398916823,11052.9085661571,11694.775485825,12199.7331228691,12425.4932363918,13530.4906376952,13575.4164879984,14379.7556003188,14784.7140820338,14457.7789165213,15271.2702781774
Sudan,SDN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2732.02856445313,2892.32250976563,3030.68701171875,3198.49658203125,3360.79614257813,3558.00219726563,3789.27172851563,3985.38037109375,4086.00732421875,3876.2578125,3954.46899414063,4293.56201171875,3917.82055664063,3953.73803710938,4544.037109375,4519.4873046875,4813.86865234375,4613.9501953125,4453.767578125,4308.42138671875,4091.84228515625,4083.97509765625
Suriname,SUR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,7497.48053135107,7850.77345235924,8059.59137989242,8595.71964368805,9449.31687157542,10072.7583425775,10863.0229854657,11595.3041231231,12169.232953419,12474.9973133345,13129.3346416791,14030.212900005,15308.1569354288,16318.6006204121,16764.042707018,16721.2959326991,14633.1925874059,17753.0602652977,18881.6153830839,19231.4215939687,16187.6309639489,16343.5843281715
Sweden,SWE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,29623.9911890299,29933.3445285144,30926.5055989396,31816.4700997251,33858.8045033985,34244.4650156257,37727.7248797947,40910.3236910077,42158.2956995539,40279.877005563,42221.7581999992,44608.5802614915,45432.4319692761,46312.3923824667,47184.6691338182,49103.1334338706,50430.2528196052,51947.9542478244,53521.6306428288,56404.3002044523,56140.5523953504,60396.7137009498
Switzerland,CHE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,36697.6280410218,37819.0143570459,38704.9584597242,38737.1272443757,40175.6445747107,41524.8488732932,46272.8579533375,50924.3729529876,53808.7841127066,52973.4632362094,54438.9787009438,57493.5810559211,59440.9158607666,61656.4661708516,63417.0437157565,65265.04573356,67350.7518747757,68193.5054944094,70688.8187491194,72668.747107339,71010.4334947203,77181.3753481651
Syrian Arab Republic,SYR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1037.94057144325,1138.36283147721,1254.93148581628,1392.63386834179,1547.45926344452,1671.47287651077,1810.15150484046,1967.56415602394,2123.47486747967,2177.62940105616,2299.87584757079,2468.58134915696,2722.16700558849,2999.22471283075,3273.93249546877,3124.53939899615,3092.85361084195,3236.43934350302,3486.97450321302,3726.9138197278,3856.50152260934,4315.0322042312
Tanzania,TZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1156.6279296875,1220.88806152344,1293.65222167969,1370.32824707031,1472.28100585938,1587.42370605469,1695.14208984375,1807.44641113281,1894.53857421875,1957.61474609375,2052.95849609375,2193.04443359375,2067.2216796875,2160.78002929688,2206.36108398438,2301.802734375,2418.73901367188,2457.5693359375,2572.21508789063,2688.2119140625,2695.52465820313,2851.77490234375
Thailand,THA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,7281.41278090251,7631.31933135173,8153.46133957634,8835.84690937088,9564.79142547155,10198.1601337386,10952.1994143852,11769.5250654664,12111.3718519839,12018.1736292382,12988.9296804484,13284.1197845939,14586.9066203666,15090.0983569568,15143.395726791,15466.7606332352,16231.25449294,17008.0384242563,18093.8197834427,18760.4124030103,17810.2507528433,18855.0232726769
Timor-Leste,TLS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1257.97617801495,1472.11053351738,1369.31810456394,1340.69433024867,1354.0382245033,1403.57206959318,1352.10268165756,1493.94396752664,1657.53359644299,1798.68774847958,1948.21212081291,2060.82060670861,2336.2421165205,2465.86918082049,2697.35994470012,2891.18191014122,3120.85924798057,3143.3245011956,3149.44724295078,3899.07085961106,5134.01491816426,5560.24389607774
Togo,TGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1349.22397811808,1353.84028059747,1390.76418511858,1474.58116569342,1460.49228875714,1399.20029226053,1439.60451976684,1419.26592273724,1462.55239270114,1509.47377425488,1574.42186244915,1656.1619504987,1677.29628558756,1739.13224968356,1818.04189531054,1884.96673034832,1928.14112525162,1970.21483978015,2063.38210892065,2151.28514316615,2173.87292874814,2351.3137740985
Tonga,TON,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3480.35486850284,3670.46658013589,3886.02489873918,4030.65019269044,4015.00170422724,4120.83874919494,4219.42770159934,4326.9518852509,4606.71886823782,4386.50582616356,4464.93153497603,4858.14160277644,4994.81256590851,5117.80307374806,5341.84087344944,5484.43882122031,5926.57662855537,6257.08973358404,6439.15778154326,6613.49573605464,6713.15299416765,6778.50356937661
Trinidad and Tobago,TTO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,13821.254323945,14651.7708735987,15972.8486096348,18535.8075259979,20431.4657271941,22251.3261272084,25819.6303453122,27618.8022515961,28937.2842895185,27677.084311018,28753.6879231712,29064.3123717313,29988.9345919814,29737.1730178763,29992.8653262587,27840.7876568496,26218.4611974981,26481.0729690522,26486.7533982237,26787.8874660264,24703.3215074715,25419.5459165309
Tunisia,TUN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6196.74338508777,6509.90813807065,6632.81860419007,7012.83978498172,7576.9780170083,8012.2115886396,8613.62020823712,9353.55787255422,9843.91332366643,10109.960283846,10428.5414316928,10297.4235910989,10416.9464392854,10438.9478711444,10671.9323978796,10471.2133320933,10634.5016243613,10874.9468863561,11312.2505072768,11585.1447258654,10602.5090070542,11471.4562041082
Turkiye,TUR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,9499.57164372197,9156.52673776469,9281.08773902607,9587.55795101166,10854.4422022113,11863.8556295747,13580.7293653053,14864.92570085,16038.2956212622,15442.7318460188,17345.8065618975,19590.9510387254,20627.4920606022,22373.2465583744,24105.0237978098,25855.7653558275,26695.915689876,28193.1744851997,28299.3988721682,28050.6474896155,27975.9311886086,30710.5154601168
