,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate
1650,Iraq,IRQ,2010,34.291,4430.42624189518,15555695,15709180,31264875,10.7096140826451,8.95960543324366,7.7934592319096,6.84939974108769,6.05922479910552,5.07167162995368,18.0,0.64,57.24593137,10.801,69.103
1651,Iceland,ISL,2010,15.4,43237.0729488958,159964,158077,318041,7.24488377090417,7.23066324531355,7.31156223534022,6.95731314229374,6.71746027733185,6.61412445803997,33.9,0.902,6.595638323,65.858,93.574
1652,Israel,ISR,2010,21.8,31266.6053174383,3772673,3850926,7623600,7.4951081686661,7.48939478520717,7.44524100145482,7.25297146590427,6.7782068593288,5.62240154172208,28.4,0.894,24.98858454,52.894,91.826
1653,Italy,ITA,2010,9.5,36035.6449950691,28692324,30585093,59277417,4.59795301424338,4.86777793323313,5.46297052694489,6.54412659575473,7.64429692222862,7.94824480404794,42.5,0.882,20.29490103,34.52,68.327
1654,Jamaica,JAM,2010,15.329,4835.79108651148,1355508,1378388,2733896,10.3579363567937,9.76575890306608,8.82582002521061,7.39041089679063,6.92385123921974,6.7972177635099,25.4,0.704,14.88750421,47.237,53.743
1655,Jordan,JOR,2010,28.605,3914.70123105389,3564227,3367031,6931258,10.7626570708734,9.30800755918196,8.06735964117942,7.06306238344702,6.40253980435582,5.63175688017128,20.4,0.725,35.89120302,11.37,86.088
1656,Japan,JPN,2010,8.5,44968.1562349739,62397763,65672237,128070000,4.50388299094911,4.86736225124992,5.413725144382,6.33587959812487,7.31734484421777,6.52027106150228,44.2,0.898,11.52530862,46.148,90.812
1657,Kazakhstan,KAZ,2010,22.53,9070.48825285747,7769735,8552136,16321872,8.23081675337685,9.42084906632203,8.23212522535991,7.30829235510897,6.87534307934534,6.41357298648113,28.0,0.767,18.97825386,62.179,56.827
1658,Kenya,KEN,2010,35.422,1093.63962367926,20642895,20875000,41517895,10.7943281437126,10.0024311377246,8.54173173652695,6.8798874251497,5.50882874251497,4.39320479041916,17.0,0.545,26.8091823,68.899,23.571
1659,Cambodia,KHM,2010,23.669,782.695738595564,7104881,7258651,14363532,11.0369543872546,10.5621072014621,9.1285832587901,5.075646976277,6.04606833969563,6.18828484796969,22.1,0.54,28.99049207,63.022,20.294
1660,Kiribati,KIR,2010,30.783,1438.08141312394,52840,55156,107995,10.6761791661756,9.89384558203624,8.42617689985586,6.69198901288176,5.75917179610374,5.89333792640806,20.2,0.589,9.806587652,..,47.39
1661,Kuwait,KWT,2010,21.203,39212.5794137711,1675640,1267716,2943356,6.95167529635975,10.2475633343746,12.6614320557601,11.7462034083344,9.84136036777953,7.93403254356654,28.6,0.813,66.2493716,45.952,100
1662,Lebanon,LBN,2010,17.565,7695.24541457279,2477872,2517928,4995800,9.05760609517031,9.11439882315936,8.57983230656317,7.69543450011279,7.10816592055054,6.67940068183046,27.1,0.77,32.37350564,20.404,87.334
1663,Liberia,LBR,2010,38.074,497.020365397034,1988726,2031229,4019956,9.73149513632015,8.50132887494988,7.79225094948651,6.93752232330222,5.62782295156702,4.41781689365973,17.3,0.46,44.46963149,70.121,47.813
1664,Libya,LBY,2010,23.562,11611.3585954261,3300010,3191977,6491988,9.4138209642488,10.0454984481404,10.1237884859446,9.72734139375065,8.28129400681772,6.51276622607243,24.3,0.739,48.07737731,25.333,78.052
1665,Liechtenstein,LIE,2010,9.1,141466.827324144,17764,18162,35926,5.87765664574386,5.8666446426605,5.99052967734831,6.22178174209889,7.46889109128951,8.70498843739676,39.9,0.913,..,..,14.464
1666,Sri Lanka,LKA,2010,17.553,2836.97410911231,10059778,10608780,20668557,8.02083745727596,7.70587664180047,8.25862634534791,7.79756013415303,6.90123180987823,6.61305541259221,29.2,0.737,24.69380238,31.433,18.226
1667,Lesotho,LSO,2010,28.477,1104.8115468317,991753,1030995,2022747,11.4670834810467,11.0607767548711,9.01086281255622,6.68907545093596,4.85734889953341,4.22785960545861,20.0,0.467,32.62987189,48.233,24.798
1668,Lithuania,LTU,2010,9.9,11987.508411647,1423431,1673851,3097282,6.50690150031847,6.59237629660108,5.87792489594917,5.82157047853801,6.49231183681505,6.88676328462547,40.0,0.842,14.70448134,44.914,66.757
1669,Luxembourg,LUX,2010,11.6,110885.991378721,252173,254780,506953,5.75835283915107,5.82525795749072,6.80097395016844,7.36132884159968,7.78591146942083,8.18930420638954,38.0,0.912,13.18124791,47.24,88.547
1670,Latvia,LVA,2010,9.4,11420.9940032836,955679,1141877,2097555,5.48966339493077,6.77257196201884,6.44129012858805,5.92574916458413,6.43167508856763,6.43753152203461,40.3,0.824,18.08881031,45.123,67.841
1671,Morocco,MAR,2010,21.402,3067.85180664063,16297672,16167193,32464865,9.69246176500769,9.57292029605882,8.95171474726627,7.97285898671464,7.027694912778,6.20743192711314,24.9,0.603,32.91817527,23.151,58.018
1672,Moldova,MDA,2010,14.265,2436.79935102421,1359655,1502700,2862354,7.50393384155001,9.04212608955823,8.08995129726792,6.78303811935833,6.29065088279366,5.99090989360179,33.2,0.73,18.25907358,36.422,42.62
1673,Madagascar,MDG,2010,36.041,459.375407996579,10910952,10820101,21731053,10.8139337522789,8.81653086309134,7.36498704425158,6.51239792088807,5.62604293740155,4.46330419943881,17.0,0.492,19.00867131,79.416,31.938
1674,Maldives,MDV,2010,21.165,7158.06142131359,199169,162405,361575,11.5146962387358,12.8166841640215,11.0251807974484,7.93415247636317,6.64386366225281,5.76365948197567,23.4,0.688,13.74643253,32.171,36.434
1675,Mexico,MEX,2010,20.152,9823.16407600128,55086407,57445993,112532401,9.49078459231452,8.86487845318578,8.29290906075112,7.82521238839746,7.28788335778369,6.41529334852569,24.9,0.746,21.61912278,40.678,77.815
1676,North Macedonia,MKD,2010,11.8,4577.68954288046,1026890,1028115,2055004,7.28078252016513,7.70334455487794,7.84648965169299,7.30650949821892,6.91053359852645,6.88208595674527,34.5,0.738,35.8443433,28.537,57.089
1677,Mali,MLI,2010,46.588,688.327865858558,7844770,7684411,15529181,10.4041545929805,9.01168612662701,7.69243081870556,6.14516193889161,4.65348612925571,3.45643277018889,15.3,0.404,62.42665398,59.446,35.999
1678,Malta,MLT,2010,9.4,21798.9142935915,205890,208618,414508,6.15360526109763,6.88810915069429,6.99652913698166,6.93532047951527,6.5405483631429,5.89429881686987,39.2,0.861,17.53479836,31.317,94.072
1679,Myanmar,MMR,2010,19.409,1003.03345506033,24658341,24732646,49390988,9.24982290107935,8.93389835980553,8.71709988658108,7.92770599781952,7.27410631126758,6.61411224229481,25.7,0.51,37.52067534,52.191,28.885
1680,Montenegro,MNE,2010,12.0,6688.40259641346,301687,317741,619428,6.74158171146123,6.88214396045721,7.33858510966945,7.10503552672227,6.71316033364226,6.4805375347544,35.2,0.808,25.15673695,33.48,64.14
1681,Mongolia,MNG,2010,23.349,2660.28817507398,1346373,1356147,2702520,9.79768417435573,10.8824117149542,9.31823762468228,8.30275036555772,7.57576427924112,6.75402445310132,24.4,0.701,30.13551628,50.975,67.567
1682,Mozambique,MOZ,2010,42.013,494.584022000439,11236221,11837502,23073723,10.4518973028219,8.81296614830418,7.22516064728693,6.18279541506288,5.23879975854702,4.06795724587659,16.0,0.402,23.25243023,78.403,31.83
1683,Mauritania,MRT,2010,36.772,1646.13042756814,1677917,1741544,3419461,10.7993539066484,9.07628518142522,7.61749344260036,6.28962001534271,5.28921462793935,4.42673283017828,17.0,0.51,64.4872204,24.013,46.588
1684,Mauritius,MUS,2010,12.0,8000.37643182154,620864,629536,1250400,8.17075907539679,7.38088420791964,7.72401197929161,8.11558313922444,6.85110235793938,7.16033523443969,31.6,0.755,15.01183272,37.464,41.555
1685,Malawi,MWI,2010,40.825,688.139191185368,7122580,7595842,14718422,10.5586194761963,9.52870067128178,8.54551138277438,6.15447281252512,4.06328252110053,3.29950276081985,15.6,0.456,25.76200797,66.408,15.544
1686,Malaysia,MYS,2010,17.002,8880.14580454109,14792312,13925419,28717731,10.0219928750438,10.0233896014188,9.07215071948643,7.48748745010832,6.75014877469755,6.26056206998152,25.1,0.769,18.24105197,41.952,70.912
1687,Namibia,NAM,2010,30.423,5445.42006302741,1015983,1083287,2099271,12.0552023354834,10.1033197558358,7.97512202439334,6.88649135155718,5.89368011723573,5.05396766786287,19.3,0.585,26.5972148,39.598,41.616
1688,Niger,NER,2010,48.51,471.61268796898,8427645,8219898,16647543,10.0032561229314,8.04649838437786,6.78438425973265,5.54269009526091,4.51104110348808,3.83007162436373,14.4,0.338,78.00109729,68.152,16.221
1689,Nigeria,NGA,2010,42.094,2280.11128904338,81066457,79886397,160952853,10.0229598538535,8.59646355060925,7.68571838331875,6.54250810685579,5.20898257559419,4.17010858557058,16.7,0.482,62.90328334,54.691,43.48
1690,Nicaragua,NIC,2010,24.105,1495.73375442812,2885079,2970655,5855734,11.2713376799624,10.1894885453694,8.90101827728536,7.6134905624333,6.34952667838014,5.15445333679834,20.9,0.614,21.39452778,40.469,56.917
1691,Netherlands,NLD,2010,11.1,50999.7451168879,8224707,8390687,16615394,5.89970967247199,6.02264871703785,5.9218569331055,5.96206997104351,6.85270921713336,7.64698374806964,39.8,0.917,15.71146331,55.462,87.134
1692,Norway,NOR,2010,12.6,88163.2085931423,2443786,2445466,4889252,6.39491059959877,6.26971180767307,6.24849098043289,6.39846784809568,7.14387495985318,7.31112697107855,37.7,0.941,8.099763965,59.921,79.102
1693,Nepal,NPL,2010,22.589,589.165434913038,13260079,13901487,27161567,11.4918641437423,9.71766545550127,8.14952386028919,6.73995522924993,5.7101445334589,4.90714050950089,20.2,0.543,77.14093136,20.749,16.768
1694,New Zealand,NZL,2010,14.68,33676.7741239925,2127776,2222924,4350700,7.0184093226649,6.72264612595468,6.31518368907398,6.30755094518811,7.18981958580093,7.39630894915579,35.9,0.922,6.30265652,57.331,86.16
1695,Oman,OMN,2010,23.421,22552.1990071233,1708903,1173012,2881914,10.992134348214,11.9463449420573,11.4094789352023,9.21448766700071,6.52768536369848,4.62190694635134,24.4,0.788,41.07175478,24.095,75.161
1696,Pakistan,PAK,2010,32.109,1011.59718017727,99987484,94467014,194454498,11.1558564770556,9.72148966198932,7.95701555677414,6.29685140677782,5.25322204002341,4.56757794842547,18.8,0.505,59.60870032,21.856,34.997
1697,Panama,PAN,2010,21.165,8124.55830734871,1816819,1806799,3623617,8.73370771560858,8.55311203767327,8.15680331813426,7.58205743473885,7.27336224819757,6.69958492881193,25.9,0.773,15.4543969,43.229,65.14
1698,Peru,PER,2010,21.066,5047.2046433225,14545483,14684090,29229572,9.46229590877936,9.11097688419837,8.30872421473596,7.48052509486543,6.78957316352505,5.84908243715077,25.0,0.725,30.00974099,69.066,76.43
1699,Philippines,PHL,2010,25.511,2201.77682813479,47832279,46804421,94636700,10.1559423200642,8.92252892093249,7.94875125151105,7.20942152024485,6.41703590351005,5.75508240984329,21.8,0.674,24.09308424,46.143,45.332
1700,Palau,PLW,2010,11.9,10029.28802589,9830,8710,18540,8.31850278431598,7.08995923991044,6.76847120959871,7.4918192778001,8.37017050347322,8.74332625294219,33.2,0.773,5.82930591,..,74.817
1701,Papua New Guinea,PNG,2010,30.445,1879.24055902232,3947886,3635383,7583269,10.4336874546643,9.81615967285978,8.69106501295737,7.61212780056462,6.54741192331042,5.44754156577175,19.8,0.499,17.35284731,47.06,13.019
1702,Poland,POL,2010,10.9,12504.2501856093,18424911,19617883,38042794,6.09116317823502,7.13259441630375,8.08192039749479,7.73469877712404,6.76969995541317,5.90220484133767,36.9,0.841,27.29182037,43.457,60.892
1703,Portugal,PRT,2010,9.6,22520.6423124045,5056705,5516395,10573100,5.05960082206532,5.27101826929491,6.19020764055178,7.32214492544274,7.58338698190213,7.18384882570953,40.5,0.829,9.88427534,49.249,60.567
1704,Paraguay,PRY,2010,22.606,4725.72634101583,2904393,2864220,5768613,10.7403081363003,9.86191875308439,8.45354205569789,6.83386870314932,5.9866047277452,5.64068151899671,22.0,0.685,14.98227411,49.849,59.261
1705,Qatar,QAT,2010,10.803,73021.3097525035,1297966,415537,1713504,6.55753879919237,9.19869951412269,14.003085164498,12.8435013007265,9.71249250969228,7.11946228615021,30.0,0.834,79.06584644,49.355,98.501
1706,Romania,ROU,2010,10.5,8397.80917311457,9804746,10442125,20246871,5.4225837255791,6.88360682076168,6.47956150475534,7.54333296623611,7.31749666394443,7.65742868898141,38.3,0.807,18.48995556,43.36,53.829
1707,Rwanda,RWA,2010,34.836,594.160254467019,4989230,5319801,10309031,10.6110172166215,10.0743900006786,8.78940772408592,6.39436512756774,4.89958177006997,3.91558819587424,17.6,0.489,36.27169287,47.404,16.934
1708,Saudi Arabia,SAU,2010,21.894,17958.9478313331,16865108,12546820,29411929,10.4293434340596,9.58109267602896,9.97593772860622,9.51650260717446,8.34531346009134,6.07944060409567,25.3,0.816,62.92279434,15.836,82.084
1709,Sudan,SDN,2010,37.497,1706.41491699219,16888820,16851113,33739933,10.981262780684,9.79463493004883,8.18420124534207,6.23072493787205,4.89250175937933,4.22626980188193,17.5,0.486,52.82073801,20.82,33.089
1710,Senegal,SEN,2010,37.74,1286.60496647046,6159215,6370907,12530121,10.5461836553401,9.40652637109021,8.097772271497,6.69422004545193,5.30219679099042,4.20359331909831,17.1,0.468,56.68739592,29.108,43.773
1711,Singapore,SGP,2010,9.3,47236.683084953,2638441,2438290,5076732,7.14576612082143,6.87306527763833,7.79286106853731,8.5536653727187,8.95114408951265,8.70650768324444,36.8,0.91,15.07604341,55.336,100
1712,Solomon Islands,SLB,2010,33.641,1661.99788468931,277024,263369,540394,10.2935425201903,9.29817100721801,8.33317512691319,7.1585873812028,6.03962501281472,4.77884640941037,18.2,0.55,12.10848854,81.318,20.048
1713,Sierra Leone,SLE,2010,38.887,400.540743708337,3215628,3221070,6436698,10.4298261136827,8.86228799746668,7.48490408466752,6.31212609474491,5.29980720692192,4.43905286131627,17.1,0.427,46.33948449,58.31,38.856
1714,El Salvador,SLV,2010,19.428,3017.3073947577,2922675,3191359,6114034,10.6110594264074,8.82478279629462,7.78326725385643,7.47216154622529,6.61542621810959,5.86115507531431,22.7,0.659,24.2580053,43.997,65.452
1715,Serbia,SRB,2010,9.4,5735.42285659849,3505105,3786331,7291436,5.38532829937643,6.02006630058892,6.41878567845887,6.91151748489014,6.75188631855607,6.60392965158035,40.8,0.767,31.39235052,33.238,54.993
1716,South Sudan,SSD,2010,40.18,1503.13388901082,4789793,4924626,9714419,9.98140772517548,8.65508365508366,8.3012496786558,7.42057366386808,6.16832628508236,4.68745240755339,17.4,0.43,39.24576366,60.442,17.86
1717,Sao Tome and Principe,STP,2010,36.873,1043.28142666295,90858,91281,182138,10.2738262827219,9.2478678359562,8.49195611329912,6.80156221756016,5.14896390795405,4.1618965715569,17.7,0.554,30.47158597,29.241,64.952
1718,Suriname,SUR,2010,20.361,7999.50739437676,274293,271788,546080,8.60801177390425,8.32010302166215,8.05500620889482,7.02019040610771,6.99553879409465,6.63312330405188,25.7,0.723,22.73742598,35.476,66.344
1719,Slovenia,SVN,2010,10.9,23532.4808545468,1012012,1036572,2048583,4.95602204085397,6.1277109174467,6.891609412705,7.32817087041392,6.91187885215413,7.18983915095064,40.3,0.89,19.19737442,49.522,52.658
1720,Sweden,SWE,2010,12.3,52869.0442891587,4670485,4707641,9378126,6.50338149890115,6.41758591767616,5.94886876386839,6.03399547717886,6.63523341366826,6.87104651286244,39.7,0.91,7.400644792,53.932,85.056
1721,Eswatini,SWZ,2010,30.083,4035.53448063299,533566,566355,1099920,12.5767518400578,11.385713365039,9.16660854641395,6.36482980182907,4.52870066363029,3.93552095021758,18.4,0.503,23.88204643,33.003,22.48
1722,Seychelles,SYC,2010,16.8,10938.1527643413,46283,43487,89770,8.37708030827655,7.72701887635429,7.84206411258796,8.71104657656651,8.02300904724673,7.30704791689936,29.2,0.776,15.1257082,..,53.336
1723,Chad,TCD,2010,48.764,896.876704620394,5958154,5936573,11894727,10.3686428490514,8.37761182904782,6.90449750255724,6.04780788914816,5.13919437520556,4.01457238162256,14.6,0.362,57.53023063,53.422,21.985
1724,Togo,TGO,2010,37.351,722.229399952606,3289956,3281899,6571855,10.3598083975454,9.1155137444032,7.9248008660838,6.81402645023103,5.64519114616398,4.58874502403258,17.9,0.477,43.37426449,54.145,37.533
1725,Thailand,THA,2010,11.926,4996.37209760091,33511372,34759118,68270489,7.08885805285476,7.18856570509881,7.57727235163551,7.48819356532858,7.95889596449047,8.51129059879037,34.5,0.737,35.4185359,63.285,43.856
1726,Tajikistan,TJK,2010,31.045,740.276191244616,3804994,3816785,7621779,11.3911693491814,10.9965833814869,8.47667494020819,6.59945391219915,5.80371886237778,5.21275036283805,19.8,0.636,34.51170734,26.556,26.52
1727,Turkmenistan,TKM,2010,25.273,4286.88050515414,2601133,2666836,5267970,10.6078306637846,10.6118429082548,8.69170269718447,7.26906205161059,6.52884044447419,5.92741624767773,23.1,0.711,26.09846929,48.911,48.491
1728,Tonga,TON,2010,27.266,3416.11069898939,54070,53313,107383,10.1522128541551,8.40968985341424,7.79539891397113,6.37174449248314,5.86155476567849,5.47703677304998,20.1,0.713,10.89494195,42.403,23.389
1729,Trinidad and Tobago,TTO,2010,14.842,15711.5587055513,696056,714240,1410296,7.35655566997391,9.04849276959232,9.75126725521726,8.32142674631304,7.19995575719943,6.63179979292689,30.3,0.79,20.12399348,47.454,54.025
1730,Tunisia,TUN,2010,18.211,4241.01190951928,5422169,5472893,10895063,9.07749338421197,9.76299006759314,9.35664190767114,8.43334594701559,7.40482227589686,6.92495723925171,27.8,0.72,34.11834281,20.185,66.657
1731,Tuvalu,TUV,2010,22.32,3043.16668029498,5404,5146,10550,9.89117761368053,7.84104158569763,6.5390594636611,5.63544500582977,4.93587252234745,5.75204041974349,23.2,0.616,5.605062226,..,54.796
1732,Tanzania,TZA,2010,39.729,730.782348632813,22176064,22934464,45110527,10.4111242889985,9.42280598802758,8.08879832746033,6.32417235310519,4.76207564218801,3.70292943630445,16.4,0.493,26.43302182,80.93,28.114
1733,Uganda,UGA,2010,43.068,824.73767112214,15916868,16424860,32341728,11.7455974740242,9.17364868943636,6.78083080218551,5.35312004628593,4.47701519291442,3.64379350436492,14.0,0.502,38.79164944,62.602,19.383
1734,Ukraine,UKR,2010,10.8,3078.41479492188,21150737,24720003,45870741,5.48758818399194,7.20705797702321,7.48400645538159,6.87284034799529,6.7341802755199,6.38882889643984,38.3,0.764,18.77805621,48.296,68.596
1735,Uruguay,URY,2010,14.264,12512.5941268441,1617051,1735600,3352651,7.45422332334639,7.00849850195898,6.52661903664439,6.87776561419682,6.43659253284167,6.06092993777368,33.0,0.787,9.418435717,49.752,94.414
1736,United States,USA,2010,13.0,48650.6431283336,152358841,156968302,309327143,6.84203432500604,6.76054707486046,6.65156726209315,6.4308779167437,6.5239366331499,6.79431726479326,36.1,0.911,9.221851825,52.643,80.772
1737,Uzbekistan,UZB,2010,22.0,1742.34925645077,14268347,14294052,28562400,10.8779723616417,10.435213657105,8.916521901081,7.62051885582737,6.67281215534411,5.91318520170703,23.5,0.673,32.29140696,40.673,50.956
1738,Vanuatu,VUT,2010,33.056,2732.55156662187,124029,121424,245453,10.7824647516142,9.99102319146133,8.39825734615892,6.53865792594545,5.83369020951377,5.22713796284096,19.2,0.591,13.16791653,59.391,24.462
1739,Samoa,WSM,2010,30.195,3494.39522455198,100075,94597,194672,10.6108016110447,7.54675095404717,6.77294205947335,6.58424685772276,5.74595388860112,4.97743057390826,19.1,0.713,11.10471801,38.379,20.078
1740,South Africa,ZAF,2010,22.274,8059.56279824609,24927507,26857414,51784921,10.232788789107,10.8801835709093,9.22468914496591,6.48974047743873,6.10043643627721,6.98033312179026,23.6,0.675,29.39830185,35.305,62.218
1741,Zambia,ZMB,2010,41.794,1469.36145002684,6765898,7026189,13792086,11.0142931690489,9.54798608093136,8.06701955121187,6.57025498248446,5.11909835610018,3.85035215038708,15.5,0.529,27.02852733,44.821,39.355
1742,Zimbabwe,ZWE,2010,37.056,937.840339987372,6034165,6805605,12839771,10.6019001542185,10.3685483973469,10.0635792068759,7.15723971952238,5.13672883331248,3.35953207984212,17.1,0.512,24.59143017,57.38,33.196
1743,Afghanistan,AFG,2011,39.855,608.738855868402,14780282,14468875,29249157,11.4201829789807,8.66064224067179,6.63159713522993,5.56209449594388,4.67703259583071,3.83751328282261,14.7,0.456,56.24722763,14.134,23.948
1744,Angola,AGO,2011,44.364,4608.15516572683,11955662,12303450,24259111,10.1439718127842,8.86054318097769,7.48410405211546,6.14432537215171,5.05576078254473,4.29682324876356,16.0,0.526,28.8143365,69.095,60.528
1745,Albania,ALB,2011,12.035,4437.14116097061,1456171,1449024,2905195,9.47597026319855,8.41152244032267,6.67923728857492,5.98430492421166,6.2386664818859,6.89502989266703,32.8,0.766,23.414815,45.255,53.247
1746,Andorra,AND,2011,0.0,51428.1896998835,35672,34895,70567,4.8459664708411,5.33457515403353,7.46095429144577,9.33228256197163,10.0831064622439,9.40679180398338,37.4,0.849,12.31364419,..,88.726
1747,United Arab Emirates,ARE,2011,13.292,42078.6138125427,6210600,2364604,8575205,9.86697775463085,15.7498854459594,18.3299575045214,14.5660299639961,8.77364481036892,4.43780344662289,26.9,0.84,45.90353609,41.377,84.423
1748,Argentina,ARG,2011,17.806,12848.7391514568,20395723,20865767,41261490,8.24188120619317,7.86311044756244,7.56081299549947,7.42493083135395,6.69178818994394,5.78256215248092,29.1,0.841,14.18995612,43.862,90.99
1749,Armenia,ARM,2011,14.046,3462.68177840431,1347572,1581404,2928976,8.03921705016555,9.75895470101252,8.71390232982843,6.77233648074749,6.07523441195292,6.0727682489737,31.4,0.75,39.93109313,49.787,63.34
1750,Antigua and Barbuda,ATG,2011,14.313,14774.0321811278,41141,45588,86729,8.00210581732035,8.04378345178556,7.78055628674212,7.45919978941827,7.71803983504431,8.40572080372027,30.5,0.783,16.08669375,..,25.703
1751,Australia,AUS,2011,13.6,62609.6607161044,11119039,11220985,22340024,6.31148911054061,7.02416370268067,7.28890321223624,6.84459695504594,7.05334569241506,7.12098432623488,36.2,0.926,6.707494797,55.724,85.3
1752,Austria,AUT,2011,9.3,51442.2762464407,4088543,4303100,8391643,5.56121521146629,6.03908203182874,6.4189794143331,6.1975227014047,6.69566667383242,7.87671491544312,41.2,0.905,16.0961842,52.013,57.115
1753,Azerbaijan,AZE,2011,19.2,7189.81869211976,4499932,4673150,9173082,8.99378171226073,10.1946109291525,9.33414319847513,7.76293910574781,6.90989607103547,7.3429718750839,27.5,0.729,27.00590351,54.465,53.637
1754,Burundi,BDI,2011,45.583,236.451347486235,4681456,4774277,9455733,10.2597105278977,10.0241565372097,9.04426994914623,6.78115241323451,4.68013271957199,3.46868227377674,16.3,0.41,35.29849847,79.89,10.915
1755,Belgium,BEL,2011,11.7,47410.5669277464,5414163,5624101,11038264,5.62278537001289,6.05252849958228,6.18592917967226,6.37901217571198,6.44695309819116,6.90650603527679,40.1,0.914,16.14879057,43.658,97.698
1756,Benin,BEN,2011,39.202,1099.4143107361,4849408,4876973,9726380,10.5541593115238,8.96945707921697,7.66021259498464,6.30934393116386,5.25341231128407,4.39812769109036,16.9,0.499,41.77270482,67.583,43.608
1757,Burkina Faso,BFA,2011,42.805,727.612474511645,8241604,8361047,16602651,10.4210632950634,9.02399543980556,7.71640202477034,6.30478455628823,4.89356177521787,3.97368894110989,15.9,0.384,51.23693236,56.156,25.196
1758,Bangladesh,BGD,2011,20.569,856.381886818701,75035683,75175322,150211005,10.1040078677414,9.57716809262774,8.91609876366011,7.94525557239878,6.95960765582349,5.74204320839462,22.6,0.561,60.5358739,29.478,31.225
1759,Bulgaria,BGR,2011,9.6,7857.16706984441,3555965,3792364,7348328,4.71176032762229,6.22145843809142,6.32501883237357,6.70149933308031,6.86516919595237,6.5604090526401,41.3,0.794,25.5775453,42.447,72.638
1760,Bahrain,BHR,2011,15.759,23741.5574626702,753809,458268,1212077,7.67171174945665,9.1516317962415,11.306484415233,10.5713250761563,8.82769471139159,7.3620676110922,29.1,0.809,65.33843793,40.932,88.695
1761,Bosnia and Herzegovina,BIH,2011,8.878,4980.90468838995,1826158,1916984,3743142,6.02055103224649,6.84830963638716,7.26370173146985,7.23148967336191,6.90634350625775,6.58839614728135,37.9,0.732,38.14529617,23.843,45.878
1762,Belarus,BLR,2011,11.5,6527.6593428786,4379214,5082430,9461643,5.09787089756159,6.97920837955313,7.63693909113086,7.02583092069833,6.61589393304765,6.54691903826002,38.3,0.797,19.55318145,54.721,75.188
1763,Belize,BLZ,2011,22.53,5519.3390084833,165130,164408,329538,10.7747189917766,9.76868522213031,8.64373996399202,7.41995523332198,6.58818305678556,5.64206121356625,21.3,0.709,21.04575637,39.743,45.228
1764,Bolivia,BOL,2011,25.338,2304.98246161085,5236810,5159435,10396246,10.4430426975047,9.6196192024902,8.25366537227429,7.15923352072465,6.13568152326757,5.19620849957408,21.5,0.668,27.93127669,60.204,66.874
1765,Brazil,BRA,2011,15.309,13200.5562348789,97676016,100509285,198185302,8.40978617841234,8.61735953739319,8.78867853458176,8.23483119875527,7.38103993386761,6.78801562070601,28.6,0.728,14.6948008,46.72,84.631
1766,Barbados,BRB,2011,11.846,16902.4923226589,131499,143988,275486,6.4547269728275,6.57452903897908,6.938796770553,6.71829151836097,7.30306450212692,7.25097664727841,35.9,0.784,19.16245671,55.101,31.7
1767,Bhutan,BTN,2011,18.994,2491.27343861368,379579,333752,713331,11.1491466717802,11.2973105779141,9.40938181643855,7.80729403868741,6.04895251564036,5.15262829885664,23.3,0.591,38.04491799,59.328,35.585
1768,Botswana,BWA,2011,27.596,7080.77864262565,1049169,1084868,2134037,10.3019493163912,10.3336582578057,10.0079041910648,8.50292777689441,6.34229525725492,5.05264467780628,21.3,0.669,26.54697541,41.764,63.865
1769,Central African Republic,CAF,2011,43.223,515.209503489402,2373193,2358829,4732022,11.3053129328154,9.25209076198402,7.21131120568723,5.47629777317474,4.44648594705254,4.1264330733597,15.5,0.381,46.92326876,59.045,39.135
1770,Canada,CAN,2011,11.0,52223.696112356,17020916,17318413,34339328,6.27516201128388,6.68919814917531,6.81183219692411,6.73776420138927,6.59804798206955,6.88475926283931,38.9,0.915,7.340076929,57.804,81.096
1771,Switzerland,CHE,2011,10.2,90476.7589651577,3900073,4012325,7912398,5.4676467560257,5.99231180920763,6.4687169007333,6.70096796620407,6.9172154700099,7.82404657285721,40.7,0.943,13.81779708,57.626,73.631
1772,Chile,CHL,2011,14.109,14637.7561666254,8521805,8651769,17173573,7.95495741708762,8.16586805345057,7.67330979787543,7.37272963325359,7.24184309832146,7.17243532348329,32.0,0.817,22.4347061,43.327,87.132
1773,China,CHN,2011,13.27,5614.3860223103,688484213,656550787,1345035000,6.62999923740771,8.92436002816077,7.89777384990914,6.96414182450885,8.31224125431514,9.2425493452964,34.5,0.7,58.40555752,61.156,50.511
1774,Cote d'Ivoire,CIV,2011,38.435,1701.7046408106,10944299,10618615,21562914,10.7487317908818,9.14834895377839,8.07550664208531,7.35126439035296,5.59137394135798,4.14401482001114,16.8,0.472,56.51620975,49.21,47.751
1775,Cameroon,CMR,2011,39.368,1497.92658476665,10176648,10272225,20448873,10.8109202636683,9.5419594850171,7.9828132650333,6.40962918986048,5.12224007565255,4.13315051671622,16.8,0.521,58.86976922,66.369,52.164
1776,Colombia,COL,2011,16.609,7392.94359956308,22405198,22903701,45308899,9.23560781726936,8.90932867137935,8.35029893203723,7.67407197640242,6.93695311513192,6.76481281344006,26.8,0.733,25.94720366,48.722,78.335
